target_lang,target_idx,source_lang,source_idx,dist
c,81,java,58,2.524240539640193
c,81,java,59,2.232845177813671
c,81,java,65,2.668619739683759
c,81,java,73,2.4845972791422923
c,81,java,75,2.7121363807203913
c,81,java,78,2.4438859600531013
c,81,java,80,2.4448955207809093
c,81,java,81,2.5148456693246626
c,81,java,83,2.533556852692903
c,81,java,85,2.46955909753438
c,81,java,87,2.5331136097605733
c,81,java,98,2.515264355710461
c,81,java,103,2.5523480974556927
c,81,java,120,2.4831519276878087
c,81,java,123,2.4607595161639613
c,81,java,125,2.4877929018977043
c,81,java,127,2.5433160260896837
c,81,java,128,2.48029220376397
c,81,java,132,2.460834668669465
c,81,java,133,2.7551226292682944
c,81,java,147,2.461797709625512
c,81,java,148,2.7023013550917865
c,81,java,152,2.5506782928130693
c,81,java,157,2.45337507682437
c,81,java,162,2.56900902638314
c,81,java,164,2.718609515922954
c,81,java,166,2.499875600493389
c,81,java,168,2.4980643642829303
c,81,java,176,2.7505201371754375
c,81,java,183,2.481394227722655
c,81,java,189,2.5393021364633257
c,81,java,190,2.4376623619219506
c,81,java,193,2.4741161359011707
c,81,java,195,2.4779823312964226
c,81,java,196,2.4421895380785976
c,81,java,201,2.59997157508592
c,81,java,202,2.569222976684295
c,81,java,203,2.477117470858336
c,81,java,210,2.4909862365271382
c,81,java,211,2.4366261614753597
c,81,java,217,2.5348971298493015
c,81,java,218,2.4629319778659204
c,81,java,224,2.6026528300383305
c,81,java,229,2.528815977716737
c,81,java,231,2.160816723666161
c,81,java,236,2.5210157987033024
c,81,java,238,2.4338479519814435
c,81,java,250,2.502498143119746
c,81,java,252,2.4342094825609415
c,81,java,256,2.452644097365281
c,81,java,261,2.5462859330598984
c,81,java,262,2.5083153448772655
c,81,java,265,2.237063099229065
c,81,java,267,2.4969593070371703
c,81,java,272,2.4585164771839354
c,81,java,273,2.4601317567942007
c,81,java,280,2.5249914316436337
c,81,java,281,2.4750669161139665
c,81,java,285,2.462993350055597
c,81,java,291,2.5292288551003583
c,81,java,294,2.4839517333390333
c,81,java,295,2.4985746964856452
c,81,java,296,2.5137970904603057
c,81,java,297,2.4905840751193624
c,81,python,3,2.5430848995689166
c,81,python,4,2.5981410862041203
c,81,python,8,2.6032110816959424
c,81,python,12,2.563868909622689
c,81,python,13,2.5730382952810706
c,81,python,14,2.531977967238432
c,81,python,16,2.558396194518422
c,81,python,17,2.2294044825826145
c,81,python,18,2.5249015649932405
c,81,python,21,2.642318604908151
c,81,python,23,2.582699142543787
c,81,python,26,2.5432831945792063
c,81,python,28,2.5397363570763742
c,81,python,29,2.6454959213905944
c,81,python,30,2.531780102839265
c,81,python,32,2.2400771182232444
c,81,python,38,2.5341957053130977
c,81,python,40,2.5113485052959192
c,81,python,42,2.5521470677980123
c,81,python,43,2.511091635642489
c,81,python,48,2.5317555056967986
c,81,python,51,2.4444725536770817
c,81,python,53,2.63966791418674
c,81,python,56,2.66509007410514
c,81,python,57,2.2365875942463513
c,81,python,59,2.239008950265996
c,81,python,61,2.540568759875651
c,81,python,62,2.4857627956430757
c,81,python,66,2.5497440804458655
c,81,python,71,2.537849555467658
c,81,python,73,2.5228944332054786
c,81,python,79,2.575878111822627
c,81,python,81,2.5830034924420726
c,81,python,84,2.7084461287597557
c,81,python,86,2.545334566126688
c,81,python,89,2.4513485788252263
c,81,python,91,2.4973216262305837
c,81,python,95,2.460368538985837
c,81,python,96,2.5149666497375915
c,81,python,97,2.524412496632144
c,81,python,106,2.5266403858619597
c,81,python,112,2.5402674967018437
c,81,python,119,2.2777173700669944
c,81,python,121,2.5022808836508
c,81,python,125,2.57434250550184
c,81,python,126,2.041380440952793
c,81,python,128,2.5088115517384972
c,81,python,129,2.5430320158997186
c,81,python,130,2.5049663596547167
c,81,python,136,2.5034867067000692
c,81,python,137,2.524940259566192
c,81,python,139,2.5459461507942827
c,81,python,142,2.468084456198923
c,81,python,145,2.292452520744863
c,81,python,146,2.4369238352151563
c,81,python,151,2.321928845659697
c,81,python,152,2.240060542107343
c,81,python,157,2.5036157966276265
c,81,python,159,2.236311259218662
c,81,python,160,2.5511824075962015
c,81,python,161,2.5077910308558415
c,81,python,162,2.4728762780419986
c,81,python,164,2.215202335994423
c,81,python,165,2.494294112472447
c,81,python,166,2.546583988081223
c,81,python,171,2.593036235970359
c,81,python,173,2.241880313692098
c,81,python,178,2.6062225457134782
c,81,python,179,2.285736937330808
c,81,python,182,2.5273217905693435
c,81,python,184,2.49541716554304
c,81,python,187,2.4514415509201317
c,81,python,189,2.4492353161006184
c,81,python,190,2.4416470114260806
c,81,python,192,2.470852763326492
c,81,python,196,2.4469688076175187
c,81,python,197,2.8521745054080316
c,81,python,198,2.304233646825765
c,81,python,199,2.530872129098404
c,81,python,201,2.4741264057059538
c,81,python,202,2.2397017529860856
c,81,python,203,2.529051180591735
c,81,python,204,2.543002866874085
c,81,python,212,2.50124295093392
c,81,python,213,2.4818778137449673
c,81,python,215,2.491035900176577
c,81,python,219,2.4688200236943194
c,81,python,226,2.5257359354802578
c,81,python,228,2.4944899809326815
c,81,python,233,2.2350668392810142
c,81,python,237,2.291560262281777
c,81,python,239,2.4849133885943617
c,81,python,244,2.457881597209268
c,81,python,245,2.5967112510274304
c,81,python,246,2.251549427234889
c,81,python,248,2.4838771824425305
c,81,python,250,2.4586311389284297
c,81,python,254,2.5046583998448475
c,81,python,255,2.501188124756434
c,81,python,256,2.510867228675876
c,81,python,258,2.4638690164968273
c,81,python,259,2.244447249480222
c,81,python,260,2.507232408384345
c,81,python,261,2.4505942249676886
c,81,python,263,2.5377318463080734
c,81,python,265,2.435361258191307
c,81,python,266,2.2514059304970426
c,81,python,269,2.512506172323037
c,81,python,271,2.668056945179703
c,81,python,276,2.260780177613043
c,81,python,282,2.501330879644427
c,81,python,284,2.5322349380834055
c,81,python,291,2.4464002221297867
c,81,python,297,2.4745623875949563
c,81,python,299,2.489814763008589
c,82,c,0,2.2545589201598055
c,82,c,2,2.137790897803757
c,82,c,3,2.0155067151935593
c,82,c,4,2.0202702252259974
c,82,c,5,2.0351659682468197
c,82,c,6,2.019024879491993
c,82,c,7,2.089015877558453
c,82,c,8,2.044299641291268
c,82,c,10,2.077549295172888
c,82,c,12,2.034473010876848
c,82,c,14,2.1083579664402676
c,82,c,16,2.250120746154647
c,82,c,18,2.0315274773169287
c,82,c,20,1.9976035390115758
c,82,c,22,2.01887120506479
c,82,c,23,2.2631074574341805
c,82,c,26,2.0034774120765366
c,82,c,28,2.1261580944647087
c,82,c,31,2.0195457259436105
c,82,c,32,2.0525523475186773
c,82,c,33,2.0282525455534537
c,82,c,34,2.0862254057428
c,82,c,36,2.1251817801487625
c,82,c,38,2.0550744954628426
c,82,c,40,2.249544153877411
c,82,c,41,1.9867738258770824
c,82,c,42,2.049663710675627
c,82,c,43,2.274531582512955
c,82,c,44,2.313374190593687
c,82,c,45,2.0575110563619186
c,82,c,46,2.2848773338760897
c,82,c,48,2.034583553508091
c,82,c,49,1.9846332981745
c,82,c,50,2.265445950142531
c,82,c,51,2.039118998891348
c,82,c,54,2.04927033557212
c,82,c,55,2.0564453876551223
c,82,c,56,2.0229394206979228
c,82,c,57,2.06264036585961
c,82,c,58,1.9989768784924715
c,82,c,59,1.994226505468759
c,82,c,64,2.0115207398670165
c,82,c,65,2.0271415667749695
c,82,c,66,1.9975559017314575
c,82,c,68,2.228116318964964
c,82,c,69,2.1000415625784012
c,82,c,70,2.2163022212580468
c,82,c,74,2.0794475294902277
c,82,c,75,2.023817378695657
c,82,c,76,2.017590486440632
c,82,c,77,2.0748645156074477
c,82,c,80,1.989262646622972
c,82,c,81,2.2607286248189946
c,82,c,84,1.9980318628914093
c,82,c,85,2.104777247611796
c,82,c,87,2.144632255341944
c,82,c,88,2.0027585078876906
c,82,c,89,2.0032540825586884
c,82,c,91,2.2400271600610338
c,82,c,95,2.1022727648877373
c,82,c,97,2.1052591377266663
c,82,c,100,2.030272995248621
c,82,c,104,1.9643069037829666
c,82,c,106,2.014919523919746
c,82,c,108,2.086270218762547
c,82,c,111,2.0601627166488647
c,82,c,114,2.0183177994233543
c,82,c,115,2.2750296738686053
c,82,c,118,2.311988428315498
c,82,c,119,2.0248752470243523
c,82,c,121,2.0857064043667233
c,82,c,122,2.015794673920194
c,82,c,128,2.282831542731695
c,82,c,130,2.0436629370528103
c,82,c,131,2.0098538799026144
c,82,c,136,2.039803648374174
c,82,c,137,1.9911196535080065
c,82,c,138,1.9765715026275616
c,82,c,139,1.9944937080623932
c,82,c,143,2.0170113462512393
c,82,c,145,2.0356731175693574
c,82,c,147,2.0365920411507155
c,82,c,149,2.184195509520804
c,82,c,150,2.0038264203536174
c,82,c,152,2.013721476367329
c,82,c,155,2.078065842639322
c,82,c,159,2.042025212878498
c,82,c,165,2.2675043538144948
c,82,c,169,2.060779434128669
c,82,c,170,2.0675367684714496
c,82,c,172,2.1309219782026254
c,82,c,178,2.369879518290822
c,82,c,180,2.1591187868271966
c,82,c,181,2.0137582116701656
c,82,c,183,2.032140575344871
c,82,c,184,1.9967460740656604
c,82,c,185,2.0426708244373315
c,82,c,186,2.0146686998027694
c,82,c,187,2.0168688742655654
c,82,c,188,1.9926615925279074
c,82,c,191,2.007695228256325
c,82,c,192,2.054147186827762
c,82,c,195,2.0716072025924723
c,82,c,197,2.2543462924139455
c,82,c,198,2.0526856145719683
c,82,c,201,1.9922631697827786
c,82,c,203,2.0417748182992295
c,82,c,206,2.0435666540513027
c,82,c,208,2.0997638586221643
c,82,c,211,2.0486725025834573
c,82,c,212,1.9854029884393247
c,82,c,214,2.0466601445892088
c,82,c,216,1.9816529037091266
c,82,c,219,2.057184711486655
c,82,c,222,2.0460655865776136
c,82,c,223,2.0507809208855003
c,82,c,225,2.0231673828019296
c,82,c,229,2.2940824561680304
c,82,c,230,2.232366830178973
c,82,c,231,1.9951509194299637
c,82,c,234,2.029884069383952
c,82,c,235,2.0814416818578327
c,82,c,240,2.0291738995381365
c,82,c,242,2.002894477184538
c,82,c,244,1.9959859080322822
c,82,c,250,2.037146502133617
c,82,c,255,2.000614050268495
c,82,c,267,2.1708924725157597
c,82,c,268,2.0077763662248684
c,82,c,269,2.0351011595428545
c,82,c,270,2.0318928520064636
c,82,c,275,2.000012476671787
c,82,c,281,2.0105677807543803
c,82,c,282,2.0453076204625016
c,82,c,285,2.1085142391404785
c,82,c,286,2.2582961053386703
c,82,c,287,1.9682635959413268
c,82,c,291,2.2335571265528458
c,82,c,292,2.0067444594175345
c,82,c,294,1.9942318881112888
c,82,c,296,2.0670793172161885
c,82,c,299,1.9920570670607676
c,82,java,3,2.5269599843999826
c,82,java,4,2.2797890266849064
c,82,java,6,2.2842516760888882
c,82,java,7,2.230237627521132
c,82,java,10,2.258152120567606
c,82,java,18,2.2728729986667653
c,82,java,22,2.276512876994131
c,82,java,32,2.3614068494771336
c,82,java,34,2.2780250129526376
c,82,java,38,2.2772261994286156
c,82,java,40,2.2340637961832934
c,82,java,42,2.4832411450924083
c,82,java,46,2.254344937865005
c,82,java,51,2.25952064471932
c,82,java,53,2.2260080365277077
c,82,java,55,2.4930720221459386
c,82,java,58,2.2534462855670268
c,82,java,59,2.2374280255172634
c,82,java,65,2.4393650341430346
c,82,java,73,2.2283275596570475
c,82,java,75,2.44742130010697
c,82,java,78,2.262669021985162
c,82,java,80,2.2774018848049864
c,82,java,81,2.2745363716841394
c,82,java,83,2.2772533341309233
c,82,java,85,2.2667070889693868
c,82,java,87,2.32116118971746
c,82,java,98,2.246487216448619
c,82,java,103,2.240468709551952
c,82,java,120,2.3188564883459395
c,82,java,123,2.269356841986789
c,82,java,125,2.2786471294333928
c,82,java,127,2.327452475781604
c,82,java,128,2.2319377237496707
c,82,java,132,2.2476336364430622
c,82,java,133,2.5251654271854687
c,82,java,147,2.2508614961571274
c,82,java,148,2.4648157914906723
c,82,java,152,2.2928305120745343
c,82,java,157,2.2450844378755854
c,82,java,162,2.2543522049635887
c,82,java,164,2.518682074439225
c,82,java,166,2.2347998949678245
c,82,java,168,2.2848467653436466
c,82,java,176,2.434774235848913
c,82,java,183,2.220555682982123
c,82,java,189,2.353478654850226
c,82,java,190,2.2632836394675935
c,82,java,193,2.2890624201892424
c,82,java,195,2.2352057910163428
c,82,java,196,2.496773840155784
c,82,java,201,2.2694676709172943
c,82,java,202,2.2819340702610034
c,82,java,203,2.2478844165260514
c,82,java,210,2.312885518622018
c,82,java,211,2.260962876224607
c,82,java,217,2.2686239344952734
c,82,java,218,2.270451778573679
c,82,java,224,2.4458252421388567
c,82,java,229,2.2316270846458592
c,82,java,231,2.487994843928748
c,82,java,236,2.250868639680401
c,82,java,238,2.3152167347403267
c,82,java,250,2.2628480034825063
c,82,java,252,2.320271479408443
c,82,java,256,2.26393314620301
c,82,java,261,2.2519602377790515
c,82,java,262,2.287050650670411
c,82,java,265,2.523335630680067
c,82,java,267,2.2267555156020538
c,82,java,272,2.324693943632059
c,82,java,273,2.2653609500952143
c,82,java,280,2.2345363861137426
c,82,java,281,2.296190603495742
c,82,java,285,2.2966358457253317
c,82,java,291,2.3212547870809446
c,82,java,294,2.2262961677748465
c,82,java,295,2.241616685222949
c,82,java,296,2.2749864288592847
c,82,java,297,2.2581118700535776
c,82,python,3,2.3093647304517626
c,82,python,4,2.3027116730803767
c,82,python,8,2.2913351824735173
c,82,python,12,2.2950031502000945
c,82,python,13,2.3024219600771376
c,82,python,14,2.2950106078627863
c,82,python,16,2.269917916360206
c,82,python,17,2.4553961221286493
c,82,python,18,2.2384696968343287
c,82,python,21,2.29134306389735
c,82,python,23,2.26696980156767
c,82,python,26,2.241436151694273
c,82,python,28,2.282532743043986
c,82,python,29,2.432292147111264
c,82,python,30,2.235152009347947
c,82,python,32,2.476531450868438
c,82,python,38,2.2425440134597596
c,82,python,40,2.2357715942786176
c,82,python,42,2.3329499678879255
c,82,python,43,2.297653179074565
c,82,python,48,2.272895372350463
c,82,python,51,2.299830103510566
c,82,python,53,2.3318974719677357
c,82,python,56,2.388575062433331
c,82,python,57,2.507143997615658
c,82,python,59,2.4633275378711574
c,82,python,61,2.3152961819557936
c,82,python,62,2.3170230634729525
c,82,python,66,2.2922679872094447
c,82,python,71,2.2698448975283227
c,82,python,73,2.2550687011356527
c,82,python,79,2.381720296369237
c,82,python,81,2.265424548295351
c,82,python,84,2.468915460634541
c,82,python,86,2.2873226410033984
c,82,python,89,2.2607359303665615
c,82,python,91,2.261474192519717
c,82,python,95,2.2393072574391693
c,82,python,96,2.276941262425969
c,82,python,97,2.274225736475551
c,82,python,106,2.2496942925902497
c,82,python,112,2.256508103955533
c,82,python,119,2.5451812763277797
c,82,python,121,2.2694897351811534
c,82,python,125,2.260120726105574
c,82,python,126,2.4946485929870184
c,82,python,128,2.2639899302704425
c,82,python,129,2.2506052318354457
c,82,python,130,2.278156719228479
c,82,python,136,2.222115701158793
c,82,python,137,2.247948809147411
c,82,python,139,2.2644063982656415
c,82,python,142,2.2594992715585693
c,82,python,145,2.488986908490034
c,82,python,146,2.256526307580228
c,82,python,151,2.511497721704853
c,82,python,152,2.294548634548766
c,82,python,157,2.334912329964628
c,82,python,159,2.527973073595042
c,82,python,160,2.2996956330548524
c,82,python,161,2.294766828907512
c,82,python,162,2.2396496631786698
c,82,python,164,2.480573346769739
c,82,python,165,2.288745396215803
c,82,python,166,2.2884744756645077
c,82,python,171,2.3207019396957773
c,82,python,173,2.469537572339008
c,82,python,178,2.2694110242617054
c,82,python,179,2.492265302740176
c,82,python,182,2.2389576402978744
c,82,python,184,2.2436003581983948
c,82,python,187,2.300247539942501
c,82,python,189,2.252111630470789
c,82,python,190,2.257093830671815
c,82,python,192,2.2610777139708356
c,82,python,196,2.3130610301048073
c,82,python,197,2.623898212132257
c,82,python,198,2.2757323863210797
c,82,python,199,2.2977999477260957
c,82,python,201,2.222395560458552
c,82,python,202,2.485117365480836
c,82,python,203,2.279999002768507
c,82,python,204,2.2641842654217887
c,82,python,212,2.2330518971605615
c,82,python,213,2.2738324341708083
c,82,python,215,2.2553683338116275
c,82,python,219,2.304623751440414
c,82,python,226,2.2417881844526066
c,82,python,228,2.2423952262622477
c,82,python,233,2.493177744355444
c,82,python,237,2.236181415504515
c,82,python,239,2.3196824747331477
c,82,python,244,2.231194136938881
c,82,python,245,2.270397556563696
c,82,python,246,2.5540793327395823
c,82,python,248,2.305969646327632
c,82,python,250,2.2486898868795464
c,82,python,254,2.235788956160176
c,82,python,255,2.219681560225282
c,82,python,256,2.273786386461254
c,82,python,258,2.254576980167595
c,82,python,259,2.5042723562017
c,82,python,260,2.2675973744973237
c,82,python,261,2.284630624996802
c,82,python,263,2.291811374279986
c,82,python,265,2.296190170322705
c,82,python,266,2.4940168263962943
c,82,python,269,2.3006594313831523
c,82,python,271,2.432527884197756
c,82,python,276,2.441751465933926
c,82,python,282,2.2357617407587798
c,82,python,284,2.3123887179932834
c,82,python,291,2.2481192436449806
c,82,python,297,2.2867315585954957
c,82,python,299,2.25755032534119
c,84,c,0,2.010000654405424
c,84,c,2,2.1388109563351487
c,84,c,3,2.020321938295557
c,84,c,4,1.752560656311992
c,84,c,5,2.0462557908184857
c,84,c,6,2.0379993031158783
c,84,c,7,2.1311135064453506
c,84,c,8,2.0672822647283824
c,84,c,10,2.049682972100587
c,84,c,12,2.04869574135854
c,84,c,14,2.129555543664844
c,84,c,16,2.217242252678617
c,84,c,18,2.048477325560498
c,84,c,20,1.7295201473189294
c,84,c,22,1.7551798761638728
c,84,c,23,2.2963273624460054
c,84,c,26,2.0187016414061656
c,84,c,28,2.178411508077195
c,84,c,31,1.7716505252768393
c,84,c,32,2.0770584896983877
c,84,c,33,1.7487076186042538
c,84,c,34,2.1184763692603696
c,84,c,36,2.128026946161213
c,84,c,38,2.076339469042475
c,84,c,40,2.2240819204803874
c,84,c,41,1.983778290620345
c,84,c,42,2.042129083852772
c,84,c,43,2.007160647314044
c,84,c,44,2.297799114117779
c,84,c,45,2.047263514556415
c,84,c,46,2.318449880053053
c,84,c,48,1.8058015940685486
c,84,c,49,2.017014574731223
c,84,c,50,2.0173050389058633
c,84,c,51,1.7827403941772675
c,84,c,54,2.0761998594697677
c,84,c,55,2.050400905707405
c,84,c,56,1.6982466250699018
c,84,c,57,1.7911703666830787
c,84,c,58,1.7556944398604015
c,84,c,59,2.0169170703054293
c,84,c,64,2.0335603288482744
c,84,c,65,2.067754989265079
c,84,c,66,2.004586858690705
c,84,c,68,2.2192511226150295
c,84,c,69,2.0921212182554303
c,84,c,70,2.234164301664899
c,84,c,74,2.0572461158786375
c,84,c,75,2.0613244779557762
c,84,c,76,2.0180049679913883
c,84,c,77,2.103393230661717
c,84,c,80,1.9989510868456546
c,84,c,81,2.3057049068602553
c,84,c,82,1.9980318628914093
c,84,c,85,2.147264245399864
c,84,c,87,2.1487730047037346
c,84,c,88,1.998421904495373
c,84,c,89,2.0290505926525237
c,84,c,91,2.2114571318898157
c,84,c,95,2.082614718869818
c,84,c,97,1.8526191695860716
c,84,c,100,1.7591200769512396
c,84,c,104,2.0301193505133437
c,84,c,106,1.7357228517996326
c,84,c,108,2.1289058440234054
c,84,c,111,1.7989971139099725
c,84,c,114,2.0363181993485293
c,84,c,115,2.312500054513869
c,84,c,118,2.3564933958686956
c,84,c,119,2.0404678268390204
c,84,c,121,2.126542164061024
c,84,c,122,2.00711086338179
c,84,c,128,2.295590155122735
c,84,c,130,2.0739928913316077
c,84,c,131,2.078256450017953
c,84,c,136,2.067894844695738
c,84,c,137,2.004652526705455
c,84,c,138,2.0011279019873243
c,84,c,139,2.006885871778259
c,84,c,143,2.0094727884379098
c,84,c,145,2.0528366939166394
c,84,c,147,2.061595648623892
c,84,c,149,2.2129849521596445
c,84,c,150,2.0057487218899883
c,84,c,152,2.035706590269967
c,84,c,155,1.8519885807487477
c,84,c,159,2.0751586475488812
c,84,c,165,2.3011526002576814
c,84,c,169,2.0823315194611816
c,84,c,170,2.047916656808067
c,84,c,172,2.172154647175664
c,84,c,178,2.4274898282165807
c,84,c,180,2.2235263195828754
c,84,c,181,2.0038808614171106
c,84,c,183,2.073215646774471
c,84,c,184,2.008788807351732
c,84,c,185,2.085147927026752
c,84,c,186,2.0480555421240734
c,84,c,187,2.0269813565017682
c,84,c,188,2.004225759228259
c,84,c,191,1.9945861460900958
c,84,c,192,2.0545997860236294
c,84,c,195,2.0579352331910346
c,84,c,197,2.2891651119844028
c,84,c,198,2.0968558768364245
c,84,c,201,2.0115455081821225
c,84,c,203,1.7998655969189274
c,84,c,206,2.0450568674351146
c,84,c,208,1.8068589190108661
c,84,c,211,2.0748689738007022
c,84,c,212,2.0111647714706624
c,84,c,214,2.0734539267317857
c,84,c,216,2.0199331743960367
c,84,c,219,2.1004070772002987
c,84,c,222,1.759227270816208
c,84,c,223,1.7963458604137859
c,84,c,225,2.038958714588786
c,84,c,229,2.308837312455474
c,84,c,230,2.257146876430278
c,84,c,231,2.007245068381369
c,84,c,234,1.703128554921242
c,84,c,235,2.1202772748780077
c,84,c,240,2.0511906145718823
c,84,c,242,1.7310914340799397
c,84,c,244,2.0117013684929073
c,84,c,250,2.082719430194689
c,84,c,255,2.0242690717559286
c,84,c,267,2.2257633503152676
c,84,c,268,2.031976140265848
c,84,c,269,2.0428393710916493
c,84,c,270,2.072562654159579
c,84,c,275,1.7469486157056582
c,84,c,281,1.7752368022013012
c,84,c,282,2.0878826174644836
c,84,c,285,2.159786545030188
c,84,c,286,2.282479675929206
c,84,c,287,1.99504424139025
c,84,c,291,2.257968200176731
c,84,c,292,2.031862753695588
c,84,c,294,2.0234404057855917
c,84,c,296,2.0927216818526957
c,84,c,299,2.0114194584120844
c,84,java,3,2.514617972135503
c,84,java,4,2.0641116244526905
c,84,java,6,2.0847058857299765
c,84,java,7,2.0064329955353504
c,84,java,10,2.0297867655048205
c,84,java,18,2.0769299168689144
c,84,java,22,2.0787737476477104
c,84,java,32,2.1482494422195346
c,84,java,34,2.2814434244677133
c,84,java,38,2.0523135223297424
c,84,java,40,2.0129052712774036
c,84,java,42,2.4876275424595553
c,84,java,46,2.021906775098999
c,84,java,51,2.0457850923519714
c,84,java,53,1.980857936379663
c,84,java,55,2.5143545223447745
c,84,java,58,2.0061167860601152
c,84,java,59,2.2597049371751194
c,84,java,65,2.417579002182004
c,84,java,73,1.9794733351207667
c,84,java,75,2.4143776197646467
c,84,java,78,2.289167517167827
c,84,java,80,2.2903974815789936
c,84,java,81,2.037288496753344
c,84,java,83,2.022495134492619
c,84,java,85,2.039484852202848
c,84,java,87,2.3313863689658376
c,84,java,98,1.9817327934398121
c,84,java,103,2.2197045645385094
c,84,java,120,2.113473136782107
c,84,java,123,2.303625555058546
c,84,java,125,2.283136377043351
c,84,java,127,2.1387758953952685
c,84,java,128,1.9952078382761196
c,84,java,132,2.2523577455989616
c,84,java,133,2.2982438001181738
c,84,java,147,2.021844119612156
c,84,java,148,2.221743530756994
c,84,java,152,2.0651092223346383
c,84,java,157,2.058651663550999
c,84,java,162,2.0049067066960324
c,84,java,164,2.4910124398660463
c,84,java,166,2.2296503089159456
c,84,java,168,2.0746282724780336
c,84,java,176,2.194149093281045
c,84,java,183,1.9933902442866591
c,84,java,189,2.3646766468344076
c,84,java,190,2.2932101246879144
c,84,java,193,2.0573249926933257
c,84,java,195,2.2395820191851037
c,84,java,196,2.5059710478333956
c,84,java,201,2.0212440592949603
c,84,java,202,2.273105813350002
c,84,java,203,2.0118415239889074
c,84,java,210,2.3238491842597995
c,84,java,211,2.065095128198774
c,84,java,217,2.0678457230604654
c,84,java,218,2.298104188317477
c,84,java,224,2.4525700240230166
c,84,java,229,1.9811489001900118
c,84,java,231,2.5048135080519023
c,84,java,236,2.009618201270373
c,84,java,238,2.3521737667571214
c,84,java,250,2.2839313453753345
c,84,java,252,2.1287337401127564
c,84,java,256,2.0162721415976876
c,84,java,261,1.9974000798890705
c,84,java,262,2.049240304167651
c,84,java,265,2.3715473555672135
c,84,java,267,2.2231004343088347
c,84,java,272,2.353438131501083
c,84,java,273,2.280678035525808
c,84,java,280,2.00851828330238
c,84,java,281,2.0755521481370867
c,84,java,285,2.0562230750625257
c,84,java,291,2.299779849757304
c,84,java,294,2.222520783145763
c,84,java,295,2.2368487690181214
c,84,java,296,2.2687491731244367
c,84,java,297,2.239578782055937
c,84,python,3,2.3221089920097464
c,84,python,4,2.051700016120104
c,84,python,8,2.289296209966647
c,84,python,12,2.3132337220116788
c,84,python,13,2.31656723322091
c,84,python,14,2.3081573022992323
c,84,python,16,2.0253193312520166
c,84,python,17,2.4644516042784628
c,84,python,18,2.2276339825778666
c,84,python,21,2.031152929272228
c,84,python,23,2.0096574447566375
c,84,python,26,2.2502798047221098
c,84,python,28,2.280610673388417
c,84,python,29,2.426823589157491
c,84,python,30,2.23179925437612
c,84,python,32,2.492465673366326
c,84,python,38,2.23326416158025
c,84,python,40,2.0126530750973366
c,84,python,42,2.3498936741391585
c,84,python,43,2.0991883543925383
c,84,python,48,2.29587051598074
c,84,python,51,2.3311898941363345
c,84,python,53,2.087596840980671
c,84,python,56,2.3930817304544605
c,84,python,57,2.5328867432467757
c,84,python,59,2.484465304831663
c,84,python,61,2.3533001707489616
c,84,python,62,2.3475663387274
c,84,python,66,2.318176611031793
c,84,python,71,2.2856630842326755
c,84,python,73,2.024370168660378
c,84,python,79,2.3649752761094573
c,84,python,81,2.007692008451705
c,84,python,84,2.2250570681659854
c,84,python,86,2.2958285500243276
c,84,python,89,2.0350469067660275
c,84,python,91,2.2801642203439627
c,84,python,95,2.2365106378315427
c,84,python,96,2.038451015850781
c,84,python,97,2.282612008028187
c,84,python,106,1.9923991355456014
c,84,python,112,2.0319914875526637
c,84,python,119,2.5700553081494624
c,84,python,121,2.290677787756541
c,84,python,125,2.013377821854793
c,84,python,126,2.5110160592827833
c,84,python,128,2.271771653292802
c,84,python,129,2.2418278319843576
c,84,python,130,2.0826237778452223
c,84,python,136,2.236192247304299
c,84,python,137,1.9931447830973636
c,84,python,139,2.286491604098719
c,84,python,142,2.2533694854388573
c,84,python,145,2.4987005993942004
c,84,python,146,2.284938731825947
c,84,python,151,2.501869534305523
c,84,python,152,2.326436669744133
c,84,python,157,2.33061873487986
c,84,python,159,2.5602266553479462
c,84,python,160,2.3100896850188657
c,84,python,161,2.317036803257212
c,84,python,162,2.25547586172124
c,84,python,164,2.507694553617479
c,84,python,165,2.293385631458736
c,84,python,166,2.2882825870065147
c,84,python,171,2.3212475500916083
c,84,python,173,2.480714322892562
c,84,python,178,2.029616440369846
c,84,python,179,2.5196043187788892
c,84,python,182,2.240428119314964
c,84,python,184,2.275460238811053
c,84,python,187,2.3368186252430916
c,84,python,189,2.2680335422920286
c,84,python,190,2.2919023239520713
c,84,python,192,2.0451233863104155
c,84,python,196,2.12988443021446
c,84,python,197,2.592004957188197
c,84,python,198,2.288461398976941
c,84,python,199,2.27809112571765
c,84,python,201,1.994678826140921
c,84,python,202,2.5147799593972677
c,84,python,203,2.29891291986778
c,84,python,204,2.2816571160716825
c,84,python,212,2.224194938972287
c,84,python,213,2.0371940080752307
c,84,python,215,2.2459918245957047
c,84,python,219,2.319054336677863
c,84,python,226,1.979886332428073
c,84,python,228,2.000809068357098
c,84,python,233,2.5116644682638407
c,84,python,237,2.249742619057216
c,84,python,239,2.117307570151713
c,84,python,244,2.240727583809602
c,84,python,245,2.0223084666988216
c,84,python,246,2.592334618171906
c,84,python,248,2.0831856233075774
c,84,python,250,2.2585691673753816
c,84,python,254,2.2278749526827233
c,84,python,255,2.2309254866515658
c,84,python,256,2.282390900239968
c,84,python,258,2.2672805914898344
c,84,python,259,2.5129607854918095
c,84,python,260,2.303614624626368
c,84,python,261,2.297598985704878
