target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
c,91,python,61,3470,0.6392467430840351,0.15874506857035506,15473,10430,4343,1490,1,0,0,0.03631311179150936,25,1516,390,163,1491,227,0,0.19283663550320385,30417,307492,277075,33,4,0,0,29
c,91,python,62,1990,0.6526628613322162,0.06794425087108014,15429,10430,4653,1490,1,0,0,0.04253416860365043,3,1516,172,163,1513,9,0,0.04822360192476149,40093,307492,267399,0,4,0,0,4
c,91,python,66,8630,0.5735841207583051,0.16592004057138027,14284,10430,3962,1490,1,0,0,0.031172943308944517,30,1516,401,163,1486,238,0,0.022945911361239583,73655,307492,233837,13,4,0,0,9
c,91,python,71,4115,0.6412450119712689,0.14377373314128586,13746,10430,3276,1490,1,0,0,0.02812672197713547,29,1516,380,163,1487,217,1,0.08007963140117086,159577,307492,147915,408,4,0,0,404
c,91,python,73,1413,0.6220588235294118,0.1856253537068477,13557,10430,3098,1490,1,0,0,0.030076380676700112,66,1516,345,163,1450,182,0,0.039926038927648684,10370,307492,297122,3,4,0,0,1
c,91,python,79,750,0.7194225721784776,0.12702893436838392,12493,10430,2166,1490,1,0,0,0.0310359349151926,59,1516,49,163,1457,114,0,0.08734035637937954,26886,307492,280606,1305,4,0,0,1301
c,91,python,81,2976,0.7356839223123063,0.4024193548387097,12432,10430,1602,1490,1,0,0,0.0367210712677245,89,1516,355,163,1427,192,2,0.13771321321402308,62608,307492,244884,51,4,1,0,47
c,91,python,86,13721,0.5629326494306839,0.18114505597014927,11918,10430,3677,1490,1,0,0,0.03851072605491048,74,1516,376,163,1442,213,0,0.07885274652719831,378805,307492,71313,13,4,1,0,9
c,91,python,89,1365,0.5785885167464114,0.1032909742587162,11558,10430,3069,1490,1,0,0,0.049977857902246216,24,1516,105,163,1492,58,0,0.04165541364197767,160046,307492,147446,101,4,1,0,97
c,91,python,91,4259,0.5691273219814241,0.19646882043576253,11498,10430,3785,1490,1,0,0,0.04360676465552656,23,1516,321,163,1493,158,0,0.0092662502527312,73209,307492,234283,6,4,0,0,2
c,91,python,96,36964,0.6162456961394184,0.1987447245969051,11132,10430,3676,1490,1,0,0,0.02016722996151088,96,1516,281,163,1420,118,0,0.11449172272900332,471954,307492,164462,42,4,0,0,38
c,91,python,106,1635,0.6457781834778641,0.1096305269533616,10238,10430,1369,1490,1,0,0,0.04473639910393561,19,1516,210,163,1497,47,0,0.11714335155538147,15925,307492,291567,54,4,1,0,50
c,91,python,112,1980,0.6707589285714285,0.2084006462035541,9984,10430,2722,1490,1,0,0,0.02503548319333198,70,1516,392,163,1446,229,0,0.12599831959926155,16356,307492,291136,98,4,0,0,94
c,91,python,119,1091,0.6949399656946827,0.2536656891495601,9584,10430,2075,1490,0,0,0,0.0219365486071992,4,1516,24,163,1512,139,0,0.4538070028400719,28618,307492,278874,15,4,1,0,11
c,91,python,121,3805,0.5306707855251545,0.17194029850746267,9495,10430,3871,1490,1,0,0,0.0249033860064035,66,1516,302,163,1450,139,0,0.009787284088290882,19693,307492,287799,0,4,0,0,4
c,91,python,126,2955,0.7036975260868406,0.1641755634638197,9312,10430,1611,1490,0,0,0,0.022796184724077014,4,1516,131,163,1512,32,0,0.3880312126052744,22158,307492,285334,0,4,0,0,4
c,91,python,128,11530,0.5825275829627095,0.1847173327811141,9190,10430,3505,1490,1,0,0,0.015718355021777652,23,1516,314,163,1493,151,0,0.005787832757259803,68160,307492,239332,10,4,1,0,6
c,91,python,130,3795,0.5484603969578927,0.13234613604812587,9092,10430,4207,1490,1,0,0,0.024273999941142838,20,1516,298,163,1496,135,0,0.06507091718739377,347215,307492,39723,9,4,0,0,5
c,91,python,136,1560,0.6062558356676003,0.09060159458806474,9007,10430,2597,1490,1,0,0,0.03843143318554088,51,1516,322,163,1465,159,0,0.08404959701428738,101762,307492,205730,55,4,0,0,51
c,91,python,137,832,0.7692307692307692,0.4653846153846154,8829,10430,1400,1490,1,0,0,0.04456722906004066,190,1516,198,163,1326,35,0,0.11237612044206546,71049,307492,236443,34,4,1,0,30
c,91,python,139,3464,0.7180294906166221,0.20646651270207853,8818,10430,3020,1490,1,0,0,0.03064957448422565,23,1516,407,163,1493,244,0,0.09855666833619148,43180,307492,264312,20,4,0,0,16
c,91,python,146,2375,0.6252221462747779,0.14722222222222225,8187,10430,3424,1490,1,0,0,0.02569348694698861,2,1516,153,163,1514,10,0,0.1896061866408492,25693,307492,281799,41,4,0,0,37
c,91,python,151,893,0.7041962174940899,0.24171888988361684,7962,10430,854,1490,0,0,0,0.043807326518579666,3,1516,37,163,1513,126,0,0.0024749937912849074,8971,307492,298521,7,4,1,0,3
c,91,python,152,1220,0.5602701488706365,0.11183732752360204,7957,10430,4302,1490,1,0,0,0.026662638762227082,5,1516,160,163,1511,3,0,0.14632624640039388,9224,307492,298268,0,4,0,0,4
c,91,python,157,965,0.6602272727272728,0.17923076923076922,7827,10430,2551,1490,1,0,0,0.021829167009823583,163,1516,31,163,1353,132,0,0.00967818068533255,25514,307492,281978,834,4,1,0,830
c,91,python,160,2436,0.6425925925925926,0.18942875902823367,7660,10430,3843,1490,1,0,0,0.02249234456923066,16,1516,399,163,1500,236,0,0.03628028227727842,15384,307492,292108,34,4,1,0,30
c,91,python,161,2985,0.5974154580457861,0.12206572769953053,7611,10430,4393,1490,1,0,0,0.03302543357487655,15,1516,314,163,1501,151,0,0.010103130235964652,91199,307492,216293,0,4,0,0,4
c,91,python,162,1760,0.6254873294346979,0.1161601817665436,7553,10430,3156,1490,1,0,0,0.031310811511837074,12,1516,293,163,1504,130,1,0.09622602513633888,56394,307492,251098,14,4,0,0,10
c,91,python,164,973,0.6947188449848023,0.23829087921117506,7468,10430,3192,1490,0,0,0,0.037941069425100185,3,1516,131,163,1513,32,0,0.2924303530290777,49135,307492,258357,8,4,1,0,4
c,91,python,165,960,0.5218301435406699,0.1013986013986014,7420,10430,2671,1490,1,0,0,0.030141466508768495,57,1516,131,163,1459,32,0,0.016981575529909976,89178,307492,218314,860,4,1,0,856
c,91,python,171,13955,0.5754229775003032,0.12535976974736168,7194,10430,3972,1490,1,0,0,0.030841850288334808,53,1516,398,163,1463,235,0,0.22460807967544827,129779,307492,177713,79,4,1,0,75
c,91,python,173,1200,0.6357175090252707,0.1765087605451006,7159,10430,2708,1490,0,0,0,0.012677705635917488,9,1516,125,163,1507,38,0,0.06150153167811906,11703,307492,295789,0,4,0,0,4
c,91,python,178,1155,0.7856952085892849,0.2262068965517241,7032,10430,715,1490,1,0,0,0.06962067286576062,43,1516,369,163,1473,206,0,0.07155767620066232,35595,307492,271897,19,4,1,0,15
c,91,python,184,2430,0.5679256331430245,0.16757246376811594,6941,10430,3400,1490,1,0,0,0.032142633585246584,19,1516,328,163,1497,165,0,0.07400084234661458,42198,307492,265294,86,4,1,0,82
c,91,python,187,765,0.6206403659233848,0.25287356321839083,6895,10430,4276,1490,1,0,0,0.02683158707428569,6,1516,169,163,1510,6,0,0.19123189733542406,6118,307492,301374,18,4,0,0,14
c,91,python,189,1370,0.6632769745977294,0.15198019801980198,6820,10430,2877,1490,1,0,0,0.021727510579692518,10,1516,141,163,1506,22,0,0.12175043577224776,26131,307492,281361,26,4,0,0,22
c,91,python,190,1610,0.6222980251346499,0.12265084075173095,6802,10430,3006,1490,1,0,0,0.028324608632854062,4,1516,134,163,1512,29,0,0.230370681346783,13922,307492,293570,0,4,0,0,4
c,91,python,192,2403,0.6924755586592178,0.19207723035952065,6744,10430,1841,1490,1,0,0,0.04163213819944577,13,1516,141,163,1503,22,0,0.3331361351239085,21521,307492,285971,18,4,0,0,14
c,91,python,196,2105,0.5589881393624908,0.12659195109526236,6586,10430,4100,1490,1,0,0,0.021178086447920928,14,1516,109,163,1502,54,0,0.2411046782231006,24065,307492,283427,0,4,0,0,4
c,91,python,197,452,0.7314393939393941,0.3592920353982301,6576,10430,1018,1490,1,0,0,0.060447654307335064,1513,1516,110,163,3,53,2,0.17767425481058166,31530,307492,275962,1655,4,1,0,1651
c,91,python,198,5430,0.5867772569321028,0.12072054140127388,6550,10430,3568,1490,1,0,0,0.018729008051138057,76,1516,258,163,1440,95,0,0.04721990229390172,867639,307492,560147,2,4,0,0,2
c,91,python,199,1197,0.7859789113707609,0.2899131596526386,6455,10430,1421,1490,1,0,0,0.05046485740239785,604,1516,97,163,912,66,0,0.044429603951603565,60340,307492,247152,14,4,1,0,10
c,91,python,201,5380,0.6814191751526228,0.14375561545372867,6445,10430,2408,1490,1,0,0,0.03942540514813689,80,1516,253,163,1436,90,0,0.08016720779327885,72069,307492,235423,0,4,0,0,4
c,91,python,202,1980,0.6278272663953957,0.25363489499192243,6439,10430,2488,1490,0,0,0,0.02473860902395666,14,1516,125,163,1502,38,0,0.3634539661255072,33994,307492,273498,0,4,0,0,4
c,91,python,203,2400,0.6060986964618249,0.13928295073510447,6437,10430,3899,1490,1,0,0,0.024397485997150144,22,1516,329,163,1494,166,0,0.09349272487040816,15965,307492,291527,0,4,0,0,4
c,91,python,204,1875,0.53495608334318,0.09561940650023552,6432,10430,3662,1490,1,0,0,0.06489647689112657,74,1516,377,163,1442,214,0,0.06584439192579494,62037,307492,245455,24,4,0,0,20
c,91,python,212,1070,0.5016679021497406,0.15671641791044774,6239,10430,2100,1490,1,0,0,0.04787512016922578,156,1516,289,163,1360,126,0,0.018824041884698658,22804,307492,284688,20,4,0,0,16
c,91,python,213,950,0.6377306903622694,0.18541505042668727,6184,10430,1742,1490,1,0,0,0.05636869937505904,48,1516,61,163,1468,102,0,0.034838324902104256,95638,307492,211854,33,4,1,0,29
c,91,python,215,397,0.8340117593848936,0.3319919517102616,6151,10430,1838,1490,1,0,0,0.02773105290718924,133,1516,133,163,1383,30,1,0.02728102925466891,218610,307492,88882,375,4,0,0,371
c,91,python,219,705,0.5285449060106753,0.07685433422698837,6109,10430,2901,1490,1,0,0,0.0342596087830953,227,1516,12,163,1289,151,0,0.06212006525965175,153086,307492,154406,23,4,1,0,19
c,91,python,226,1753,0.7362155388471179,0.2659671532846715,5943,10430,1336,1490,1,0,0,0.07415285822091579,221,1516,233,163,1295,70,0,0.0892680271185774,45017,307492,262475,25,4,1,0,21
c,91,python,233,1865,0.6727494860954893,0.17447495961227788,5710,10430,2002,1490,0,0,0,0.04884331413393874,4,1516,28,163,1512,135,0,0.19594032626905333,30810,307492,276682,4,4,0,0,0
c,91,python,237,7245,0.5904324047087137,0.18600087221979936,5653,10430,2454,1490,1,0,0,0.02940247626315462,14,1516,313,163,1502,150,0,0.23375463756672754,47280,307492,260212,10,4,0,0,6
c,91,python,239,1798,0.6345126295336787,0.3064946619217082,5623,10430,1907,1490,1,0,0,0.061450973890971886,6,1516,50,163,1510,113,0,0.4267664376972138,8992,307492,298500,18,4,1,0,14
c,91,python,245,2310,0.8047302223842508,0.3961218836565097,5552,10430,1615,1490,1,0,0,0.051894276251658086,53,1516,361,163,1463,198,0,0.20764858292193825,30520,307492,276972,0,4,0,0,4
c,91,python,246,4850,0.6478260869565218,0.1149047931713723,5548,10430,4452,1490,0,0,0,0.029258428585959857,10,1516,69,163,1506,94,0,0.2941958223307422,597448,307492,289956,0,4,0,0,4
c,91,python,248,800,0.6489135254988914,0.12753807106598986,5499,10430,2385,1490,1,0,0,0.006644638043587606,25,1516,14,163,1491,149,0,0.029653533840903187,35762,307492,271730,0,4,0,0,4
c,91,python,254,10003,0.5932617977164667,0.20625399872040948,5412,10430,2110,1490,1,0,0,0.05699559953631201,62,1516,203,163,1454,40,0,0.136401807719306,53627,307492,253865,7,4,0,0,3
c,91,python,255,2412,0.6566107216202818,0.21319628647214853,5406,10430,1992,1490,1,0,0,0.03437846562265383,9,1516,272,163,1507,109,0,0.06394547495430075,80671,307492,226821,0,4,0,0,4
c,91,python,256,1545,0.6852793927648578,0.16284622731614135,5389,10430,3801,1490,1,0,0,0.044457813010051285,15,1516,344,163,1501,181,0,0.06669051474018277,12413,307492,295079,4,4,0,0,0
c,91,python,259,582,0.6951149425287356,0.2252747252747253,5342,10430,3347,1490,0,0,0,0.029146642051096364,5,1516,63,163,1511,100,0,0.10693730095668674,9028,307492,298464,16,4,0,0,12
c,91,python,260,6612,0.6370196487567379,0.1866908650937689,5338,10430,3767,1490,1,0,0,0.030573981264113488,7,1516,347,163,1509,184,0,0.22216378894983296,60068,307492,247424,6,4,1,0,2
c,91,python,261,1110,0.5111902876748482,0.11464147702876773,5329,10430,2918,1490,1,0,0,0.035066219859821425,22,1516,45,163,1494,118,0,0.06906717376252597,18633,307492,288859,0,4,0,0,4
c,91,python,263,640,0.7360235393022279,0.5480649188514357,5289,10430,1060,1490,1,0,0,0.033962572430742036,32,1516,86,163,1484,77,0,0.12508694174073742,11186,307492,296306,12,4,1,0,8
c,91,python,265,1595,0.7185747663551402,0.15341880341880346,5208,10430,3105,1490,1,0,0,0.023662487831989928,6,1516,76,163,1510,87,0,0.270553741725602,17581,307492,289911,8,4,0,0,4
c,91,python,266,867,0.7061188811188811,0.3671586715867159,5203,10430,2300,1490,0,0,0,0.02887606390043044,3,1516,82,163,1513,81,0,0.3313443228722927,2048,307492,305444,0,4,0,0,4
c,91,python,269,2812,0.6498615597600369,0.2258890469416785,5155,10430,4332,1490,1,0,0,0.03090797763347264,27,1516,251,163,1489,88,0,0.1086964668342416,510641,307492,203149,32,4,1,0,28
c,91,python,282,1474,0.6110306890561668,0.29300054259359737,4922,10430,1641,1490,1,0,0,0.028325086119025563,16,1516,215,163,1500,52,0,0.033714688568869555,35348,307492,272144,10,4,0,0,6
c,91,python,284,1310,0.5893137254901961,0.17724550898203592,4905,10430,4377,1490,1,0,0,0.030621078468771837,12,1516,373,163,1504,210,0,0.07228871240648949,3631,307492,303861,1,4,0,0,3
c,91,python,291,2495,0.6141582565452685,0.1159741458910434,4832,10430,2453,1490,1,0,0,0.059462379921461965,12,1516,112,163,1504,51,0,0.15055295018412973,99730,307492,207762,14,4,0,0,10
c,91,python,297,910,0.7476010781671159,0.2627416520210896,4704,10430,2083,1490,1,0,0,0.015356333095955091,27,1516,45,163,1489,118,0,0.14440099853326832,15032,307492,292460,14,4,1,0,10
c,91,python,299,1224,0.6321681068342497,0.20915032679738568,4665,10430,1642,1490,1,0,0,0.047988258999299184,32,1516,95,163,1484,68,0,0.028045695577166633,8639,307492,298853,0,4,0,0,4
c,95,c,0,26480,0.5858622106229762,0.10333863275039744,146808,10134,1955,1757,1,0,1,0.039523076338672095,568,35,206,33,533,173,0,0.08090170101715533,571543,683619,112076,25,1,0,0,24
c,95,c,2,4835,0.6393746239470517,0.12238739242204093,84691,10134,2894,1757,1,0,1,0.019710626916415303,45,35,356,33,10,323,0,0.3057107396307509,77871,683619,605748,964,1,0,0,963
c,95,c,3,604,0.6861531896735651,0.4021164021164021,66377,10134,1312,1757,1,0,1,0.07569136222627511,46,35,252,33,11,219,0,0.21063193350066112,69092,683619,614527,0,1,0,0,1
c,95,c,4,27095,0.6541358159751741,0.1342759286906121,52549,10134,1970,1757,1,0,1,0.04605654598845944,297,35,219,33,262,186,0,0.1841682686710454,592113,683619,91506,0,1,0,0,1
c,95,c,5,2884,0.6657617999510883,0.2449375866851595,47716,10134,2828,1757,1,0,1,0.02561731640157961,56,35,378,33,21,345,0,0.4089684841331854,37909,683619,645710,0,1,0,0,1
c,95,c,6,6700,0.6638148028659857,0.12881849038306126,47046,10134,3161,1757,1,0,1,0.10229431372182417,47,35,276,33,12,243,0,0.2750293645047007,481555,683619,202064,0,1,0,0,1
c,95,c,7,3940,0.5875509394496736,0.15886402753872633,44325,10134,4377,1757,1,0,1,0.039464119987320585,21,35,358,33,14,325,0,0.5178337757314839,93013,683619,590606,0,1,0,0,1
c,95,c,8,3680,0.5819474835886215,0.08374174302152143,44300,10134,3739,1757,1,0,1,0.1270945360617446,45,35,319,33,10,286,0,0.25528670680066035,149753,683619,533866,0,1,0,0,1
c,95,c,10,13790,0.6026886137085392,0.1688190872277553,40470,10134,1675,1757,1,0,1,0.06280231480591407,492,35,161,33,457,128,0,0.028881149787192136,278394,683619,405225,111,1,0,0,110
c,95,c,14,21575,0.6420056009482332,0.2163966035077311,33442,10134,4618,1757,1,0,1,0.07202402720885373,8,35,402,33,27,369,0,0.2361668239826421,143567,683619,540052,0,1,0,0,1
c,95,c,18,41508,0.6620533998726423,0.2452732003469211,27853,10134,3560,1757,1,0,1,0.055273195153923135,42,35,189,33,7,156,0,0.16323802425924128,399292,683619,284327,0,1,0,0,1
c,95,c,20,8675,0.6095117947470817,0.12915990917937073,26994,10134,2289,1757,1,0,1,0.042634528907804205,119,35,245,33,84,212,0,0.19455360557529375,278565,683619,405054,123,1,0,0,122
c,95,c,26,3435,0.581930693069307,0.15697335148803734,20877,10134,2722,1757,1,0,1,0.055098320924392916,24,35,373,33,11,340,0,0.4053850148382119,34877,683619,648742,0,1,0,0,1
c,95,c,28,1560,0.6111081932773109,0.1244299674267101,20531,10134,3761,1757,1,0,1,0.008818900379426703,3,35,51,33,32,18,0,0.7061821287640914,28270,683619,655349,0,1,0,0,1
c,95,c,31,1359,0.8141891891891893,0.22248381400824013,19478,10134,2594,1757,1,0,1,0.021658955446802648,24,35,398,33,11,365,0,0.2943009098734086,16483,683619,667136,33,1,0,0,32
c,95,c,32,9488,0.6583548834704313,0.1966273187183811,19375,10134,3684,1757,1,0,1,0.040913174130562086,27,35,376,33,8,343,0,0.4679584779381004,213672,683619,469947,1,1,0,0,0
c,95,c,33,3194,0.7603883163045256,0.4482844978712747,18876,10134,2146,1757,1,0,1,0.06605358978044626,90,35,315,33,55,282,0,0.035050748468878117,85315,683619,598304,97,1,0,0,96
c,95,c,34,1840,0.6667478378936804,0.08319055777650866,18456,10134,2112,1757,1,0,1,0.041114018855364864,5,35,13,33,30,20,0,0.627852429186061,13534,683619,670085,0,1,0,0,1
c,95,c,36,13070,0.645968209446911,0.08678257730718325,18271,10134,4442,1757,1,0,1,0.03402573388332044,273,35,126,33,238,93,0,0.08088886935312856,550537,683619,133082,3,1,0,0,2
c,95,c,38,6836,0.7306288859121467,0.3165223496372572,17685,10134,4015,1757,1,0,1,0.040518614109393086,33,35,353,33,2,320,0,0.4837929785555941,69924,683619,613695,0,1,0,0,1
c,95,c,40,4188,0.7162590408847402,0.4231136580706781,17397,10134,3027,1757,1,0,1,0.030440521437052705,1508,35,288,33,1473,255,0,0.1471706014645393,152675,683619,530944,56,1,0,0,55
c,95,c,41,1690,0.6016129032258065,0.15949367088607594,16959,10134,2421,1757,1,0,1,0.07425650230699507,16,35,323,33,19,290,0,0.3087737250778552,21551,683619,662068,6,1,0,0,5
c,95,c,42,4525,0.6200317577307854,0.15382374362709395,16818,10134,1936,1757,1,0,1,0.037986881181161315,107,35,148,33,72,115,0,0.1004383031390026,935974,683619,252355,0,1,0,0,1
c,95,c,43,5790,0.575190077098474,0.12090798236563174,16710,10134,1350,1757,1,0,1,0.01649051441107186,61,35,227,33,26,194,0,0.13665483279991508,2252135,683619,1568516,963,1,0,0,962
c,95,c,44,12705,0.6330872212419225,0.16518514157885442,16612,10134,4090,1757,1,0,1,0.018142447291758877,1505,35,195,33,1470,162,0,0.017789811674037703,419664,683619,263955,44,1,0,0,43
c,95,c,45,916,0.6704660587639311,0.2356020942408377,16467,10134,1572,1757,1,0,1,0.004832396395787039,19,35,131,33,16,98,0,0.29360617451626697,1022990,683619,339371,0,1,0,0,1
c,95,c,46,446,0.6361236802413273,0.2562724014336917,16217,10134,2779,1757,0,0,1,0.017640632568443726,3,35,69,33,32,36,0,0.6350565197492963,76662,683619,606957,0,1,0,0,1
c,95,c,48,3949,0.7278407249972193,0.2444804537168321,15900,10134,3159,1757,1,0,1,0.038340581602654376,25,35,107,33,10,74,0,0.4958993269715729,41785,683619,641834,0,1,0,0,1
c,95,c,49,1970,0.6225404732254046,0.18351603735282174,15482,10134,2662,1757,1,0,1,0.0953112215182718,13,35,392,33,22,359,0,0.2888708531610896,15456,683619,668163,0,1,0,0,1
c,95,c,50,3535,0.5927802737436004,0.12983749371754064,15373,10134,3209,1757,1,0,1,0.04620320228046875,1505,35,172,33,1470,139,0,0.09103184001608466,29694,683619,653925,0,1,0,0,1
c,95,c,51,810,0.6719663742690059,0.19545903257650546,14799,10134,2492,1757,1,0,1,0.015429511264553957,27,35,415,33,8,382,0,0.16218824658718356,11222,683619,672397,13,1,0,0,12
c,95,c,54,5710,0.6234344418406663,0.12565110116055928,14530,10134,3770,1757,1,0,1,0.07679350273785396,10,35,296,33,25,263,0,0.2320941848014233,961271,683619,277652,0,1,0,0,1
c,95,c,55,8069,0.5909963954008473,0.21562407058590266,14385,10134,3836,1757,1,0,1,0.053530022671072916,47,35,377,33,12,344,0,0.21017264383427314,82556,683619,601063,7,1,0,0,6
c,95,c,56,3588,0.5922823351489301,0.20017833259028087,13724,10134,1680,1757,1,0,1,0.0364143034997321,231,35,260,33,196,227,0,0.0717482881123086,131799,683619,551820,87,1,0,0,86
c,95,c,57,3640,0.624976363063347,0.17752477335020028,13690,10134,1529,1757,1,0,1,0.0334710774500524,31,35,184,33,4,151,0,0.16694233912318068,282613,683619,401006,906,1,0,0,905
c,95,c,58,8165,0.6897094511231431,0.1351502056178992,13463,10134,2981,1757,1,0,1,0.05776003007699217,23,35,341,33,12,308,0,0.3613354882499044,205987,683619,477632,21,1,0,0,20
c,95,c,59,1297,0.6072261072261073,0.21763255240443896,13450,10134,2507,1757,1,0,1,0.10385032297991262,21,35,106,33,14,73,0,0.3707017854181237,22994,683619,660625,0,1,0,0,1
c,95,c,65,3565,0.6604572468995844,0.1574788334901223,12736,10134,2509,1757,1,0,1,0.061380786374699674,8,35,119,33,27,86,0,0.6465661660901374,153040,683619,530579,0,1,0,0,1
c,95,c,66,21362,0.6415105250983114,0.1937984496124031,12690,10134,3075,1757,1,0,1,0.08453138522694481,27,35,249,33,8,216,0,0.151741855009219,92757,683619,590862,0,1,0,0,1
c,95,c,68,2420,0.5866201997384378,0.15675819781391628,12427,10134,2242,1757,1,0,1,0.053098604097273856,1508,35,168,33,1473,135,0,0.4214520695198512,23877,683619,659742,0,1,0,0,1
c,95,c,69,1132,0.6663677130044843,0.2466431095406361,12341,10134,1917,1757,1,0,1,0.04903346000599509,75,35,131,33,40,98,0,0.1907506705933273,123220,683619,560399,1216,1,0,0,1215
c,95,c,70,1651,0.5471448354512871,0.2015503875968992,12305,10134,1649,1757,0,0,1,0.07286314098766403,6,35,200,33,29,167,0,0.4628273618865567,38967,683619,644652,0,1,0,0,1
c,95,c,74,2790,0.6571363315476932,0.16353677621283255,11780,10134,613,1757,1,0,1,0.0379913838240999,29,35,42,33,6,9,0,0.28562297988734275,29206,683619,654413,86,1,0,0,85
c,95,c,77,2555,0.5498094784472494,0.170273851590106,11592,10134,1572,1757,1,0,1,0.01610587015375314,34,35,37,33,1,4,0,0.6289806422853201,34313,683619,649306,6,1,0,0,5
c,95,c,80,3155,0.6617152982870643,0.08319577418289864,11523,10134,1167,1757,1,0,1,0.03629266656129613,24,35,209,33,11,176,0,0.3156922331390695,53629,683619,629990,0,1,0,0,1
c,95,c,81,698,0.6758494031221304,0.584192439862543,11405,10134,3404,1757,0,0,1,0.03916559646997084,3,35,100,33,32,67,0,0.4994921000776114,24257,683619,659362,0,1,0,0,1
c,95,c,87,10940,0.6973575049577012,0.09221340512965848,11026,10134,3724,1757,1,0,1,0.03228790241215738,155,35,154,33,120,121,0,0.08342828924487722,1529788,683619,846169,0,1,0,0,1
c,95,c,88,3610,0.5372087621498,0.14251290877796902,10894,10134,1440,1757,1,0,1,0.03561498189778172,164,35,177,33,129,144,0,0.2141243817518571,155494,683619,528125,0,1,0,0,1
c,95,c,89,4020,0.6361022997620935,0.14202898550724638,10865,10134,2642,1757,1,0,1,0.021276542039975803,4,35,327,33,31,294,0,0.4792155615988434,45783,683619,637836,0,1,0,0,1
c,95,c,97,14405,0.727949489395615,0.19494692779189715,10028,10134,3428,1757,1,0,1,0.02897299270982168,39,35,69,33,4,36,0,0.3060176260868147,1234830,683619,551211,9,1,0,0,8
c,95,c,106,1243,0.6990909090909091,0.20012870012870013,9744,10134,2145,1757,1,0,1,0.035857042931489766,15,35,333,33,20,300,0,0.18228305363530528,13547,683619,670072,0,1,0,0,1
c,95,c,108,2905,0.6942155670416541,0.16695609030017367,9575,10134,2400,1757,1,0,1,0.051392129534619885,5,35,47,33,30,14,0,0.7485337686778416,33622,683619,649997,0,1,0,0,1
c,95,c,111,1270,0.6123723458967011,0.15134297520661158,9514,10134,955,1757,1,0,1,0.04238529261095187,16,35,72,33,19,39,0,0.4282201257248023,586049,683619,97570,21,1,0,0,20
c,95,c,114,743,0.5641025641025641,0.2551130247578041,9280,10134,1354,1757,1,0,1,0.02190067919813567,12,35,137,33,23,104,0,0.4891585828583141,11992,683619,671627,6,1,0,0,5
c,95,c,118,1456,0.6101800736067297,0.24382207578253706,9195,10134,4397,1757,0,0,1,0.06078401449731961,4,35,149,33,31,116,0,0.5433483122315728,6446,683619,677173,0,1,0,0,1
c,95,c,121,1730,0.5971403038427167,0.3028201571890892,9098,10134,2147,1757,1,0,1,0.08161105587508928,6,35,36,33,29,3,0,0.7097058779606501,228960,683619,454659,0,1,0,0,1
c,95,c,122,1772,0.5899595687331536,0.2370203160270881,8961,10134,3020,1757,1,0,1,0.06364266562672986,3,35,259,33,32,226,0,0.6200634851509659,11102,683619,672517,0,1,0,0,1
c,95,c,130,1095,0.6523297491039426,0.16116504854368932,8539,10134,1923,1757,1,0,1,0.08937252057039967,5,35,30,33,30,3,0,0.513599538613898,284686,683619,398933,0,1,0,0,1
c,95,c,131,865,0.5683298903543621,0.17465753424657535,8512,10134,3653,1757,1,0,1,0.008843114445277606,9,35,119,33,26,86,0,0.4181338697613047,7478,683619,676141,0,1,0,0,1
c,95,c,136,1900,0.5926570225233473,0.15365056302215765,8274,10134,1928,1757,1,0,1,0.08082362781535736,8,35,63,33,27,30,0,0.5377779064857582,49962,683619,633657,0,1,0,0,1
c,95,c,137,7704,0.721996725354248,0.23403592565673345,8210,10134,2540,1757,1,0,1,0.13370977021374633,12,35,352,33,23,319,0,0.3117823176425301,124820,683619,558799,0,1,0,0,1
c,95,c,138,5452,0.6231402439024389,0.21332159624413147,8117,10134,3054,1757,1,0,1,0.08807743479907974,16,35,207,33,19,174,0,0.2622995212930497,67778,683619,615841,0,1,0,0,1
c,95,c,139,2550,0.6597513521716039,0.0969329178284402,8093,10134,2037,1757,1,0,1,0.0412574170639126,25,35,344,33,10,311,0,0.3606303821058323,41072,683619,642547,0,1,0,0,1
c,95,c,143,35120,0.6486032192747959,0.2368510967859502,8032,10134,1259,1757,1,0,1,0.03440398922901181,35,35,153,33,0,120,0,0.15482210975320165,500791,683619,182828,0,1,0,0,1
c,95,c,145,35290,0.6424337957124843,0.1340630442949353,7989,10134,3483,1757,1,0,1,0.08270987993759496,211,35,193,33,176,160,0,0.11911057694047432,461402,683619,222217,14,1,0,0,13
c,95,c,147,5060,0.6410164816907025,0.2033201581027668,7865,10134,3502,1757,1,0,1,0.02679952022157788,16,35,366,33,19,333,0,0.3675093298283472,136084,683619,547535,0,1,0,0,1
c,95,c,149,4600,0.5649729475417549,0.1727126805778491,7816,10134,4163,1757,1,0,1,0.15888832359274435,28,35,266,33,7,233,0,0.3341360317808451,1999568,683619,1315949,0,1,0,0,1
