target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
c,150,python,165,960,0.5218301435406699,0.1013986013986014,7420,7763,2671,2049,1,1,0,0.022585202123463426,57,24,131,324,33,193,0,0.010948027718596707,89178,28704,60474,860,0,0,0,860
c,150,python,166,9928,0.6055083187142777,0.2000644589477077,7358,7763,3659,2049,1,0,0,0.011469613611793359,60,24,356,324,36,32,0,0.12605205958792776,98022,28704,69318,10,0,0,0,10
c,150,python,173,1200,0.6357175090252707,0.1765087605451006,7159,7763,2708,2049,0,0,0,0.007645616113523269,9,24,125,324,15,199,1,0.08943113492662574,11703,28704,17001,0,0,0,0,0
c,150,python,178,1155,0.7856952085892849,0.2262068965517241,7032,7763,715,2049,1,0,0,0.01772649474155725,43,24,369,324,19,45,0,0.09948727944916902,35595,28704,6891,19,0,0,0,19
c,150,python,182,2450,0.6679708951125756,0.16563513115237252,6968,7763,2262,2049,1,0,0,0.0054023881610282595,90,24,358,324,66,34,0,0.08465630447299705,24548,28704,4156,10,0,0,0,10
c,150,python,184,2430,0.5679256331430245,0.16757246376811594,6941,7763,3400,2049,1,0,0,0.02253316583572561,19,24,328,324,5,4,1,0.10193044559512128,42198,28704,13494,86,0,0,0,86
c,150,python,187,765,0.6206403659233848,0.25287356321839083,6895,7763,4276,2049,1,1,0,0.010444560850741023,6,24,169,324,18,155,2,0.21916150058393075,6118,28704,22586,18,0,0,0,18
c,150,python,189,1370,0.6632769745977294,0.15198019801980198,6820,7763,2877,2049,1,0,0,0.008790854863548095,10,24,141,324,14,183,0,0.14968003902075444,26131,28704,2573,26,0,0,0,26
c,150,python,190,1610,0.6222980251346499,0.12265084075173095,6802,7763,3006,2049,1,0,0,0.01245248589341078,4,24,134,324,20,190,2,0.2583002845952897,13922,28704,14782,0,0,0,0,0
c,150,python,192,2403,0.6924755586592178,0.19207723035952065,6744,7763,1841,2049,1,0,0,0.017884194631362836,13,24,141,324,11,183,0,0.3610657383724152,21521,28704,7183,18,0,0,0,18
c,150,python,197,452,0.7314393939393941,0.3592920353982301,6576,7763,1018,2049,1,1,0,0.015281514240414516,1513,24,110,324,1489,214,0,0.14974465156207495,31530,28704,2826,1655,0,0,0,1655
c,150,python,198,5430,0.5867772569321028,0.12072054140127388,6550,7763,3568,2049,1,0,0,0.004970104712918264,76,24,258,324,52,66,0,0.019290299045395032,867639,28704,838935,2,0,0,0,2
c,150,python,199,1197,0.7859789113707609,0.2899131596526386,6455,7763,1421,2049,1,1,0,0.014857873677403691,604,24,97,324,580,227,0,0.016500000703096873,60340,28704,31636,14,0,0,0,14
c,150,python,201,5380,0.6814191751526228,0.14375561545372867,6445,7763,2408,2049,1,0,0,0.025320681869258763,80,24,253,324,56,71,5,0.10809681104178552,72069,28704,43365,0,0,0,0,0
c,150,python,202,1980,0.6278272663953957,0.25363489499192243,6439,7763,2488,2049,0,0,0,0.016599541931246457,14,24,125,324,10,199,1,0.39138356937401386,33994,28704,5290,0,0,0,0,0
c,150,python,203,2400,0.6060986964618249,0.13928295073510447,6437,7763,3899,2049,1,0,0,0.015502861759287754,22,24,329,324,2,5,0,0.06556312162190148,15965,28704,12739,0,0,0,0,0
c,150,python,204,1875,0.53495608334318,0.09561940650023552,6432,7763,3662,2049,1,1,0,0.06577727847892267,74,24,377,324,50,53,2,0.037914788677288265,62037,28704,33333,24,0,0,0,24
c,150,python,212,1070,0.5016679021497406,0.15671641791044774,6239,7763,2100,2049,1,1,0,0.012055412164045558,156,24,289,324,132,35,1,0.04675364513320535,22804,28704,5900,20,0,0,0,20
c,150,python,213,950,0.6377306903622694,0.18541505042668727,6184,7763,1742,2049,1,0,0,0.01575848479873416,48,24,61,324,24,263,0,0.06276792815061094,95638,28704,66934,33,0,0,0,33
c,150,python,215,397,0.8340117593848936,0.3319919517102616,6151,7763,1838,2049,1,1,0,0.01306550258771647,133,24,133,324,109,191,0,0.0006485739938377755,218610,28704,189906,375,0,0,0,375
c,150,python,226,1753,0.7362155388471179,0.2659671532846715,5943,7763,1336,2049,1,0,0,0.0138549550220629,221,24,233,324,197,91,0,0.06133842387007071,45017,28704,16313,25,0,0,0,25
c,150,python,228,1875,0.8061165329983573,0.1923728813559322,5927,7763,1472,2049,1,0,0,0.020877940929321343,40,24,181,324,16,143,0,0.15144499752669915,9674,28704,19030,30,0,0,0,30
c,150,python,237,7245,0.5904324047087137,0.18600087221979936,5653,7763,2454,2049,1,0,0,0.017180763544453276,14,24,313,324,10,11,13,0.2616842408152342,47280,28704,18576,10,0,0,0,10
c,150,python,239,1798,0.6345126295336787,0.3064946619217082,5623,7763,1907,2049,1,0,0,0.0048447999366768866,6,24,50,324,18,274,0,0.4546960409457205,8992,28704,19712,18,0,0,0,18
c,150,python,244,7080,0.6092183288409704,0.1535720811255253,5554,7763,2219,2049,1,1,0,0.01839962305673359,24,24,157,324,0,167,0,0.09238840470107756,75773,28704,47069,51,0,0,0,51
c,150,python,246,4850,0.6478260869565218,0.1149047931713723,5548,7763,4452,2049,0,1,0,0.04484373209326012,10,24,69,324,14,255,0,0.3221254255792489,597448,28704,568744,0,0,0,0,0
c,150,python,248,800,0.6489135254988914,0.12753807106598986,5499,7763,2385,2049,1,0,0,0.00046451715916630813,25,24,14,324,1,310,0,0.0017239305923965054,35762,28704,7058,0,0,0,0,0
c,150,python,250,6615,0.5570884059619979,0.17456944755088347,5486,7763,3294,2049,1,0,0,0.01041616756460672,11,24,204,324,13,120,0,0.037080585870783216,58913,28704,30209,6,0,0,0,6
c,150,python,254,10003,0.5932617977164667,0.20625399872040948,5412,7763,2110,2049,1,1,0,0.012457192914156518,62,24,203,324,38,121,0,0.1084722044707993,53627,28704,24923,7,0,0,0,7
c,150,python,258,5095,0.6088252832438878,0.19563510755220606,5354,7763,3564,2049,1,0,0,0.012580966610177264,12,24,248,324,12,76,0,0.07853189721130133,43200,28704,14496,22,0,0,0,22
c,150,python,259,582,0.6951149425287356,0.2252747252747253,5342,7763,3347,2049,0,1,0,0.017396063258423654,5,24,63,324,19,261,1,0.07900769770818006,9028,28704,19676,16,0,0,0,16
c,150,python,260,6612,0.6370196487567379,0.1866908650937689,5338,7763,3767,2049,1,0,0,0.014799114304179932,7,24,347,324,17,23,1,0.25009339219833965,60068,28704,31364,6,0,0,0,6
c,150,python,265,1595,0.7185747663551402,0.15341880341880346,5208,7763,3105,2049,1,0,0,0.0032329899851208425,6,24,76,324,18,248,0,0.2984833449741087,17581,28704,11123,8,0,0,0,8
c,150,python,266,867,0.7061188811188811,0.3671586715867159,5203,7763,2300,2049,0,0,0,0.01370536631391826,3,24,82,324,21,242,0,0.3592739261207994,2048,28704,26656,0,0,0,0,0
c,150,python,271,8955,0.5921480072894383,0.10487421383647802,5125,7763,2846,2049,1,0,0,0.009280288512879488,187,24,156,324,163,168,0,0.31464531535349616,1327992,28704,1299288,1247,0,0,0,1247
c,150,python,276,1575,0.6912870072096947,0.174573055028463,5067,7763,2033,2049,0,1,0,0.01996310237909563,6,24,204,324,18,120,1,0.18870679748593375,7864,28704,20840,2,0,0,0,2
c,150,python,282,1474,0.6110306890561668,0.29300054259359737,4922,7763,1641,2049,1,0,0,0.0042647714543753434,16,24,215,324,8,109,1,0.06164429181737624,35348,28704,6644,10,0,0,0,10
c,150,python,299,1224,0.6321681068342497,0.20915032679738568,4665,7763,1642,2049,1,1,0,0.014544723894976415,32,24,95,324,8,229,0,0.00011609232865994468,8639,28704,20065,0,0,0,0,0
c,186,c,0,26480,0.5858622106229762,0.10333863275039744,146808,6438,1955,3570,1,0,1,0.04270658750063016,568,8,206,175,560,31,0,0.3630525126249362,571543,11468,560075,25,0,0,0,25
c,186,c,2,4835,0.6393746239470517,0.12238739242204093,84691,6438,2894,3570,1,0,1,0.02979625668496838,45,8,356,175,37,181,0,0.13824347401134066,77871,11468,66403,964,0,0,0,964
c,186,c,4,27095,0.6541358159751741,0.1342759286906121,52549,6438,1970,3570,1,0,1,0.06359021258550415,297,8,219,175,289,44,0,0.2597859449710461,592113,11468,580645,0,0,0,0,0
c,186,c,5,2884,0.6657617999510883,0.2449375866851595,47716,6438,2828,3570,1,0,1,0.02793023337313408,56,8,378,175,48,203,0,0.03498572950890616,37909,11468,26441,0,0,0,0,0
c,186,c,7,3940,0.5875509394496736,0.15886402753872633,44325,6438,4377,3570,1,0,1,0.03254942533441373,21,8,358,175,13,183,0,0.07387956208939239,93013,11468,81545,0,0,0,0,0
c,186,c,8,3680,0.5819474835886215,0.08374174302152143,44300,6438,3739,3570,1,0,1,0.08605831075381057,45,8,319,175,37,144,4,0.1886675068414312,149753,11468,138285,0,0,0,0,0
c,186,c,12,2591,0.5789612676056337,0.188020994133992,35332,6438,2165,3570,1,0,1,0.042770694012781836,10,8,81,175,2,94,1,0.03116518445470412,55664,11468,44196,0,0,0,0,0
c,186,c,14,21575,0.6420056009482332,0.2163966035077311,33442,6438,4618,3570,1,0,1,0.17543194488790229,8,8,402,175,0,227,2,0.20778738965944946,143567,11468,132099,0,0,0,0,0
c,186,c,16,1572,0.7503725198023684,0.32010178117048343,31280,6438,684,3570,1,0,1,0.06517749728265104,1514,8,223,175,1506,48,0,0.2714143820104312,210897,11468,199429,0,0,0,0,0
c,186,c,18,41508,0.6620533998726423,0.2452732003469211,27853,6438,3560,3570,1,0,1,0.0856141676302822,42,8,189,175,34,14,2,0.28071618938285026,399292,11468,387824,0,0,0,0,0
c,186,c,20,8675,0.6095117947470817,0.12915990917937073,26994,6438,2289,3570,1,0,1,0.03511488612876331,119,8,245,175,111,70,4,0.24940060806679776,278565,11468,267097,123,0,0,0,123
c,186,c,22,5480,0.6618362779179962,0.09347431240269848,23841,6438,3058,3570,1,0,1,0.019394561998904082,35,8,140,175,27,35,0,0.09697871472730317,279360,11468,267892,50,0,0,0,50
c,186,c,31,1359,0.8141891891891893,0.22248381400824013,19478,6438,2594,3570,1,0,1,0.025372464333346112,24,8,398,175,16,223,2,0.1496533037686829,16483,11468,5015,33,0,0,0,33
c,186,c,32,9488,0.6583548834704313,0.1966273187183811,19375,6438,3684,3570,1,0,1,0.024000002824151257,27,8,376,175,19,201,2,0.02400426429600888,213672,11468,202204,1,0,0,0,1
c,186,c,33,3194,0.7603883163045256,0.4482844978712747,18876,6438,2146,3570,1,0,1,0.02920623919677908,90,8,315,175,82,140,0,0.4089034651732134,85315,11468,73847,97,0,0,0,97
c,186,c,38,6836,0.7306288859121467,0.3165223496372572,17685,6438,4015,3570,1,0,1,0.07767499877638183,33,8,353,175,25,178,14,0.039838764913502515,69924,11468,58456,0,0,0,0,0
c,186,c,40,4188,0.7162590408847402,0.4231136580706781,17397,6438,3027,3570,1,0,1,0.016372989667903997,1508,8,288,175,1500,113,5,0.2967836121775522,152675,11468,141207,56,0,0,0,56
c,186,c,42,4525,0.6200317577307854,0.15382374362709395,16818,6438,1936,3570,1,0,1,0.032390866338316886,107,8,148,175,99,27,1,0.3435159105030889,935974,11468,924506,0,0,0,0,0
c,186,c,43,5790,0.575190077098474,0.12090798236563174,16710,6438,1350,3570,1,0,1,0.0194988302195932,61,8,227,175,53,52,0,0.30729938084217645,2252135,11468,2240667,963,0,0,0,963
c,186,c,45,916,0.6704660587639311,0.2356020942408377,16467,6438,1572,3570,1,0,1,0.004416013300721875,19,8,131,175,11,44,0,0.1503480391258245,1022990,11468,1011522,0,0,0,0,0
c,186,c,46,446,0.6361236802413273,0.2562724014336917,16217,6438,2779,3570,0,0,1,0.050619249061202014,3,8,69,175,5,106,0,0.1911023061072048,76662,11468,65194,0,0,0,0,0
c,186,c,49,1970,0.6225404732254046,0.18351603735282174,15482,6438,2662,3570,1,0,1,0.11751083722647733,13,8,392,175,5,217,6,0.1550833604810019,15456,11468,3988,0,0,0,0,0
c,186,c,50,3535,0.5927802737436004,0.12983749371754064,15373,6438,3209,3570,1,0,1,0.07081953537975713,1505,8,172,175,1497,3,2,0.3529223736260069,29694,11468,18226,0,0,0,0,0
c,186,c,51,810,0.6719663742690059,0.19545903257650546,14799,6438,2492,3570,1,0,1,0.025953745983206124,27,8,415,175,19,240,2,0.28176596705490803,11222,11468,246,13,0,0,0,13
c,186,c,54,5710,0.6234344418406663,0.12565110116055928,14530,6438,3770,3570,1,0,1,0.05442371721300668,10,8,296,175,2,121,1,0.21186002884066826,961271,11468,949803,0,0,0,0,0
c,186,c,55,8069,0.5909963954008473,0.21562407058590266,14385,6438,3836,3570,1,0,1,0.09840964851275444,47,8,377,175,39,202,1,0.2337815698078184,82556,11468,71088,7,0,0,0,7
c,186,c,56,3588,0.5922823351489301,0.20017833259028087,13724,6438,1680,3570,1,0,1,0.05119807551497549,231,8,260,175,223,85,6,0.3722059255297829,131799,11468,120331,87,0,0,0,87
c,186,c,57,3640,0.624976363063347,0.17752477335020028,13690,6438,1529,3570,1,0,1,0.04778476276591034,31,8,184,175,23,9,0,0.27701187451891085,282613,11468,271145,906,0,0,0,906
c,186,c,58,8165,0.6897094511231431,0.1351502056178992,13463,6438,2981,3570,1,0,1,0.0855710297846716,23,8,341,175,15,166,9,0.08261872539218712,205987,11468,194519,21,0,0,0,21
c,186,c,66,21362,0.6415105250983114,0.1937984496124031,12690,6438,3075,3570,1,0,1,0.09570619260409767,27,8,249,175,19,74,2,0.2922123586328725,92757,11468,81289,0,0,0,0,0
c,186,c,68,2420,0.5866201997384378,0.15675819781391628,12427,6438,2242,3570,1,0,1,0.09571207093895917,1508,8,168,175,1500,7,5,0.022502144122240383,23877,11468,12409,0,0,0,0,0
c,186,c,70,1651,0.5471448354512871,0.2015503875968992,12305,6438,1649,3570,0,0,1,0.05847161713155834,6,8,200,175,2,25,0,0.018873148244465177,38967,11468,27499,0,0,0,0,0
c,186,c,75,1405,0.6178048780487805,0.15822179732313574,11693,6438,3780,3570,1,0,1,0.05074935659354208,10,8,250,175,2,75,2,0.0444488807825435,18613,11468,7145,0,0,0,0,0
c,186,c,76,1202,0.6379699248120301,0.2275449101796407,11624,6438,2180,3570,1,0,1,0.08510878849628774,11,8,410,175,3,235,0,0.1950523939420272,109454,11468,97986,0,0,0,0,0
c,186,c,77,2555,0.5498094784472494,0.170273851590106,11592,6438,1572,3570,1,0,1,0.02950497975364778,34,8,37,175,26,138,1,0.18502642864322866,34313,11468,22845,6,0,0,0,6
c,186,c,80,3155,0.6617152982870643,0.08319577418289864,11523,6438,1167,3570,1,0,1,0.05600472741188852,24,8,209,175,16,34,1,0.12826198050302198,53629,11468,42161,0,0,0,0,0
c,186,c,81,698,0.6758494031221304,0.584192439862543,11405,6438,3404,3570,0,0,1,0.04590924277574846,3,8,100,175,5,75,0,0.05553788643551988,24257,11468,12789,0,0,0,0,0
c,186,c,84,12395,0.6251025010250102,0.1503970329513575,11254,6438,1747,3570,1,0,1,0.026433117342327936,67,8,251,175,59,76,1,0.17879955169185002,218819,11468,207351,43,0,0,0,43
c,186,c,85,600,0.5905433646812958,0.04995102840352597,11089,6438,1708,3570,1,0,1,0.035603802817421155,5,8,32,175,3,143,0,0.3350556182844382,78184,11468,66716,0,0,0,0,0
c,186,c,87,10940,0.6973575049577012,0.09221340512965848,11026,6438,3724,3570,1,0,1,0.027541180947256997,155,8,154,175,147,21,2,0.3605259243972143,1529788,11468,1518320,0,0,0,0,0
c,186,c,88,3610,0.5372087621498,0.14251290877796902,10894,6438,1440,3570,1,0,1,0.034594613000700034,164,8,177,175,156,2,0,0.22982983189023445,155494,11468,144026,0,0,0,0,0
c,186,c,89,4020,0.6361022997620935,0.14202898550724638,10865,6438,2642,3570,1,0,1,0.05015562953948005,4,8,327,175,4,152,0,0.035261347956751836,45783,11468,34315,0,0,0,0,0
c,186,c,95,1965,0.5681406267059722,0.07872878295413507,10134,6438,1757,3570,1,0,1,0.0916048117930108,35,8,33,175,27,142,0,0.4439542136420915,683619,11468,672151,1,0,0,0,1
c,186,c,97,14405,0.727949489395615,0.19494692779189715,10028,6438,3428,3570,1,0,1,0.030992018171258236,39,8,69,175,31,106,0,0.13793658755527682,1234830,11468,1223362,9,0,0,0,9
c,186,c,100,3455,0.5944109560067682,0.12316118935837245,9981,6438,1187,3570,1,0,1,0.1200051633419767,64,8,93,175,56,82,1,0.25556874605948565,38124,11468,26656,10,0,0,0,10
c,186,c,104,3638,0.7450522487513858,0.2708883025505717,9758,6438,3327,3570,1,0,1,0.05644378169943407,14,8,185,175,6,10,0,0.05941129916622739,183595,11468,172127,2,0,0,0,2
c,186,c,106,1243,0.6990909090909091,0.20012870012870013,9744,6438,2145,3570,1,0,1,0.015699140194048725,15,8,333,175,7,158,3,0.26167116000678625,13547,11468,2079,0,0,0,0,0
c,186,c,108,2905,0.6942155670416541,0.16695609030017367,9575,6438,2400,3570,1,0,1,0.04800155157389844,5,8,47,175,3,128,1,0.3045795550357501,33622,11468,22154,0,0,0,0,0
c,186,c,114,743,0.5641025641025641,0.2551130247578041,9280,6438,1354,3570,1,0,1,0.021250932573700355,12,8,137,175,4,38,0,0.04520436921622256,11992,11468,524,6,0,0,0,6
c,186,c,115,775,0.5990888774282276,0.04392048081368469,9271,6438,2602,3570,0,0,1,0.06524447154370049,3,8,144,175,5,31,0,0.2744422739016402,23354,11468,11886,3,0,0,0,3
c,186,c,118,1456,0.6101800736067297,0.24382207578253706,9195,6438,4397,3570,0,0,1,0.11311723409741388,4,8,149,175,4,26,2,0.09939409858948127,6446,11468,5022,0,0,0,0,0
c,186,c,119,2105,0.5092463506642612,0.1029126213592233,9168,6438,2403,3570,1,0,1,0.03204178224177623,12,8,98,175,4,77,1,0.054715094889136666,102642,11468,91174,0,0,0,0,0
c,186,c,121,1730,0.5971403038427167,0.3028201571890892,9098,6438,2147,3570,1,0,1,0.09107088572537286,6,8,36,175,2,139,0,0.26575166431855857,228960,11468,217492,0,0,0,0,0
c,186,c,122,1772,0.5899595687331536,0.2370203160270881,8961,6438,3020,3570,1,0,1,0.044183940430766906,3,8,259,175,5,84,2,0.17610927150887434,11102,11468,366,0,0,0,0,0
c,186,c,128,1488,0.5650375461372024,0.2956989247311828,8600,6438,1668,3570,0,0,1,0.041414229894304336,18,8,88,175,10,87,0,0.1726497940556274,4648,11468,6820,0,0,0,0,0
c,186,c,130,1095,0.6523297491039426,0.16116504854368932,8539,6438,1923,3570,1,0,1,0.08657541429984301,5,8,30,175,3,145,1,0.06964532497180642,284686,11468,273218,0,0,0,0,0
c,186,c,131,865,0.5683298903543621,0.17465753424657535,8512,6438,3653,3570,1,0,1,0.02206767009912054,9,8,119,175,1,56,0,0.0258203438807868,7478,11468,3990,0,0,0,0,0
c,186,c,136,1900,0.5926570225233473,0.15365056302215765,8274,6438,1928,3570,1,0,1,0.09610461989120757,8,8,63,175,0,112,0,0.09382369284366664,49962,11468,38494,0,0,0,0,0
c,186,c,137,7704,0.721996725354248,0.23403592565673345,8210,6438,2540,3570,1,0,1,0.09436784472803568,12,8,352,175,4,177,2,0.13217189599956142,124820,11468,113352,0,0,0,0,0
c,186,c,138,5452,0.6231402439024389,0.21332159624413147,8117,6438,3054,3570,1,0,1,0.07733984680757447,16,8,207,175,8,32,1,0.18165469234904186,67778,11468,56310,0,0,0,0,0
c,186,c,139,2550,0.6597513521716039,0.0969329178284402,8093,6438,2037,3570,1,0,1,0.039330176044972416,25,8,344,175,17,169,0,0.08332383153625922,41072,11468,29604,0,0,0,0,0
c,186,c,145,35290,0.6424337957124843,0.1340630442949353,7989,6438,3483,3570,1,0,1,0.0928556182819761,211,8,193,175,203,18,2,0.3248436367016172,461402,11468,449934,14,0,0,0,14
c,186,c,149,4600,0.5649729475417549,0.1727126805778491,7816,6438,4163,3570,1,0,1,0.08026876517394864,28,8,266,175,20,91,0,0.10981818186124642,1999568,11468,1988100,0,0,0,0,0
c,186,c,152,1585,0.5134005409392673,0.060445912469033865,7699,6438,2610,3570,1,0,1,0.03833830683351859,30,8,122,175,22,53,0,0.0025725128812931768,238772,11468,227304,2,0,0,0,2
c,186,c,155,2258,0.7189473684210526,0.2925965285157634,7614,6438,4196,3570,1,0,1,0.04222986794442903,38,8,310,175,30,135,5,0.18726487808430686,26417,11468,14949,714,0,0,0,714
c,186,c,159,4415,0.5727592267135325,0.15937400191632067,7518,6438,3839,3570,1,0,1,0.14372875092585724,12,8,394,175,4,219,3,0.10827720935275732,54181,11468,42713,0,0,0,0,0
c,186,c,165,1665,0.7015950069348128,0.16480071652485445,7298,6438,3669,3570,0,0,1,0.0349018925267064,11,8,297,175,3,122,0,0.07147873398791721,54096,11468,42628,0,0,0,0,0
c,186,c,169,2465,0.7033531021897811,0.2109020116807268,7144,6438,4245,3570,1,0,1,0.0381843195599084,25,8,166,175,17,9,0,0.18144789250027205,128244,11468,116776,47,0,0,0,47
c,186,c,170,5215,0.5663168164151626,0.17142857142857146,7126,6438,2289,3570,1,0,1,0.041416075998517,23,8,83,175,15,92,0,0.4413456282283982,149689,11468,138221,0,0,0,0,0
c,186,c,172,16405,0.6469503448942754,0.14960265736029935,6964,6438,2182,3570,1,0,1,0.0332132793611721,63,8,0,175,55,175,0,0.3644471955682389,143089,11468,131621,5,0,0,0,5
c,186,c,178,1555,0.6783040935672515,0.08167370750352043,6816,6438,3397,3570,0,0,1,0.045147154243370034,3,8,0,175,5,175,0,0.3644471955682389,92712,11468,81244,0,0,0,0,0
c,186,c,180,3702,0.6895479585702601,0.2312013828867761,6668,6438,3625,3570,1,0,1,0.17458282873036515,1,8,0,175,7,175,0,0.3644471955682389,267741,11468,256273,5,0,0,0,5
c,186,c,181,4765,0.6763482190501601,0.1080351788926644,6655,6438,834,3570,1,0,1,0.03496384949329325,39,8,238,175,31,63,3,0.050081041415465655,34086,11468,22618,0,0,0,0,0
c,186,c,183,1075,0.623868778280543,0.1424,6528,6438,2888,3570,1,0,1,0.042893922699518916,7,8,147,175,1,28,0,0.19529852861844565,13043,11468,1575,0,0,0,0,0
c,186,c,184,11210,0.6731270649779736,0.1441078620206619,6491,6438,2793,3570,1,0,1,0.05414638556961039,101,8,273,175,93,98,2,0.2853390113474503,395551,11468,384083,0,0,0,0,0
c,186,c,185,895,0.6272887323943662,0.13543599257884972,6446,6438,3135,3570,1,0,1,0.02411073946762151,5,8,82,175,3,93,1,0.08157465820607912,14993,11468,3525,0,0,0,0,0
c,186,c,187,4467,0.6728921061702859,0.2474928366762177,6395,6438,2032,3570,1,0,1,0.03724620570552531,9,8,71,175,1,104,1,0.0856115067754552,89023,11468,77555,0,0,0,0,0
c,186,c,188,1625,0.5110160793705097,0.1675925925925926,6391,6438,2134,3570,1,0,1,0.04312154474411189,7,8,204,175,1,29,1,0.023453734781078817,18908,11468,7440,8,0,0,0,8
c,186,c,191,7496,0.5450557557155371,0.2098185699039488,6347,6438,1953,3570,1,0,1,0.07599714076421826,33,8,346,175,25,171,3,0.26862631513204793,186559,11468,175091,0,0,0,0,0
c,186,c,192,12402,0.7082297346419484,0.21589369799393665,6284,6438,3730,3570,1,0,1,0.126923780743672,37,8,188,175,29,13,0,0.32072528474247475,806941,11468,795473,0,0,0,0,0
c,186,c,197,3135,0.6575433911882509,0.17161561842412906,6118,6438,3420,3570,0,0,1,0.030011884577848136,3,8,238,175,5,63,1,0.10117274662191487,40193,11468,28725,0,0,0,0,0
c,186,c,198,1172,0.6735180558709971,0.2266211604095563,6110,6438,2976,3570,1,0,1,0.022199122502903137,6,8,94,175,2,81,0,0.20670137028076527,17503,11468,6035,0,0,0,0,0
c,186,c,201,1880,0.6149245915374948,0.09345186470078057,5910,6438,2495,3570,1,0,1,0.05198761446334807,36,8,171,175,28,4,1,0.2235436171025863,61063,11468,49595,0,0,0,0,0
c,186,c,206,10265,0.628866064227281,0.14185961043733922,5826,6438,3109,3570,1,0,1,0.058003593697558226,42,8,293,175,34,118,2,0.18824083066074185,1059540,11468,1048072,11,0,0,0,11
c,186,c,208,2804,0.6130995654893738,0.6741797432239658,5778,6438,1853,3570,1,0,1,0.03265682556038329,62,8,330,175,54,155,1,0.2843893368822884,58887,11468,47419,1163,0,0,0,1163
c,186,c,211,2236,0.7395739348370928,0.34597495527728084,5704,6438,4109,3570,1,0,1,0.049795395308236685,35,8,299,175,27,124,0,0.25840883614016563,64428,11468,52960,0,0,0,0,0
c,186,c,212,2477,0.5743235998427392,0.1759767516951889,5654,6438,2231,3570,1,0,1,0.08832537251184766,5,8,251,175,3,76,2,0.049245528834554964,12507,11468,1039,0,0,0,0,0
c,186,c,214,2908,0.6715235983528667,0.2876787678767877,5650,6438,3967,3570,1,0,1,0.029740767663788036,13,8,331,175,5,156,2,0.1061703523723706,154876,11468,143408,0,0,0,0,0
c,186,c,216,6490,0.6001322411811314,0.18003502626970228,5604,6438,2181,3570,1,0,1,0.06754151648530053,20,8,165,175,12,10,1,0.030523816628361844,51838,11468,40370,1,0,0,0,1
c,186,c,219,1640,0.5669495929326174,0.1364963503649635,5484,6438,2882,3570,1,0,1,0.036570773512962285,9,8,43,175,1,132,0,0.13483033435526925,75913,11468,64445,8,0,0,0,8
c,186,c,222,1827,0.5374869067762468,0.20140105078809106,5418,6438,1699,3570,1,0,1,0.008054767560708912,35,8,393,175,27,218,6,0.3267207634206423,29672,11468,18204,3,0,0,0,3
c,186,c,223,2959,0.6344927536231885,0.21546363882130307,5398,6438,2401,3570,1,0,1,0.06650506473570922,96,8,53,175,88,122,0,0.21523313187456872,11552,11468,84,0,0,0,0,0
c,186,c,225,4026,0.6709348857786357,0.20067554142658453,5363,6438,3508,3570,1,0,1,0.12639679206361482,18,8,323,175,10,148,0,0.2789873955422583,74528,11468,63060,0,0,0,0,0
c,186,c,229,1305,0.5431882790290837,0.10321903428971307,5341,6438,1251,3570,0,0,1,0.024984422475288426,5,8,74,175,3,101,0,0.172964014659531,11336,11468,132,0,0,0,0,0
c,186,c,230,10240,0.6049572743647336,0.1404173431956221,5336,6438,3056,3570,0,0,1,0.06500821210533324,14,8,269,175,6,94,1,0.01713559518995661,117762,11468,106294,0,0,0,0,0
c,186,c,231,3210,0.6300320769847635,0.11391984034591718,5285,6438,2953,3570,1,0,1,0.05680972699721237,27,8,310,175,19,135,2,0.20400701729657889,232516,11468,221048,0,0,0,0,0
c,186,c,234,2335,0.6169577548887893,0.1052835300948326,5264,6438,1336,3570,1,0,1,0.03715388319277911,16,8,143,175,8,32,0,0.2478932913636276,493751,11468,482283,98,0,0,0,98
c,186,c,235,5055,0.5407077814569536,0.1403067337646777,5225,6438,3086,3570,1,0,1,0.045949196876454684,6,8,36,175,2,139,0,0.16550222537778198,233808,11468,222340,0,0,0,0,0
c,186,c,240,892,0.5753901895206243,0.20089686098654708,5146,6438,2547,3570,1,0,1,0.11612185383025475,10,8,97,175,2,78,2,0.024017128894897263,5167,11468,6301,0,0,0,0,0
c,186,c,242,3730,0.652632597754549,0.18335835299163628,5129,6438,1671,3570,1,0,1,0.04038498433179564,34,8,312,175,26,137,0,0.2082627847244332,105040,11468,93572,3,0,0,0,3
c,186,c,244,7355,0.6339163782423314,0.0610540320792372,5110,6438,2987,3570,1,0,1,0.02677402496937524,73,8,250,175,65,75,0,0.1304732238828042,186874,11468,175406,0,0,0,0,0
c,186,c,250,1505,0.5676155484886845,0.09861932938856016,5040,6438,3490,3570,1,0,1,0.0341776023503116,6,8,111,175,2,64,4,0.03478459530958994,21469,11468,10001,0,0,0,0,0
