target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
c,59,python,166,9928,0.6055083187142777,0.2000644589477077,7358,13450,3659,2507,1,0,0,0.01916269955585406,60,21,356,106,39,250,1,0.2263346638514873,98022,22994,75028,10,0,0,0,10
c,59,python,171,13955,0.5754229775003032,0.12535976974736168,7194,13450,3972,2507,1,0,0,0.04245024049174737,53,21,398,106,32,292,0,0.29696108069050114,129779,22994,106785,79,0,0,0,79
c,59,python,173,1200,0.6357175090252707,0.1765087605451006,7159,13450,2708,2507,0,0,0,0.011022903527287407,9,21,125,106,12,19,0,0.010851469336933815,11703,22994,11291,0,0,0,0,0
c,59,python,178,1155,0.7856952085892849,0.2262068965517241,7032,13450,715,2507,1,0,0,0.061228215562633886,43,21,369,106,22,263,0,0.0007953248143905411,35595,22994,12601,19,0,0,0,19
c,59,python,184,2430,0.5679256331430245,0.16757246376811594,6941,13450,3400,2507,1,0,0,0.06143527138340075,19,21,328,106,2,222,0,0.0016478413315617058,42198,22994,19204,86,0,0,0,86
c,59,python,187,765,0.6206403659233848,0.25287356321839083,6895,13450,4276,2507,1,0,0,0.04300659545955759,6,21,169,106,15,63,0,0.1188788963203712,6118,22994,16876,18,0,0,0,18
c,59,python,189,1370,0.6632769745977294,0.15198019801980198,6820,13450,2877,2507,1,0,0,0.031226732786669882,10,21,141,106,11,35,0,0.04939743475719488,26131,22994,3137,26,0,0,0,26
c,59,python,190,1610,0.6222980251346499,0.12265084075173095,6802,13450,3006,2507,1,0,0,0.028494557465808406,4,21,134,106,17,28,0,0.15801768033173014,13922,22994,9072,0,0,0,0,0
c,59,python,192,2403,0.6924755586592178,0.19207723035952065,6744,13450,1841,2507,1,0,0,0.05072812311867298,13,21,141,106,8,35,0,0.2607831341088557,21521,22994,1473,18,0,0,0,18
c,59,python,196,2105,0.5589881393624908,0.12659195109526236,6586,13450,4100,2507,1,0,0,0.022037171224530926,14,21,109,106,7,3,0,0.16875167720804773,24065,22994,1071,0,0,0,0,0
c,59,python,197,452,0.7314393939393941,0.3592920353982301,6576,13450,1018,2507,1,0,0,0.06587925843471995,1513,21,110,106,1492,4,0,0.2500272558256345,31530,22994,8536,1655,0,0,0,1655
c,59,python,198,5430,0.5867772569321028,0.12072054140127388,6550,13450,3568,2507,1,0,0,0.026360296196668003,76,21,258,106,55,152,0,0.1195729033089546,867639,22994,844645,2,0,0,0,2
c,59,python,199,1197,0.7859789113707609,0.2899131596526386,6455,13450,1421,2507,1,0,0,0.04201206767468791,604,21,97,106,583,9,0,0.11678260496665645,60340,22994,37346,14,0,0,0,14
c,59,python,201,5380,0.6814191751526228,0.14375561545372867,6445,13450,2408,2507,1,0,0,0.05159136332495711,80,21,253,106,59,147,0,0.007814206778225974,72069,22994,49075,0,0,0,0,0
c,59,python,215,397,0.8340117593848936,0.3319919517102616,6151,13450,1838,2507,1,0,0,0.024342604900325512,133,21,133,106,112,27,0,0.0996340302697218,218610,22994,195616,375,0,0,0,375
c,59,python,219,705,0.5285449060106753,0.07685433422698837,6109,13450,2901,2507,1,0,0,0.07035635112274022,227,21,12,106,206,94,1,0.13447306627470462,153086,22994,130092,23,0,0,0,23
c,59,python,226,1753,0.7362155388471179,0.2659671532846715,5943,13450,1336,2507,1,0,0,0.0424002951395579,221,21,233,106,200,127,0,0.16162102813363027,45017,22994,22023,25,0,0,0,25
c,59,python,228,1875,0.8061165329983573,0.1923728813559322,5927,13450,1472,2507,1,0,0,0.08822557204998108,40,21,181,106,19,75,0,0.0511623932631396,9674,22994,13320,30,0,0,0,30
c,59,python,233,1865,0.6727494860954893,0.17447495961227788,5710,13450,2002,2507,0,0,0,0.06450629846771931,4,21,28,106,17,78,0,0.12358732525400044,30810,22994,7816,4,0,0,0,4
c,59,python,237,7245,0.5904324047087137,0.18600087221979936,5653,13450,2454,2507,1,0,0,0.07958043288296462,14,21,313,106,7,207,1,0.16140163655167467,47280,22994,24286,10,0,0,0,10
c,59,python,239,1798,0.6345126295336787,0.3064946619217082,5623,13450,1907,2507,1,0,0,0.018937449655529882,6,21,50,106,15,56,0,0.3544134366821609,8992,22994,14002,18,0,0,0,18
c,59,python,244,7080,0.6092183288409704,0.1535720811255253,5554,13450,2219,2507,1,0,0,0.06323705071880559,24,21,157,106,3,51,4,0.007894199562481996,75773,22994,52779,51,0,0,0,51
c,59,python,245,2310,0.8047302223842508,0.3961218836565097,5552,13450,1615,2507,1,0,0,0.03871005575849474,53,21,361,106,32,255,0,0.2800015839369911,30520,22994,7526,0,0,0,0,0
c,59,python,246,4850,0.6478260869565218,0.1149047931713723,5548,13450,4452,2507,0,0,0,0.12429358341286305,10,21,69,106,11,37,1,0.22184282131568933,597448,22994,574454,0,0,0,0,0
c,59,python,250,6615,0.5570884059619979,0.17456944755088347,5486,13450,3294,2507,1,0,0,0.04071850000371878,11,21,204,106,10,98,1,0.06320201839277634,58913,22994,35919,6,0,0,0,6
c,59,python,254,10003,0.5932617977164667,0.20625399872040948,5412,13450,2110,2507,1,0,0,0.03755031796605569,62,21,203,106,41,97,0,0.20875480873435887,53627,22994,30633,7,0,0,0,7
c,59,python,255,2412,0.6566107216202818,0.21319628647214853,5406,13450,1992,2507,1,0,0,0.04283500669113177,9,21,272,106,12,166,0,0.008407526060752124,80671,22994,57677,0,0,0,0,0
c,59,python,256,1545,0.6852793927648578,0.16284622731614135,5389,13450,3801,2507,1,0,0,0.06807576238425242,15,21,344,106,6,238,1,0.005662486274870093,12413,22994,10581,4,0,0,0,4
c,59,python,258,5095,0.6088252832438878,0.19563510755220606,5354,13450,3564,2507,1,0,0,0.05875542533183821,12,21,248,106,9,142,1,0.021750707052258237,43200,22994,20206,22,0,0,0,22
c,59,python,259,582,0.6951149425287356,0.2252747252747253,5342,13450,3347,2507,0,0,0,0.05520194910828689,5,21,63,106,16,43,0,0.17929030197173962,9028,22994,13966,16,0,0,0,16
c,59,python,260,6612,0.6370196487567379,0.1866908650937689,5338,13450,3767,2507,1,0,0,0.056314657210725774,7,21,347,106,14,241,2,0.1498107879347801,60068,22994,37074,6,0,0,0,6
c,59,python,263,640,0.7360235393022279,0.5480649188514357,5289,13450,1060,2507,1,0,0,0.03537332082796558,32,21,86,106,11,20,0,0.1974399427557903,11186,22994,11808,12,0,0,0,12
c,59,python,265,1595,0.7185747663551402,0.15341880341880346,5208,13450,3105,2507,1,0,0,0.01662926833534642,6,21,76,106,15,30,0,0.19820074071054908,17581,22994,5413,8,0,0,0,8
c,59,python,266,867,0.7061188811188811,0.3671586715867159,5203,13450,2300,2507,0,0,0,0.03074361758926555,3,21,82,106,18,24,0,0.25899132185723983,2048,22994,20946,0,0,0,0,0
c,59,python,269,2812,0.6498615597600369,0.2258890469416785,5155,13450,4332,2507,1,0,0,0.02613148534320073,27,21,251,106,6,145,2,0.1810494678492945,510641,22994,487647,32,0,0,0,32
c,59,python,271,8955,0.5921480072894383,0.10487421383647802,5125,13450,2846,2507,1,0,0,0.03648696803187627,187,21,156,106,166,50,0,0.4149279196170557,1327992,22994,1304998,1247,0,0,0,1247
c,59,python,276,1575,0.6912870072096947,0.174573055028463,5067,13450,2033,2507,0,0,0,0.07375120763128272,6,21,204,106,15,98,0,0.08842419322237421,7864,22994,15130,2,0,0,0,2
c,59,python,291,2495,0.6141582565452685,0.1159741458910434,4832,13450,2453,2507,1,0,0,0.06032122960047296,12,21,112,106,9,6,0,0.07819994916907685,99730,22994,76736,14,0,0,0,14
c,59,python,297,910,0.7476010781671159,0.2627416520210896,4704,13450,2083,2507,1,0,0,0.005785039358817486,27,21,45,106,6,61,0,0.07204799751821545,15032,22994,7962,14,0,0,0,14
c,59,python,299,1224,0.6321681068342497,0.20915032679738568,4665,13450,1642,2507,1,0,0,0.05945068390670126,32,21,95,106,11,11,0,0.1003986965922195,8639,22994,14355,0,0,0,0,0
c,69,c,0,26480,0.5858622106229762,0.10333863275039744,146808,12341,1955,1917,1,0,1,0.05324044223212932,568,75,206,131,493,75,0,0.10984896957617196,571543,123220,448323,25,1216,0,0,1191
c,69,c,2,4835,0.6393746239470517,0.12238739242204093,84691,12341,2894,1917,1,0,1,0.03617801880267114,45,75,356,131,30,225,1,0.11496006903742363,77871,123220,45349,964,1216,539,0,252
c,69,c,3,604,0.6861531896735651,0.4021164021164021,66377,12341,1312,1917,1,0,1,0.18886047735264305,46,75,252,131,29,121,2,0.01988126290733383,69092,123220,54128,0,1216,0,0,1216
c,69,c,4,27095,0.6541358159751741,0.1342759286906121,52549,12341,1970,1917,1,0,1,0.06414580546636336,297,75,219,131,222,88,1,0.006582401922281878,592113,123220,468893,0,1216,0,0,1216
c,69,c,5,2884,0.6657617999510883,0.2449375866851595,47716,12341,2828,1917,1,0,1,0.022013940187045687,56,75,378,131,19,247,0,0.21821781353985809,37909,123220,85311,0,1216,0,0,1216
c,69,c,7,3940,0.5875509394496736,0.15886402753872633,44325,12341,4377,1917,1,0,1,0.02694753125557257,21,75,358,131,54,227,0,0.32708310513815664,93013,123220,30207,0,1216,0,0,1216
c,69,c,8,3680,0.5819474835886215,0.08374174302152143,44300,12341,3739,1917,1,0,1,0.0429962790373557,45,75,319,131,30,188,0,0.06453603620733306,149753,123220,26533,0,1216,0,0,1216
c,69,c,12,2591,0.5789612676056337,0.188020994133992,35332,12341,2165,1917,1,0,1,0.046588014461193816,10,75,81,131,65,50,1,0.2843687275034684,55664,123220,67556,0,1216,0,0,1216
c,69,c,14,21575,0.6420056009482332,0.2163966035077311,33442,12341,4618,1917,1,0,1,0.044468279002342015,8,75,402,131,67,271,0,0.04541615338931482,143567,123220,20347,0,1216,0,0,1216
c,69,c,16,1572,0.7503725198023684,0.32010178117048343,31280,12341,684,1917,1,0,1,0.0698987746303975,1514,75,223,131,1439,92,1,0.018210838961666972,210897,123220,87677,0,1216,0,0,1216
c,69,c,18,41508,0.6620533998726423,0.2452732003469211,27853,12341,3560,1917,1,0,1,0.05050701976223145,42,75,189,131,33,58,0,0.02751264633408601,399292,123220,276072,0,1216,0,0,1216
c,69,c,20,8675,0.6095117947470817,0.12915990917937073,26994,12341,2289,1917,1,0,1,0.024575579819166943,119,75,245,131,44,114,0,0.003802934981966488,278565,123220,155345,123,1216,7,0,1093
c,69,c,22,5480,0.6618362779179962,0.09347431240269848,23841,12341,3058,1917,1,0,1,0.03431597042320267,35,75,140,131,40,9,0,0.15622482832146106,279360,123220,156140,50,1216,27,0,1166
c,69,c,23,1655,0.5366109832949885,0.09330085261875762,21952,12341,2429,1917,0,0,1,0.0,3,75,235,131,72,104,1,0.4960563230514871,59518,123220,63702,0,1216,0,0,1216
c,69,c,26,3435,0.581930693069307,0.15697335148803734,20877,12341,2722,1917,1,0,1,0.05212302043808245,24,75,373,131,51,242,0,0.21463434424488465,34877,123220,88343,0,1216,0,0,1216
c,69,c,28,1560,0.6111081932773109,0.1244299674267101,20531,12341,3761,1917,1,0,1,0.004861998184889664,3,75,51,131,72,80,0,0.5154314581707641,28270,123220,94950,0,1216,0,0,1216
c,69,c,31,1359,0.8141891891891893,0.22248381400824013,19478,12341,2594,1917,1,0,1,0.026844086406692128,24,75,398,131,51,267,0,0.10355023928008134,16483,123220,106737,33,1216,0,0,1183
c,69,c,32,9488,0.6583548834704313,0.1966273187183811,19375,12341,3684,1917,1,0,1,0.04114987777837927,27,75,376,131,48,245,0,0.2772078073447731,213672,123220,90452,1,1216,1,0,1215
c,69,c,33,3194,0.7603883163045256,0.4482844978712747,18876,12341,2146,1917,1,0,1,0.03072589080554611,90,75,315,131,15,184,0,0.15569992212444916,85315,123220,37905,97,1216,1,0,1119
c,69,c,34,1840,0.6667478378936804,0.08319055777650866,18456,12341,2112,1917,1,0,1,0.022836124528387385,5,75,13,131,70,118,0,0.43710175859273376,13534,123220,109686,0,1216,0,0,1216
c,69,c,38,6836,0.7306288859121467,0.3165223496372572,17685,12341,4015,1917,1,0,1,0.032704802074383886,33,75,353,131,42,222,1,0.2930423079622668,69924,123220,53296,0,1216,0,0,1216
c,69,c,40,4188,0.7162590408847402,0.4231136580706781,17397,12341,3027,1917,1,0,1,0.03262041673441023,1508,75,288,131,1433,157,0,0.04358006912878798,152675,123220,29455,56,1216,0,0,1160
c,69,c,41,1690,0.6016129032258065,0.15949367088607594,16959,12341,2421,1917,1,0,1,0.047149605057577294,16,75,323,131,59,192,0,0.11802305448452792,21551,123220,101669,6,1216,1,0,1210
c,69,c,42,4525,0.6200317577307854,0.15382374362709395,16818,12341,1936,1917,1,0,1,0.0378179944789982,107,75,148,131,32,17,1,0.0903123674543247,935974,123220,812754,0,1216,0,0,1216
c,69,c,43,5790,0.575190077098474,0.12090798236563174,16710,12341,1350,1917,1,0,1,0.01739079732586512,61,75,227,131,14,96,0,0.054095837793412205,2252135,123220,2128915,963,1216,416,0,253
c,69,c,44,12705,0.6330872212419225,0.16518514157885442,16612,12341,4090,1917,1,0,1,0.02432651652242296,1505,75,195,131,1430,64,0,0.17296085891928958,419664,123220,296444,44,1216,0,0,1172
c,69,c,45,916,0.6704660587639311,0.2356020942408377,16467,12341,1572,1917,1,0,1,0.005354196810501676,19,75,131,131,56,0,1,0.10285550392293974,1022990,123220,899770,0,1216,0,0,1216
c,69,c,46,446,0.6361236802413273,0.2562724014336917,16217,12341,2779,1917,0,0,1,0.07956733349044062,3,75,69,131,72,62,0,0.44430584915596905,76662,123220,46558,0,1216,0,0,1216
c,69,c,48,3949,0.7278407249972193,0.2444804537168321,15900,12341,3159,1917,1,0,1,0.026683388315214458,25,75,107,131,50,24,0,0.3051486563782456,41785,123220,81435,0,1216,0,0,1216
c,69,c,49,1970,0.6225404732254046,0.18351603735282174,15482,12341,2662,1917,1,0,1,0.07011258124020166,13,75,392,131,62,261,0,0.09812018256776234,15456,123220,107764,0,1216,0,0,1216
c,69,c,50,3535,0.5927802737436004,0.12983749371754064,15373,12341,3209,1917,1,0,1,0.027171442833564482,1505,75,172,131,1430,41,1,0.09971883057724262,29694,123220,93526,0,1216,0,0,1216
c,69,c,51,810,0.6719663742690059,0.19545903257650546,14799,12341,2492,1917,1,0,1,0.03220755339521924,27,75,415,131,48,284,1,0.028562424006143724,11222,123220,111998,13,1216,0,0,1203
c,69,c,54,5710,0.6234344418406663,0.12565110116055928,14530,12341,3770,1917,1,0,1,0.059571889678371084,10,75,296,131,65,165,0,0.04134351420809601,961271,123220,838051,0,1216,0,0,1216
c,69,c,55,8069,0.5909963954008473,0.21562407058590266,14385,12341,3836,1917,1,0,1,0.07226776223211691,47,75,377,131,28,246,1,0.019421973240945856,82556,123220,40664,7,1216,0,0,1209
c,69,c,56,3588,0.5922823351489301,0.20017833259028087,13724,12341,1680,1917,1,0,1,0.05528026948921808,231,75,260,131,156,129,0,0.11900238248101867,131799,123220,8579,87,1216,1,0,1129
c,69,c,57,3640,0.624976363063347,0.17752477335020028,13690,12341,1529,1917,1,0,1,0.035774564211987527,31,75,184,131,44,53,0,0.023808331470146604,282613,123220,159393,906,1216,426,0,310
c,69,c,58,8165,0.6897094511231431,0.1351502056178992,13463,12341,2981,1917,1,0,1,0.033020563064180435,23,75,341,131,52,210,0,0.17058481765657713,205987,123220,82767,21,1216,1,0,1195
c,69,c,64,12347,0.7091687760868366,0.4149928728780614,12845,12341,3177,1917,1,0,1,0.04192296903914105,16,75,358,131,59,227,0,0.14078168499988325,122514,123220,706,0,1216,0,0,1216
c,69,c,65,3565,0.6604572468995844,0.1574788334901223,12736,12341,2509,1917,1,0,1,0.049815315460253716,8,75,119,131,67,12,0,0.4558154954968101,153040,123220,29820,0,1216,0,0,1216
c,69,c,66,21362,0.6415105250983114,0.1937984496124031,12690,12341,3075,1917,1,0,1,0.07317902778547336,27,75,249,131,48,118,0,0.039008815584108285,92757,123220,30463,0,1216,0,0,1216
c,69,c,68,2420,0.5866201997384378,0.15675819781391628,12427,12341,2242,1917,1,0,1,0.02191183523526284,1508,75,168,131,1433,37,0,0.23070139892652386,23877,123220,99343,0,1216,0,0,1216
c,69,c,70,1651,0.5471448354512871,0.2015503875968992,12305,12341,1649,1917,0,0,1,0.051529685535627104,6,75,200,131,69,69,0,0.2720766912932294,38967,123220,84253,0,1216,0,0,1216
c,69,c,75,1405,0.6178048780487805,0.15822179732313574,11693,12341,3780,1917,1,0,1,0.04836301355598744,10,75,250,131,65,119,0,0.2976524238313077,18613,123220,104607,0,1216,0,0,1216
c,69,c,76,1202,0.6379699248120301,0.2275449101796407,11624,12341,2180,1917,1,0,1,0.058162756036523884,11,75,410,131,64,279,0,0.05815114910673703,109454,123220,13766,0,1216,0,0,1216
c,69,c,77,2555,0.5498094784472494,0.170273851590106,11592,12341,1572,1917,1,0,1,0.02762487774330497,34,75,37,131,41,94,0,0.4382299716919929,34313,123220,88907,6,1216,0,0,1210
c,69,c,80,3155,0.6617152982870643,0.08319577418289864,11523,12341,1167,1917,1,0,1,0.057461167946883725,24,75,209,131,51,78,1,0.12494156254574225,53629,123220,69591,0,1216,0,0,1216
c,69,c,81,698,0.6758494031221304,0.584192439862543,11405,12341,3404,1917,0,0,1,0.07058781032554375,3,75,100,131,72,31,1,0.3087414294842841,24257,123220,98963,0,1216,0,0,1216
c,69,c,82,1382,0.6099877648270977,0.25,11379,12341,2179,1917,1,0,1,0.034530673779799306,6,75,247,131,69,116,0,0.17311268230380844,184894,123220,61674,2,1216,1,0,1214
c,69,c,84,12395,0.6251025010250102,0.1503970329513575,11254,12341,1747,1917,1,0,1,0.021143808765564785,67,75,251,131,8,120,1,0.07440399135691422,218819,123220,95599,43,1216,1,0,1173
c,69,c,85,600,0.5905433646812958,0.04995102840352597,11089,12341,1708,1917,1,0,1,0.026069378391097627,5,75,32,131,70,99,0,0.5882591613332024,78184,123220,45036,0,1216,0,0,1216
c,69,c,87,10940,0.6973575049577012,0.09221340512965848,11026,12341,3724,1917,1,0,1,0.04420747115980985,155,75,154,131,80,23,0,0.10732238134845007,1529788,123220,1406568,0,1216,0,0,1216
c,69,c,88,3610,0.5372087621498,0.14251290877796902,10894,12341,1440,1917,1,0,1,0.03314728808020869,164,75,177,131,89,46,0,0.02337371115852982,155494,123220,32274,0,1216,0,0,1216
c,69,c,89,4020,0.6361022997620935,0.14202898550724638,10865,12341,2642,1917,1,0,1,0.02781131333322188,4,75,327,131,71,196,0,0.2884648910055161,45783,123220,77437,0,1216,0,0,1216
c,69,c,91,888,0.6447245564892624,0.2565256525652565,10430,12341,1490,1917,1,0,1,0.040673819935931284,1516,75,163,131,1441,32,0,0.10759811380974348,307492,123220,184272,4,1216,1,0,1212
c,69,c,95,1965,0.5681406267059722,0.07872878295413507,10134,12341,1757,1917,1,0,1,0.04903346000599509,35,75,33,131,40,98,0,0.1907506705933273,683619,123220,560399,1,1216,0,0,1215
c,69,c,100,3455,0.5944109560067682,0.12316118935837245,9981,12341,1187,1917,1,0,1,0.06061753789573855,64,75,93,131,11,38,1,0.0023652030107214057,38124,123220,85096,10,1216,0,0,1206
c,69,c,106,1243,0.6990909090909091,0.20012870012870013,9744,12341,2145,1917,1,0,1,0.024682352175497833,15,75,333,131,60,202,0,0.008467616958022006,13547,123220,109673,0,1216,0,0,1216
c,69,c,108,2905,0.6942155670416541,0.16695609030017367,9575,12341,2400,1917,1,0,1,0.031941570472676824,5,75,47,131,70,84,0,0.5577830980845143,33622,123220,89598,0,1216,0,0,1216
c,69,c,111,1270,0.6123723458967011,0.15134297520661158,9514,12341,955,1917,1,0,1,0.07938762082880163,16,75,72,131,59,59,0,0.237469455131475,586049,123220,462829,21,1216,1,0,1195
c,69,c,119,2105,0.5092463506642612,0.1029126213592233,9168,12341,2403,1917,1,0,1,0.02582401700696813,12,75,98,131,63,33,0,0.3079186379379009,102642,123220,20578,0,1216,0,0,1216
c,69,c,121,1730,0.5971403038427167,0.3028201571890892,9098,12341,2147,1917,1,0,1,0.0159865316858063,6,75,36,131,69,95,0,0.5189552073673228,228960,123220,105740,0,1216,0,0,1216
c,69,c,130,1095,0.6523297491039426,0.16116504854368932,8539,12341,1923,1917,1,0,1,0.06680419365976725,5,75,30,131,70,101,0,0.3228488680205707,284686,123220,161466,0,1216,0,0,1216
c,69,c,131,865,0.5683298903543621,0.17465753424657535,8512,12341,3653,1917,1,0,1,0.018601552994896537,9,75,119,131,66,12,0,0.22738319916797745,7478,123220,115742,0,1216,0,0,1216
c,69,c,136,1900,0.5926570225233473,0.15365056302215765,8274,12341,1928,1917,1,0,1,0.045307391051292716,8,75,63,131,67,68,0,0.3470272358924309,49962,123220,73258,0,1216,0,0,1216
c,69,c,139,2550,0.6597513521716039,0.0969329178284402,8093,12341,2037,1917,1,0,1,0.022938911720998646,25,75,344,131,50,213,0,0.16987971151250505,41072,123220,82148,0,1216,0,0,1216
c,69,c,143,35120,0.6486032192747959,0.2368510967859502,8032,12341,1259,1917,1,0,1,0.05754147242438702,35,75,153,131,40,22,1,0.03592856084012564,500791,123220,377571,0,1216,0,0,1216
c,69,c,147,5060,0.6410164816907025,0.2033201581027668,7865,12341,3502,1917,1,0,1,0.016679357628478574,16,75,366,131,59,235,0,0.17675865923501993,136084,123220,12864,0,1216,0,0,1216
c,69,c,149,4600,0.5649729475417549,0.1727126805778491,7816,12341,4163,1917,1,0,1,0.08435335983131541,28,75,266,131,47,135,1,0.14338536118751782,1999568,123220,1876348,0,1216,0,0,1216
c,69,c,150,2752,0.6108791903858317,0.19912790697674412,7763,12341,2049,1917,1,0,1,0.009589036001758486,24,75,324,131,51,193,0,0.0796685105612368,28704,123220,94516,0,1216,0,0,1216
c,69,c,152,1585,0.5134005409392673,0.060445912469033865,7699,12341,2610,1917,1,0,1,0.02138261043823924,30,75,122,131,45,9,0,0.2506310301674711,238772,123220,115552,2,1216,0,0,1214
c,69,c,155,2258,0.7189473684210526,0.2925965285157634,7614,12341,4196,1917,1,0,1,0.030946039258264963,38,75,310,131,37,179,0,0.06593866496445733,26417,123220,96803,714,1216,406,0,502
c,69,c,159,4415,0.5727592267135325,0.15937400191632067,7518,12341,3839,1917,1,0,1,0.04856015457635229,12,75,394,131,63,263,0,0.14492633369600694,54181,123220,69039,0,1216,0,0,1216
c,69,c,165,1665,0.7015950069348128,0.16480071652485445,7298,12341,3669,1917,0,0,1,0.019399452706521717,11,75,297,131,64,166,0,0.32468227703668145,54096,123220,69124,0,1216,0,0,1216
c,69,c,169,2465,0.7033531021897811,0.2109020116807268,7144,12341,4245,1917,1,0,1,0.05054243462439024,25,75,166,131,50,35,0,0.0717556505484922,128244,123220,5024,47,1216,8,0,1169
c,69,c,170,5215,0.5663168164151626,0.17142857142857146,7126,12341,2289,1917,1,0,1,0.03678011248791824,23,75,83,131,52,48,0,0.18814208517963396,149689,123220,26469,0,1216,0,0,1216
c,69,c,172,16405,0.6469503448942754,0.14960265736029935,6964,12341,2182,1917,1,0,1,0.03264713262336712,63,75,0,131,12,131,0,0.6176507386170031,143089,123220,19869,5,1216,0,0,1211
c,69,c,178,1555,0.6783040935672515,0.08167370750352043,6816,12341,3397,1917,0,0,1,0.08868952346218087,3,75,0,131,72,131,0,0.6176507386170031,92712,123220,30508,0,1216,0,0,1216
c,69,c,180,3702,0.6895479585702601,0.2312013828867761,6668,12341,3625,1917,1,0,1,0.055286693711254935,1,75,0,131,74,131,0,0.6176507386170031,267741,123220,144521,5,1216,0,0,1211
c,69,c,184,11210,0.6731270649779736,0.1441078620206619,6491,12341,2793,1917,1,0,1,0.051170738935889866,101,75,273,131,26,142,1,0.03213546829868608,395551,123220,272331,0,1216,0,0,1216
c,69,c,186,1472,0.5994318181818182,0.2341118957088539,6438,12341,3570,1917,1,0,1,0.05777217295455544,8,75,175,131,67,44,0,0.25320354304876425,11468,123220,111752,0,1216,0,0,1216
c,69,c,188,1625,0.5110160793705097,0.1675925925925926,6391,12341,2134,1917,1,0,1,0.03382230994667847,7,75,204,131,68,73,0,0.27665727782984306,18908,123220,104312,8,1216,0,0,1208
c,69,c,192,12402,0.7082297346419484,0.21589369799393665,6284,12341,3730,1917,1,0,1,0.1049713875091554,37,75,188,131,38,57,0,0.0675217416937105,806941,123220,683721,0,1216,0,0,1216
c,69,c,195,11183,0.6363653724605522,0.18627941912869306,6177,12341,2273,1917,1,0,1,0.03168986762019898,97,75,30,131,22,101,0,0.05730760706394222,64259,123220,58961,0,1216,0,0,1216
c,69,c,197,3135,0.6575433911882509,0.17161561842412906,6118,12341,3420,1917,0,0,1,0.02538371960784109,3,75,238,131,72,107,0,0.35437628967067913,40193,123220,83027,0,1216,0,0,1216
c,69,c,198,1172,0.6735180558709971,0.2266211604095563,6110,12341,2976,1917,1,0,1,0.036144293645752036,6,75,94,131,69,37,0,0.4599049133295296,17503,123220,105717,0,1216,0,0,1216
c,69,c,203,2625,0.6756272401433692,0.19926873857404026,5897,12341,2214,1917,1,0,1,0.05077069335319812,18,75,89,131,57,42,0,0.3424976453033454,722622,123220,599402,0,1216,0,0,1216
c,69,c,206,10265,0.628866064227281,0.14185961043733922,5826,12341,3109,1917,1,0,1,0.04571858329458429,42,75,293,131,33,162,0,0.06496271238802243,1059540,123220,936320,11,1216,0,0,1205
c,69,c,208,2804,0.6130995654893738,0.6741797432239658,5778,12341,1853,1917,1,0,1,0.020811256140097413,62,75,330,131,13,199,0,0.031185793833524163,58887,123220,64333,1163,1216,659,0,53
c,69,c,211,2236,0.7395739348370928,0.34597495527728084,5704,12341,4109,1917,1,0,1,0.043151211400684855,35,75,299,131,40,168,0,0.005205293091401386,64428,123220,58792,0,1216,0,0,1216
c,69,c,212,2477,0.5743235998427392,0.1759767516951889,5654,12341,2231,1917,1,0,1,0.10780077929830087,5,75,251,131,70,120,0,0.3024490718833192,12507,123220,110713,0,1216,0,0,1216
c,69,c,214,2908,0.6715235983528667,0.2876787678767877,5650,12341,3967,1917,1,0,1,0.01294693591014918,13,75,331,131,62,200,0,0.14703319067639364,154876,123220,31656,0,1216,0,0,1216
c,69,c,216,6490,0.6001322411811314,0.18003502626970228,5604,12341,2181,1917,1,0,1,0.07277690938048678,20,75,165,131,55,34,0,0.2837273596771261,51838,123220,71382,1,1216,0,0,1215
c,69,c,219,1640,0.5669495929326174,0.1364963503649635,5484,12341,2882,1917,1,0,1,0.066320696920419,9,75,43,131,66,88,0,0.3880338774040335,75913,123220,47307,8,1216,3,0,1208
c,69,c,222,1827,0.5374869067762468,0.20140105078809106,5418,12341,1699,1917,1,0,1,0.016927058741313172,35,75,393,131,40,262,1,0.07351722037187802,29672,123220,93548,3,1216,0,0,1213
c,69,c,225,4026,0.6709348857786357,0.20067554142658453,5363,12341,3508,1917,1,0,1,0.045355022574645736,18,75,323,131,57,192,0,0.02578385249349402,74528,123220,48692,0,1216,0,0,1216
c,69,c,229,1305,0.5431882790290837,0.10321903428971307,5341,12341,1251,1917,0,0,1,0.030481432928671094,5,75,74,131,70,57,0,0.4261675577082953,11336,123220,111884,0,1216,0,0,1216
c,69,c,230,10240,0.6049572743647336,0.1404173431956221,5336,12341,3056,1917,0,0,1,0.04926236919167345,14,75,269,131,61,138,0,0.2703391382387209,117762,123220,5458,0,1216,0,0,1216
c,69,c,231,3210,0.6300320769847635,0.11391984034591718,5285,12341,2953,1917,1,0,1,0.05791715370428581,27,75,310,131,48,179,0,0.04919652575218536,232516,123220,109296,0,1216,0,0,1216
