target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
c,211,python,66,8630,0.5735841207583051,0.16592004057138027,14284,5704,3962,4109,1,0,0,0.04308013446732478,30,35,401,299,5,102,1,0.13574931826238446,73655,64428,9227,13,0,0,0,13
c,211,python,71,4115,0.6412450119712689,0.14377373314128586,13746,5704,3276,4109,1,0,0,0.024692493860787982,29,35,380,299,6,81,1,0.19288303830231573,159577,64428,95149,408,0,0,0,408
c,211,python,73,1413,0.6220588235294118,0.1856253537068477,13557,5704,3098,4109,1,0,0,0.02229266473743941,66,35,345,299,31,46,0,0.0728773679734962,10370,64428,54058,3,0,0,0,3
c,211,python,79,750,0.7194225721784776,0.12702893436838392,12493,5704,2166,4109,1,0,0,0.008554112640771867,59,35,49,299,24,250,0,0.02546305052176534,26886,64428,37542,1305,0,0,0,1305
c,211,python,84,13615,0.6124138844727081,0.14835380835380835,12328,5704,1998,4109,1,0,0,0.014187308331434518,714,35,178,299,679,121,0,0.018557305622596387,272369,64428,207941,1819,0,0,0,1819
c,211,python,86,13721,0.5629326494306839,0.18114505597014927,11918,5704,3677,4109,1,0,0,0.03210297049106056,74,35,376,299,39,77,0,0.03395066037394656,378805,64428,314377,13,0,0,0,13
c,211,python,89,1365,0.5785885167464114,0.1032909742587162,11558,5704,3069,4109,1,0,0,0.036782182190432715,24,35,105,299,11,194,0,0.07114799325916721,160046,64428,95618,101,0,0,0,101
c,211,python,91,4259,0.5691273219814241,0.19646882043576253,11498,5704,3785,4109,1,0,0,0.03899916595320152,23,35,321,299,12,22,0,0.10353715664841368,73209,64428,8781,6,0,0,0,6
c,211,python,95,616,0.7134146341463415,0.2178988326848249,11188,5704,2078,4109,1,0,0,0.05128393744102591,20,35,130,299,15,169,0,0.11044667308512203,6363,64428,58065,19,0,0,0,19
c,211,python,97,1089,0.742511320097527,0.2474302496328928,11012,5704,3686,4109,1,0,0,0.02283436166882113,6,35,345,299,29,46,0,0.06950476333718614,96866,64428,32438,18,0,0,0,18
c,211,python,112,1980,0.6707589285714285,0.2084006462035541,9984,5704,2722,4109,1,0,0,0.01846048595309036,70,35,392,299,35,93,0,0.23880172650040646,16356,64428,48072,98,0,0,0,98
c,211,python,125,3985,0.6612514847208726,0.12373871481678173,9355,5704,1613,4109,1,0,0,0.06523629894692302,98,35,285,299,63,14,0,0.006185613064904172,1137055,64428,1072627,0,0,0,0,0
c,211,python,128,11530,0.5825275829627095,0.1847173327811141,9190,5704,3505,4109,1,0,0,0.026196051114236528,23,35,314,299,12,15,0,0.10701557414388507,68160,64428,3732,10,0,0,0,10
c,211,python,130,3795,0.5484603969578927,0.13234613604812587,9092,5704,4207,4109,1,0,0,0.0253789060346916,20,35,298,299,15,1,1,0.17787432408853865,347215,64428,282787,9,0,0,0,9
c,211,python,136,1560,0.6062558356676003,0.09060159458806474,9007,5704,2597,4109,1,0,0,0.04176159958709319,51,35,322,299,16,23,0,0.19685300391543226,101762,64428,37334,55,0,0,0,55
c,211,python,137,832,0.7692307692307692,0.4653846153846154,8829,5704,1400,4109,1,0,0,0.02610525516618381,190,35,198,299,155,101,0,0.0004272864590794123,71049,64428,6621,34,0,0,0,34
c,211,python,139,3464,0.7180294906166221,0.20646651270207853,8818,5704,3020,4109,1,0,0,0.030838036537258175,23,35,407,299,12,108,2,0.21136007523733635,43180,64428,21248,20,0,0,0,20
c,211,python,142,3675,0.6853593710211356,0.13729940022694115,8548,5704,2953,4109,1,0,0,0.028275809020077418,59,35,130,299,24,169,0,0.011572745725639044,119186,64428,54758,97,0,0,0,97
c,211,python,146,2375,0.6252221462747779,0.14722222222222225,8187,5704,3424,4109,1,0,0,0.02514337957274682,2,35,153,299,33,146,0,0.3024095935419941,25693,64428,38735,41,0,0,0,41
c,211,python,151,893,0.7041962174940899,0.24171888988361684,7962,5704,854,4109,0,0,0,0.02016343357850986,3,35,37,299,32,262,0,0.11527840069242977,8971,64428,55457,7,0,0,0,7
c,211,python,157,965,0.6602272727272728,0.17923076923076922,7827,5704,2551,4109,1,0,0,0.024242015300694343,163,35,31,299,128,268,0,0.10312522621581233,25514,64428,38914,834,0,0,0,834
c,211,python,159,1185,0.5128340365682138,0.10710082385249116,7692,5704,3808,4109,0,0,0,0.010779593590367544,3,35,118,299,32,181,0,0.536981426266824,12997,64428,51431,7,0,0,0,7
c,211,python,160,2436,0.6425925925925926,0.18942875902823367,7660,5704,3843,4109,1,0,0,0.02363177969389714,16,35,399,299,19,100,0,0.07652312462386646,15384,64428,49044,34,0,0,0,34
c,211,python,161,2985,0.5974154580457861,0.12206572769953053,7611,5704,4393,4109,1,0,0,0.03343447965930841,15,35,314,299,20,15,0,0.10270027666518022,91199,64428,26771,0,0,0,0,0
c,211,python,165,960,0.5218301435406699,0.1013986013986014,7420,5704,2671,4109,1,0,0,0.037980733013416236,57,35,131,299,22,168,0,0.0958218313712349,89178,64428,24750,860,0,0,0,860
c,211,python,166,9928,0.6055083187142777,0.2000644589477077,7358,5704,3659,4109,1,0,0,0.023564432990268752,60,35,356,299,25,57,0,0.04117825593528957,98022,64428,33594,10,0,0,0,10
c,211,python,171,13955,0.5754229775003032,0.12535976974736168,7194,5704,3972,4109,1,0,0,0.03327910133773758,53,35,398,299,18,99,0,0.1118046727743034,129779,64428,65351,79,0,0,0,79
c,211,python,178,1155,0.7856952085892849,0.2262068965517241,7032,5704,715,4109,1,0,0,0.03888962709143174,43,35,369,299,8,70,0,0.1843610831018072,35595,64428,28833,19,0,0,0,19
c,211,python,179,1058,0.5925531914893617,0.2282690854119425,7011,5704,4123,4109,0,0,0,0.0219911975465315,13,35,285,299,22,14,0,0.16303711270119225,4246,64428,60182,7,0,0,0,7
c,211,python,182,2450,0.6679708951125756,0.16563513115237252,6968,5704,2262,4109,1,0,0,0.02101485730755308,90,35,358,299,55,59,0,0.16953010812563524,24548,64428,39880,10,0,0,0,10
c,211,python,184,2430,0.5679256331430245,0.16757246376811594,6941,5704,3400,4109,1,0,0,0.051101019005385474,19,35,328,299,16,29,0,0.18680424924775946,42198,64428,22230,86,0,0,0,86
c,211,python,189,1370,0.6632769745977294,0.15198019801980198,6820,5704,2877,4109,1,0,0,0.022781803472402797,10,35,141,299,25,158,0,0.23455384267339266,26131,64428,38297,26,0,0,0,26
c,211,python,190,1610,0.6222980251346499,0.12265084075173095,6802,5704,3006,4109,1,0,0,0.027423329823636662,4,35,134,299,31,165,0,0.3431740882479279,13922,64428,50506,0,0,0,0,0
c,211,python,196,2105,0.5589881393624908,0.12659195109526236,6586,5704,4100,4109,1,0,0,0.016418939273012887,14,35,109,299,21,190,0,0.3539080851242455,24065,64428,40363,0,0,0,0,0
c,211,python,197,452,0.7314393939393941,0.3592920353982301,6576,5704,1018,4109,1,0,0,0.033981470385727214,1513,35,110,299,1478,189,0,0.06487084790943676,31530,64428,32898,1655,0,0,0,1655
c,211,python,198,5430,0.5867772569321028,0.12072054140127388,6550,5704,3568,4109,1,0,0,0.012321150293216288,76,35,258,299,41,41,0,0.06558350460724316,867639,64428,803211,2,0,0,0,2
c,211,python,199,1197,0.7859789113707609,0.2899131596526386,6455,5704,1421,4109,1,0,0,0.03619475646733067,604,35,97,299,569,202,0,0.06837380294954133,60340,64428,4088,14,0,0,0,14
c,211,python,201,5380,0.6814191751526228,0.14375561545372867,6445,5704,2408,4109,1,0,0,0.02435768952181748,80,35,253,299,45,46,0,0.19297061469442373,72069,64428,7641,0,0,0,0,0
c,211,python,202,1980,0.6278272663953957,0.25363489499192243,6439,5704,2488,4109,0,0,0,0.0229124499297153,14,35,125,299,21,174,1,0.4762573730266521,33994,64428,30434,0,0,0,0,0
c,211,python,203,2400,0.6060986964618249,0.13928295073510447,6437,5704,3899,4109,1,0,0,0.018352730441886136,22,35,329,299,13,30,0,0.019310682030736714,15965,64428,48463,0,0,0,0,0
c,211,python,204,1875,0.53495608334318,0.09561940650023552,6432,5704,3662,4109,1,0,0,0.08304141672963107,74,35,377,299,39,78,3,0.04695901497534993,62037,64428,2391,24,0,0,0,24
c,211,python,212,1070,0.5016679021497406,0.15671641791044774,6239,5704,2100,4109,1,0,0,0.028079318733643988,156,35,289,299,121,10,0,0.13162744878584354,22804,64428,41624,20,0,0,0,20
c,211,python,213,950,0.6377306903622694,0.18541505042668727,6184,5704,1742,4109,1,0,0,0.01636441562300887,48,35,61,299,13,238,0,0.14764173180324913,95638,64428,31210,33,0,0,0,33
c,211,python,215,397,0.8340117593848936,0.3319919517102616,6151,5704,1838,4109,1,0,0,0.013272453721422042,133,35,133,299,98,166,0,0.08552237764647598,218610,64428,154182,375,0,0,0,375
c,211,python,219,705,0.5285449060106753,0.07685433422698837,6109,5704,2901,4109,1,0,0,0.03290436974942982,227,35,12,299,192,287,0,0.05068334164149313,153086,64428,88658,23,0,0,0,23
c,211,python,228,1875,0.8061165329983573,0.1923728813559322,5927,5704,1472,4109,1,0,0,0.029103180747758126,40,35,181,299,5,118,0,0.2363188011793373,9674,64428,54754,30,0,0,0,30
c,211,python,233,1865,0.6727494860954893,0.17447495961227788,5710,5704,2002,4109,0,0,0,0.035477041392280036,4,35,28,299,31,271,0,0.3087437331701982,30810,64428,33618,4,0,0,0,4
c,211,python,237,7245,0.5904324047087137,0.18600087221979936,5653,5704,2454,4109,1,0,0,0.030267858492009067,14,35,313,299,21,14,2,0.3465580444678724,47280,64428,17148,10,0,0,0,10
c,211,python,239,1798,0.6345126295336787,0.3064946619217082,5623,5704,1907,4109,1,0,0,0.010463072888135205,6,35,50,299,29,249,0,0.5395698445983587,8992,64428,55436,18,0,0,0,18
c,211,python,244,7080,0.6092183288409704,0.1535720811255253,5554,5704,2219,4109,1,0,0,0.039372927012419866,24,35,157,299,11,142,0,0.17726220835371576,75773,64428,11345,51,0,0,0,51
c,211,python,245,2310,0.8047302223842508,0.3961218836565097,5552,5704,1615,4109,1,0,0,0.01922624504645137,53,35,361,299,18,62,0,0.09484517602079334,30520,64428,33908,0,0,0,0,0
c,211,python,246,4850,0.6478260869565218,0.1149047931713723,5548,5704,4452,4109,0,0,0,0.030768188532939937,10,35,69,299,25,230,0,0.4069992292318871,597448,64428,533020,0,0,0,0,0
c,211,python,248,800,0.6489135254988914,0.12753807106598986,5499,5704,2385,4109,1,0,0,0.01816566704822862,25,35,14,299,10,285,0,0.08314987306024169,35762,64428,28666,0,0,0,0,0
c,211,python,250,6615,0.5570884059619979,0.17456944755088347,5486,5704,3294,4109,1,0,0,0.028287572072109676,11,35,204,299,24,95,1,0.1219543895234214,58913,64428,5515,6,0,0,0,6
c,211,python,256,1545,0.6852793927648578,0.16284622731614135,5389,5704,3801,4109,1,0,0,0.02673537090980897,15,35,344,299,20,45,1,0.17949392164132766,12413,64428,52015,4,0,0,0,4
c,211,python,258,5095,0.6088252832438878,0.19563510755220606,5354,5704,3564,4109,1,0,0,0.037579014648088674,12,35,248,299,23,51,0,0.16340570086393952,43200,64428,21228,22,0,0,0,22
c,211,python,260,6612,0.6370196487567379,0.1866908650937689,5338,5704,3767,4109,1,0,0,0.03643083876805836,7,35,347,299,28,48,0,0.33496719585097784,60068,64428,4360,6,0,0,0,6
c,211,python,261,1110,0.5111902876748482,0.11464147702876773,5329,5704,2918,4109,1,0,0,0.042260580699520406,22,35,45,299,13,254,0,0.18187058066367084,18633,64428,45795,0,0,0,0,0
c,211,python,263,640,0.7360235393022279,0.5480649188514357,5289,5704,1060,4109,1,0,0,0.013465463542200415,32,35,86,299,3,213,0,0.012283534839592549,11186,64428,53242,12,0,0,0,12
c,211,python,265,1595,0.7185747663551402,0.15341880341880346,5208,5704,3105,4109,1,0,0,0.018767971920876488,6,35,76,299,29,223,0,0.3833571486267469,17581,64428,46847,8,0,0,0,8
c,211,python,266,867,0.7061188811188811,0.3671586715867159,5203,5704,2300,4109,0,0,0,0.012574562226080013,3,35,82,299,32,217,0,0.4441477297734376,2048,64428,62380,0,0,0,0,0
c,211,python,269,2812,0.6498615597600369,0.2258890469416785,5155,5704,4332,4109,1,0,0,0.013234839134245164,27,35,251,299,8,48,0,0.004106940066903264,510641,64428,446213,32,0,0,0,32
c,211,python,271,8955,0.5921480072894383,0.10487421383647802,5125,5704,2846,4109,1,0,0,0.04092914228730785,187,35,156,299,152,143,0,0.229771511700858,1327992,64428,1263564,1247,0,0,0,1247
c,211,python,282,1474,0.6110306890561668,0.29300054259359737,4922,5704,1641,4109,1,0,0,0.014104122386757316,16,35,215,299,19,84,0,0.14651809547001446,35348,64428,29080,10,0,0,0,10
c,211,python,297,910,0.7476010781671159,0.2627416520210896,4704,5704,2083,4109,1,0,0,0.008464495546442654,27,35,45,299,8,254,0,0.2572044054344132,15032,64428,49396,14,0,0,0,14
c,211,python,299,1224,0.6321681068342497,0.20915032679738568,4665,5704,1642,4109,1,0,0,0.035058273366162414,32,35,95,299,3,204,0,0.08475771132397825,8639,64428,55789,0,0,0,0,0
c,222,c,0,26480,0.5858622106229762,0.10333863275039744,146808,5418,1955,1699,1,1,1,0.040205441283020664,568,35,206,393,533,187,6,0.03633174920429394,571543,29672,541871,25,3,0,0,22
c,222,c,2,4835,0.6393746239470517,0.12238739242204093,84691,5418,2894,1699,1,0,1,0.006657955825202085,45,35,356,393,10,37,2,0.18847728940930164,77871,29672,48199,964,3,0,0,961
c,222,c,3,604,0.6861531896735651,0.4021164021164021,66377,5418,1312,1699,1,0,1,0.031386136048206635,46,35,252,393,11,141,0,0.09339848327921184,69092,29672,39420,0,3,0,0,3
c,222,c,5,2884,0.6657617999510883,0.2449375866851595,47716,5418,2828,1699,1,0,1,0.015497943037524909,56,35,378,393,21,15,2,0.2917350339117361,37909,29672,8237,0,3,0,0,3
c,222,c,6,6700,0.6638148028659857,0.12881849038306126,47046,5418,3161,1699,1,0,1,0.04432498550840072,47,35,276,393,12,117,3,0.15779591428325146,481555,29672,451883,0,3,0,0,3
c,222,c,7,3940,0.5875509394496736,0.15886402753872633,44325,5418,4377,1699,1,0,1,0.016100094067947258,21,35,358,393,14,35,1,0.40060032551003466,93013,29672,63341,0,3,0,0,3
c,222,c,8,3680,0.5819474835886215,0.08374174302152143,44300,5418,3739,1699,1,0,1,0.039485118269500255,45,35,319,393,10,74,0,0.13805325657921108,149753,29672,120081,0,3,0,0,3
c,222,c,12,2591,0.5789612676056337,0.188020994133992,35332,5418,2165,1699,1,0,1,0.01942403037773412,10,35,81,393,25,312,1,0.3578859478753464,55664,29672,25992,0,3,0,0,3
c,222,c,14,21575,0.6420056009482332,0.2163966035077311,33442,5418,4618,1699,1,0,1,0.03532508757483873,8,35,402,393,27,9,5,0.11893337376119285,143567,29672,113895,0,3,0,0,3
c,222,c,16,1572,0.7503725198023684,0.32010178117048343,31280,5418,684,1699,1,0,1,0.027737632692082948,1514,35,223,393,1479,170,1,0.05530638141021105,210897,29672,181225,0,3,0,0,3
c,222,c,18,41508,0.6620533998726423,0.2452732003469211,27853,5418,3560,1699,1,0,1,0.038498916487425656,42,35,189,393,7,204,6,0.04600457403779201,399292,29672,369620,0,3,0,0,3
c,222,c,20,8675,0.6095117947470817,0.12915990917937073,26994,5418,2289,1699,1,1,1,0.024077269073291985,119,35,245,393,84,148,8,0.07732015535384451,278565,29672,248893,123,3,0,0,120
c,222,c,22,5480,0.6618362779179962,0.09347431240269848,23841,5418,3058,1699,1,1,1,0.01988384460812726,35,35,140,393,0,253,1,0.2297420486933391,279360,29672,249688,50,3,0,0,47
c,222,c,23,1655,0.5366109832949885,0.09330085261875762,21952,5418,2429,1699,0,0,1,0.0,3,35,235,393,32,158,0,0.5695735434233652,59518,29672,29846,0,3,0,0,3
c,222,c,28,1560,0.6111081932773109,0.1244299674267101,20531,5418,3761,1699,1,0,1,0.002525229980738291,3,35,51,393,32,342,2,0.5889486785426421,28270,29672,1402,0,3,0,0,3
c,222,c,31,1359,0.8141891891891893,0.22248381400824013,19478,5418,2594,1699,1,1,1,0.022029779913618645,24,35,398,393,11,5,1,0.17706745965195936,16483,29672,13189,33,3,0,0,30
c,222,c,32,9488,0.6583548834704313,0.1966273187183811,19375,5418,3684,1699,1,0,1,0.049410448794073615,27,35,376,393,8,17,11,0.35072502771665115,213672,29672,184000,1,3,0,0,2
c,222,c,34,1840,0.6667478378936804,0.08319055777650866,18456,5418,2112,1699,1,0,1,0.01765952641028343,5,35,13,393,30,380,0,0.5106189789646118,13534,29672,16138,0,3,0,0,3
c,222,c,36,13070,0.645968209446911,0.08678257730718325,18271,5418,4442,1699,1,0,1,0.0098305179831536,273,35,126,393,238,267,0,0.036344580868320715,550537,29672,520865,3,3,0,0,0
c,222,c,38,6836,0.7306288859121467,0.3165223496372572,17685,5418,4015,1699,1,0,1,0.035355655135272286,33,35,353,393,2,40,17,0.3665595283341448,69924,29672,40252,0,3,0,0,3
c,222,c,40,4188,0.7162590408847402,0.4231136580706781,17397,5418,3027,1699,1,0,1,0.007684899738582941,1508,35,288,393,1473,105,1,0.029937151243090043,152675,29672,123003,56,3,0,0,53
c,222,c,41,1690,0.6016129032258065,0.15949367088607594,16959,5418,2421,1699,1,0,1,0.032432584191133325,16,35,323,393,19,70,5,0.191540274856406,21551,29672,8121,6,3,0,0,3
c,222,c,42,4525,0.6200317577307854,0.15382374362709395,16818,5418,1936,1699,1,0,1,0.017579777962614375,107,35,148,393,72,245,1,0.016795147082446667,935974,29672,906302,0,3,0,0,3
c,222,c,43,5790,0.575190077098474,0.12090798236563174,16710,5418,1350,1699,1,1,1,0.017185480223418734,61,35,227,393,26,166,1,0.019421382578465814,2252135,29672,2222463,963,3,1,0,960
c,222,c,44,12705,0.6330872212419225,0.16518514157885442,16612,5418,4090,1699,1,0,1,0.020192740559294167,1505,35,195,393,1470,198,2,0.09944363854741156,419664,29672,389992,44,3,0,0,41
c,222,c,45,916,0.6704660587639311,0.2356020942408377,16467,5418,1572,1699,1,0,1,0.004561383707084249,19,35,131,393,16,262,0,0.17637272429481776,1022990,29672,993318,0,3,0,0,3
c,222,c,46,446,0.6361236802413273,0.2562724014336917,16217,5418,2779,1699,0,0,1,0.02425014357147618,3,35,69,393,32,324,0,0.5178230695278471,76662,29672,46990,0,3,0,0,3
c,222,c,48,3949,0.7278407249972193,0.2444804537168321,15900,5418,3159,1699,1,1,1,0.026638174315030082,25,35,107,393,10,286,0,0.3786658767501236,41785,29672,12113,0,3,0,0,3
c,222,c,49,1970,0.6225404732254046,0.18351603735282174,15482,5418,2662,1699,1,0,1,0.028579267031759725,13,35,392,393,22,1,8,0.17163740293964036,15456,29672,14216,0,3,0,0,3
c,222,c,50,3535,0.5927802737436004,0.12983749371754064,15373,5418,3209,1699,1,1,1,0.010311800932481551,1505,35,172,393,1470,221,4,0.0262016102053646,29694,29672,22,0,3,0,0,3
c,222,c,51,810,0.6719663742690059,0.19545903257650546,14799,5418,2492,1699,1,1,1,0.010737988076578771,27,35,415,393,8,22,5,0.044954796365734295,11222,29672,18450,13,3,0,0,10
c,222,c,55,8069,0.5909963954008473,0.21562407058590266,14385,5418,3836,1699,1,0,1,0.0510995368745623,47,35,377,393,12,16,3,0.09293919361282388,82556,29672,52884,7,3,0,0,4
c,222,c,56,3588,0.5922823351489301,0.20017833259028087,13724,5418,1680,1699,1,1,1,0.07128203965506677,231,35,260,393,196,133,11,0.04548516210914066,131799,29672,102127,87,3,1,0,84
c,222,c,58,8165,0.6897094511231431,0.1351502056178992,13463,5418,2981,1699,1,1,1,0.018105780890909556,23,35,341,393,12,52,19,0.24410203802845515,205987,29672,176315,21,3,0,0,18
c,222,c,59,1297,0.6072261072261073,0.21763255240443896,13450,5418,2507,1699,1,0,1,0.01553041026055979,21,35,106,393,14,287,0,0.2534683351966744,22994,29672,6678,0,3,0,0,3
c,222,c,64,12347,0.7091687760868366,0.4149928728780614,12845,5418,3177,1699,1,0,1,0.02220381832544885,16,35,358,393,19,35,3,0.21429890537176127,122514,29672,92842,0,3,0,0,3
c,222,c,65,3565,0.6604572468995844,0.1574788334901223,12736,5418,2509,1699,1,0,1,0.02478317003153232,8,35,119,393,27,274,0,0.5293327158686881,153040,29672,123368,0,3,0,0,3
c,222,c,68,2420,0.5866201997384378,0.15675819781391628,12427,5418,2242,1699,1,0,1,0.01936660643505749,1508,35,168,393,1473,225,6,0.3042186192984019,23877,29672,5795,0,3,0,0,3
c,222,c,70,1651,0.5471448354512871,0.2015503875968992,12305,5418,1649,1699,0,0,1,0.031939535244321124,6,35,200,393,29,193,0,0.34559391166510744,38967,29672,9295,0,3,0,0,3
c,222,c,74,2790,0.6571363315476932,0.16353677621283255,11780,5418,613,1699,1,0,1,0.0274635664765248,29,35,42,393,6,351,1,0.1683895296658935,29206,29672,466,86,3,0,0,83
c,222,c,75,1405,0.6178048780487805,0.15822179732313574,11693,5418,3780,1699,1,0,1,0.02312016900543376,10,35,250,393,25,143,3,0.37116964420318577,18613,29672,11059,0,3,0,0,3
c,222,c,76,1202,0.6379699248120301,0.2275449101796407,11624,5418,2180,1699,1,0,1,0.02750567031720036,11,35,410,393,24,17,2,0.13166836947861504,109454,29672,79782,0,3,0,0,3
c,222,c,77,2555,0.5498094784472494,0.170273851590106,11592,5418,1572,1699,1,0,1,0.0080495356456871,34,35,37,393,1,356,0,0.511747192063871,34313,29672,4641,6,3,0,0,3
c,222,c,80,3155,0.6617152982870643,0.08319577418289864,11523,5418,1167,1699,1,0,1,0.016676277335094164,24,35,209,393,11,184,0,0.19845878291762026,53629,29672,23957,0,3,0,0,3
c,222,c,81,698,0.6758494031221304,0.584192439862543,11405,5418,3404,1699,0,0,1,0.014674141050023131,3,35,100,393,32,293,1,0.38225864985616215,24257,29672,5415,0,3,0,0,3
c,222,c,82,1382,0.6099877648270977,0.25,11379,5418,2179,1699,1,0,1,0.013127418499643564,6,35,247,393,29,146,0,0.2466299026756865,184894,29672,155222,2,3,0,0,1
c,222,c,85,600,0.5905433646812958,0.04995102840352597,11089,5418,1708,1699,1,0,1,0.015034511448267012,5,35,32,393,30,361,0,0.6617763817050805,78184,29672,48512,0,3,0,0,3
c,222,c,87,10940,0.6973575049577012,0.09221340512965848,11026,5418,3724,1699,1,0,1,0.018471755844278227,155,35,154,393,120,239,2,0.03380516097657205,1529788,29672,1500116,0,3,0,0,3
c,222,c,89,4020,0.6361022997620935,0.14202898550724638,10865,5418,2642,1699,1,0,1,0.01487761691848926,4,35,327,393,31,66,0,0.3619821113773941,45783,29672,16111,0,3,0,0,3
c,222,c,91,888,0.6447245564892624,0.2565256525652565,10430,5418,1490,1699,1,0,1,0.019990227253181597,1516,35,163,393,1481,230,1,0.1811153341816215,307492,29672,277820,4,3,0,0,1
c,222,c,95,1965,0.5681406267059722,0.07872878295413507,10134,5418,1757,1699,1,0,1,0.025695323471868287,35,35,33,393,0,360,0,0.11723345022144925,683619,29672,653947,1,3,0,0,2
c,222,c,97,14405,0.727949489395615,0.19494692779189715,10028,5418,3428,1699,1,1,1,0.02265056897464477,39,35,69,393,4,324,1,0.18878417586536544,1234830,29672,1205158,9,3,1,0,6
c,222,c,100,3455,0.5944109560067682,0.12316118935837245,9981,5418,1187,1699,1,1,1,0.030436777283853994,64,35,93,393,29,300,2,0.07115201736115663,38124,29672,8452,10,3,0,0,7
c,222,c,104,3638,0.7450522487513858,0.2708883025505717,9758,5418,3327,1699,1,0,1,0.02112707558293229,14,35,185,393,21,208,1,0.2673094642544149,183595,29672,153923,2,3,0,0,1
c,222,c,108,2905,0.6942155670416541,0.16695609030017367,9575,5418,2400,1699,1,0,1,0.024934954325481068,5,35,47,393,30,346,0,0.6313003184563923,33622,29672,3950,0,3,0,0,3
c,222,c,114,743,0.5641025641025641,0.2551130247578041,9280,5418,1354,1699,1,0,1,0.012072721083550592,12,35,137,393,23,256,0,0.3719251326368648,11992,29672,17680,6,3,0,0,3
c,222,c,115,775,0.5990888774282276,0.04392048081368469,9271,5418,2602,1699,0,0,1,0.032721404306891765,3,35,144,393,32,249,1,0.6011630373222825,23354,29672,6318,3,3,0,0,0
c,222,c,118,1456,0.6101800736067297,0.24382207578253706,9195,5418,4397,1699,0,0,1,0.010941926666556644,4,35,149,393,31,244,1,0.4261148620101236,6446,29672,23226,0,3,0,0,3
c,222,c,119,2105,0.5092463506642612,0.1029126213592233,9168,5418,2403,1699,1,0,1,0.07647210706493501,12,35,98,393,23,295,6,0.3814358583097789,102642,29672,72970,0,3,0,0,3
c,222,c,121,1730,0.5971403038427167,0.3028201571890892,9098,5418,2147,1699,1,0,1,0.036451152752740835,6,35,36,393,29,357,0,0.5924724277392008,228960,29672,199288,0,3,0,0,3
c,222,c,122,1772,0.5899595687331536,0.2370203160270881,8961,5418,3020,1699,1,0,1,0.06887703777004324,3,35,259,393,32,134,3,0.5028300349295166,11102,29672,18570,0,3,0,0,3
c,222,c,128,1488,0.5650375461372024,0.2956989247311828,8600,5418,1668,1699,0,0,1,0.02396141686158586,18,35,88,393,17,305,0,0.4993705574762697,4648,29672,25024,0,3,0,0,3
c,222,c,130,1095,0.6523297491039426,0.16116504854368932,8539,5418,1923,1699,1,0,1,0.02791208537008105,5,35,30,393,30,363,1,0.3963660883924487,284686,29672,255014,0,3,0,0,3
c,222,c,131,865,0.5683298903543621,0.17465753424657535,8512,5418,3653,1699,1,0,1,0.004575491186825125,9,35,119,393,26,274,0,0.3009004195398555,7478,29672,22194,0,3,0,0,3
c,222,c,136,1900,0.5926570225233473,0.15365056302215765,8274,5418,1928,1699,1,0,1,0.026216683425554683,8,35,63,393,27,330,0,0.4205444562643089,49962,29672,20290,0,3,0,0,3
c,222,c,137,7704,0.721996725354248,0.23403592565673345,8210,5418,2540,1699,1,0,1,0.019936620802752218,12,35,352,393,23,41,0,0.19454886742108085,124820,29672,95148,0,3,0,0,3
c,222,c,138,5452,0.6231402439024389,0.21332159624413147,8117,5418,3054,1699,1,0,1,0.017016870933344704,16,35,207,393,19,186,0,0.1450660710716004,67778,29672,38106,0,3,0,0,3
c,222,c,143,35120,0.6486032192747959,0.2368510967859502,8032,5418,1259,1699,1,0,1,0.015978158460817085,35,35,153,393,0,240,0,0.03758865953175239,500791,29672,471119,0,3,0,0,3
c,222,c,145,35290,0.6424337957124843,0.1340630442949353,7989,5418,3483,1699,1,0,1,0.02044444659789231,211,35,193,393,176,200,1,0.0018771267190250684,461402,29672,431730,14,3,0,0,11
c,222,c,147,5060,0.6410164816907025,0.2033201581027668,7865,5418,3502,1699,1,0,1,0.010691775377816416,16,35,366,393,19,27,0,0.250275879606898,136084,29672,106412,0,3,0,0,3
c,222,c,149,4600,0.5649729475417549,0.1727126805778491,7816,5418,4163,1699,1,0,1,0.02758518405025524,28,35,266,393,7,127,2,0.21690258155939585,1999568,29672,1969896,0,3,0,0,3
c,222,c,152,1585,0.5134005409392673,0.060445912469033865,7699,5418,2610,1699,1,0,1,0.01066817910566859,30,35,122,393,5,271,0,0.3241482505393491,238772,29672,209100,2,3,0,0,1
c,222,c,155,2258,0.7189473684210526,0.2925965285157634,7614,5418,4196,1699,1,1,1,0.03386284093902996,38,35,310,393,3,83,1,0.13945588533633535,26417,29672,3255,714,3,0,0,711
c,222,c,159,4415,0.5727592267135325,0.15937400191632067,7518,5418,3839,1699,1,0,1,0.022809023141092892,12,35,394,393,23,1,4,0.21844355406788496,54181,29672,24509,0,3,0,0,3
