target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
c,143,java,218,2555,0.5480909755206429,0.11363636363636365,5010,8032,3852,1259,1,0,0,0.029775326782010638,23,35,182,153,12,29,0,0.1000913077450476,48006,500791,452785,60,0,0,0,60
c,143,java,224,11240,0.6578577584318079,0.1500941505193464,4907,8032,3722,1259,1,0,0,0.055606062485927296,146,35,70,153,111,83,0,0.07946926887630601,538016,500791,37225,1648,0,0,0,1648
c,143,java,229,1667,0.5765822784810126,0.6281190019193857,4813,8032,2182,1259,1,0,0,0.03070617184830489,28,35,315,153,7,162,0,0.09137293372622524,88153,500791,412638,0,0,0,0,0
c,143,java,231,2575,0.5625995751460435,0.10026666666666667,4796,8032,1415,1259,0,0,0,0.04347291843738297,5,35,331,153,30,178,1,0.3464175467697941,1111178,500791,610387,13,0,0,0,13
c,143,java,236,6350,0.6649353900438679,0.15489213781821898,4668,8032,3006,1259,1,0,0,0.019989222827311408,32,35,320,153,3,167,0,0.06094515169299286,125370,500791,375421,6,0,0,0,6
c,143,java,238,1986,0.5776733254994125,0.18485702778896496,4580,8032,3851,1259,1,0,0,0.048943490039247584,7,35,22,153,28,131,0,0.34474750172752683,34753,500791,466038,0,0,0,0,0
c,143,java,250,1775,0.6159729187562688,0.07668652700365174,4323,8032,3815,1259,1,0,0,0.04707123151096986,35,35,314,153,0,161,0,0.11411012082972782,175161,500791,325630,11,0,0,0,11
c,143,java,252,5567,0.6939655172413793,0.30995832734588297,4277,8032,3946,1259,1,0,0,0.054123881970049435,26,35,31,153,9,122,0,0.2988796126512497,88805,500791,411986,14,0,0,0,14
c,143,java,256,8496,0.6450272964633278,0.2108286252354049,4184,8032,3018,1259,1,0,0,0.011051771341827296,33,35,111,153,2,42,0,0.19510270845382574,241575,500791,259216,62,0,0,0,62
c,143,java,262,5335,0.6238650693568726,0.11499663752521855,4116,8032,2715,1259,1,0,0,0.046994409081656176,113,35,125,153,78,28,0,0.11840290046271207,558914,500791,58123,0,0,0,0,0
c,143,java,265,815,0.5986486486486486,0.09380863039399624,4040,8032,3132,1259,0,0,0,0.04941283142717138,2,35,38,153,33,115,0,0.5850650112519478,10135,500791,490656,10,0,0,0,10
c,143,java,272,2075,0.6670969592656341,0.1702204553668233,3900,8032,3432,1259,1,0,0,0.0034610095987101944,14,35,43,153,21,110,0,0.4044551991228483,514679,500791,13888,35,0,0,0,35
c,143,java,273,2056,0.6380950453367876,0.21011673151750973,3896,8032,2601,1259,1,0,0,0.016122320570724016,17,35,93,153,18,60,0,0.22885803129495025,19825,500791,480966,1,0,0,0,1
c,143,java,280,312,0.7970099667774087,0.5923076923076923,3743,8032,2160,1259,1,0,0,0.014153063480112475,26,35,319,153,9,166,0,0.16380232222025434,187188,500791,313603,45,0,0,0,45
c,143,java,285,4105,0.6324469030309117,0.0942021332770092,3604,8032,2601,1259,1,0,0,0.024792226075673888,22,35,24,153,13,129,0,0.2214987022885918,10228,500791,490563,0,0,0,0,0
c,143,java,291,1335,0.6284913340672281,0.08103317295517852,3555,8032,1630,1259,1,0,0,0.050626304737563035,750,35,53,153,715,100,0,0.10118458836208122,57475,500791,443316,0,0,0,0,0
c,143,java,294,2860,0.6232008592910849,0.1589186457806973,3530,8032,2261,1259,1,0,0,0.038226938021702885,5,35,248,153,30,95,1,0.1578092448917025,19981,500791,480810,0,0,0,0,0
c,143,java,295,1956,0.6929158760278304,0.17620605069501227,3482,8032,2733,1259,1,0,0,0.026697192259043077,167,35,253,153,132,100,0,0.061441009792845384,244387,500791,256404,0,0,0,0,0
c,143,java,297,3680,0.5557622998910402,0.15718206770356816,3459,8032,1540,1259,1,0,0,0.01680593442268014,37,35,111,153,2,42,0,0.14465369027090125,53978,500791,446813,149,0,0,0,149
c,143,python,3,10764,0.6286847502695516,0.2827201783723523,69044,8032,3788,1259,1,0,0,0.05602921599148546,10,35,388,153,25,235,0,0.2844753738373352,57656,500791,443135,0,0,0,0,0
c,143,python,4,1455,0.5406873960066556,0.10205371248025276,65255,8032,1865,1259,1,0,0,0.015818051614646174,391,35,257,153,356,104,0,0.08707089245031774,561614,500791,60823,46,0,0,0,46
c,143,python,8,2265,0.6951781970649895,0.2768361581920904,49089,8032,2179,1259,1,0,0,0.008578532513119078,38,35,421,153,3,268,0,0.1295574993357015,13470,500791,487321,4,0,0,0,4
c,143,python,12,1210,0.5303435423756279,0.13925327951564076,43092,8032,3683,1259,1,0,0,0.029158880648651214,12,35,402,153,23,249,0,0.06520278052274142,12587,500791,488204,72,0,0,0,72
c,143,python,13,10784,0.6696482687982429,0.2333654773384764,41688,8032,3863,1259,1,0,0,0.04435875796990257,38,35,385,153,3,232,1,0.014165681993850043,115764,500791,385027,8,0,0,0,8
c,143,python,14,2095,0.6100122784539825,0.13107064017660044,37821,8032,4039,1259,1,0,0,0.04260601210139011,15,35,360,153,20,207,0,0.12052207982202613,20042,500791,480749,19,0,0,0,19
c,143,python,16,14756,0.7161871618393357,0.2028734074274872,34546,8032,2736,1259,1,0,0,0.0351573980488568,99,35,344,153,64,191,0,0.05321432031705098,183441,500791,317350,272,0,0,0,272
c,143,python,17,1327,0.65527950310559,0.3369499698613623,34333,8032,3129,1259,0,0,0,0.04729234895398912,7,35,192,153,28,39,0,0.2686502278076544,3372,500791,497419,0,0,0,0,0
c,143,python,18,35187,0.6821334729134261,0.23906420516551474,32641,8032,1494,1259,1,0,0,0.0840587688539673,128,35,246,153,93,93,1,0.015917880904803172,336176,500791,164615,6,0,0,0,6
c,143,python,23,2384,0.7224596774193549,0.29496644295302016,29438,8032,2064,1259,1,0,0,0.02222063459137439,74,35,407,153,39,254,0,0.058488243812678815,138325,500791,362466,0,0,0,0,0
c,143,python,26,2275,0.6912863489499192,0.15429851582189866,26996,8032,2315,1259,1,0,0,0.02999548659394322,39,35,373,153,4,220,0,0.17593942951221958,43180,500791,457611,67,0,0,0,67
c,143,python,28,8195,0.6440944240595315,0.2487309644670051,25898,8032,3856,1259,1,0,0,0.0506304876191484,57,35,370,153,22,217,0,0.07442667298503325,193365,500791,307426,68,0,0,0,68
c,143,python,29,3875,0.5762499999999999,0.06545285401023324,25572,8032,3850,1259,1,0,0,0.015111222758515662,119,35,290,153,84,137,0,0.13489647714812236,157819,500791,342972,1689,0,0,0,1689
c,143,python,32,975,0.5066853669939224,0.09443573667711598,23897,8032,2185,1259,0,0,0,0.035930420925356935,6,35,105,153,29,48,0,0.4123124260169249,17327,500791,483464,26,0,0,0,26
c,143,python,40,1220,0.6496016869728211,0.13159144893111638,20251,8032,2653,1259,1,0,0,0.03545530655497398,64,35,336,153,29,183,0,0.16742324492491378,11969,500791,488822,31,0,0,0,31
c,143,python,42,3360,0.6334681178041468,0.17445271947641616,19458,8032,4045,1259,1,0,0,0.015533482056074657,14,35,329,153,21,176,0,0.2753588920524356,47470,500791,453321,925,0,0,0,925
c,143,python,48,1830,0.6014344262295082,0.15487217487958505,18323,8032,3666,1259,1,0,0,0.0326555722144819,29,35,379,153,6,226,0,0.1930727554739592,46415,500791,454376,19,0,0,0,19
c,143,python,51,4644,0.5568992773261066,0.21408887357905607,17783,8032,3184,1259,1,0,0,0.022303238811325583,3,35,89,153,32,64,0,0.5105652927151647,73876,500791,426915,0,0,0,0,0
c,143,python,53,3913,0.6535984848484849,0.2338511856091578,17569,8032,2163,1259,1,0,0,0.030100714548445692,68,35,378,153,33,225,0,0.006098131598720302,77129,500791,423662,1173,0,0,0,1173
c,143,python,56,3127,0.7241295691239534,0.2238424149398824,16878,8032,2447,1259,1,0,0,0.04129842504352167,13,35,402,153,22,249,0,0.3005715996505321,172397,500791,328394,1547,0,0,0,1547
c,143,python,57,1527,0.5440636474908201,0.1995809324253536,16415,8032,3389,1259,0,0,0,0.037692822320438926,6,35,116,153,29,37,0,0.3823298954018515,28748,500791,472043,587,0,0,0,587
c,143,python,61,3470,0.6392467430840351,0.15874506857035506,15473,8032,4343,1259,1,0,0,0.03442906066470204,25,35,390,153,10,237,0,0.33636331015307297,30417,500791,470374,33,0,0,0,33
c,143,python,66,8630,0.5735841207583051,0.16592004057138027,14284,8032,3962,1259,1,0,0,0.04243995197372346,30,35,401,153,5,248,0,0.1664725860111087,73655,500791,427136,13,0,0,0,13
c,143,python,71,4115,0.6412450119712689,0.14377373314128586,13746,8032,3276,1259,1,0,0,0.02858385405337768,29,35,380,153,6,227,0,0.22360630605104,159577,500791,341214,408,0,0,0,408
c,143,python,73,1413,0.6220588235294118,0.1856253537068477,13557,8032,3098,1259,1,0,0,0.033009842031402975,66,35,345,153,31,192,0,0.10360063572222043,10370,500791,490421,3,0,0,0,3
c,143,python,79,750,0.7194225721784776,0.12702893436838392,12493,8032,2166,1259,1,0,0,0.014149592733316318,59,35,49,153,24,104,0,0.05618631827048959,26886,500791,473905,1305,0,0,0,1305
c,143,python,81,2976,0.7356839223123063,0.4024193548387097,12432,8032,1602,1259,1,0,0,0.017873691536337402,89,35,355,153,54,202,0,0.005813461435846046,62608,500791,438183,51,0,0,0,51
c,143,python,86,13721,0.5629326494306839,0.18114505597014927,11918,8032,3677,1259,1,0,0,0.04244243264250342,74,35,376,153,39,223,0,0.06467392812267081,378805,500791,121986,13,0,0,0,13
c,143,python,89,1365,0.5785885167464114,0.1032909742587162,11558,8032,3069,1259,1,0,0,0.041565010383272816,24,35,105,153,11,48,0,0.10187126100789146,160046,500791,340745,101,0,0,0,101
c,143,python,95,616,0.7134146341463415,0.2178988326848249,11188,8032,2078,1259,1,0,0,0.05509548657793669,20,35,130,153,15,23,0,0.14116994083384626,6363,500791,494428,19,0,0,0,19
c,143,python,96,36964,0.6162456961394184,0.1987447245969051,11132,8032,3676,1259,1,0,0,0.013919659025464515,96,35,281,153,61,128,0,0.029034951920865807,471954,500791,28837,42,0,0,0,42
c,143,python,106,1635,0.6457781834778641,0.1096305269533616,10238,8032,1369,1259,1,0,0,0.02202272942670295,19,35,210,153,16,57,0,0.026383323094487654,15925,500791,484866,54,0,0,0,54
c,143,python,112,1980,0.6707589285714285,0.2084006462035541,9984,8032,2722,1259,1,0,0,0.022927877537344547,70,35,392,153,35,239,0,0.2695249942491307,16356,500791,484435,98,0,0,0,98
c,143,python,119,1091,0.6949399656946827,0.2536656891495601,9584,8032,2075,1259,0,0,0,0.018470635230036246,4,35,24,153,31,129,0,0.597333677489941,28618,500791,472173,15,0,0,0,15
c,143,python,125,3985,0.6612514847208726,0.12373871481678173,9355,8032,1613,1259,1,0,0,0.05458003245060575,98,35,285,153,63,132,0,0.03690888081362842,1137055,500791,636264,0,0,0,0,0
c,143,python,126,2955,0.7036975260868406,0.1641755634638197,9312,8032,1611,1259,0,0,0,0.015130608608492309,4,35,131,153,31,22,0,0.5315578872551434,22158,500791,478633,0,0,0,0,0
c,143,python,128,11530,0.5825275829627095,0.1847173327811141,9190,8032,3505,1259,1,0,0,0.01720943727088055,23,35,314,153,12,161,0,0.13773884189260932,68160,500791,432631,10,0,0,0,10
c,143,python,129,2268,0.6887597491971249,0.19781382228490832,9178,8032,872,1259,1,0,0,0.030806596952918257,30,35,231,153,5,78,0,0.14667313128547446,25634,500791,475157,14,0,0,0,14
c,143,python,136,1560,0.6062558356676003,0.09060159458806474,9007,8032,2597,1259,1,0,0,0.03001198979406781,51,35,322,153,16,169,0,0.2275762716641565,101762,500791,399029,55,0,0,0,55
c,143,python,139,3464,0.7180294906166221,0.20646651270207853,8818,8032,3020,1259,1,0,0,0.037597392683753214,23,35,407,153,12,254,0,0.2420833429860606,43180,500791,457611,20,0,0,0,20
c,143,python,142,3675,0.6853593710211356,0.13729940022694115,8548,8032,2953,1259,1,0,0,0.020584140500192374,59,35,130,153,24,23,0,0.042296013474363285,119186,500791,381605,97,0,0,0,97
c,143,python,145,845,0.619235836627141,0.07506503158677072,8355,8032,1256,1259,0,0,0,0.020729378612595627,6,35,125,153,29,28,0,0.4559946899327725,3608,500791,497183,16,0,0,0,16
c,143,python,146,2375,0.6252221462747779,0.14722222222222225,8187,8032,3424,1259,1,0,0,0.03145760935637782,2,35,153,153,33,0,0,0.33313286129071834,25693,500791,475098,41,0,0,0,41
c,143,python,157,965,0.6602272727272728,0.17923076923076922,7827,8032,2551,1259,1,0,0,0.025387671228093645,163,35,31,153,128,122,0,0.13384849396453655,25514,500791,475277,834,0,0,0,834
c,143,python,159,1185,0.5128340365682138,0.10710082385249116,7692,8032,3808,1259,0,0,0,0.015936989957553025,3,35,118,153,32,35,0,0.5677046940155482,12997,500791,487794,7,0,0,0,7
c,143,python,160,2436,0.6425925925925926,0.18942875902823367,7660,8032,3843,1259,1,0,0,0.031946477984700045,16,35,399,153,19,246,1,0.1072463923725907,15384,500791,485407,34,0,0,0,34
c,143,python,161,2985,0.5974154580457861,0.12206572769953053,7611,8032,4393,1259,1,0,0,0.03369333710507017,15,35,314,153,20,161,0,0.13342354441390447,91199,500791,409592,0,0,0,0,0
c,143,python,162,1760,0.6254873294346979,0.1161601817665436,7553,8032,3156,1259,1,0,0,0.034320955822984084,12,35,293,153,23,140,0,0.239752699786208,56394,500791,444397,14,0,0,0,14
c,143,python,165,960,0.5218301435406699,0.1013986013986014,7420,8032,2671,1259,1,0,0,0.026705720228954417,57,35,131,153,22,22,0,0.12654509911995915,89178,500791,411613,860,0,0,0,860
c,143,python,166,9928,0.6055083187142777,0.2000644589477077,7358,8032,3659,1259,1,0,0,0.041217820727109625,60,35,356,153,25,203,1,0.010454988186565315,98022,500791,402769,10,0,0,0,10
c,143,python,171,13955,0.5754229775003032,0.12535976974736168,7194,8032,3972,1259,1,0,0,0.03587647786562287,53,35,398,153,18,245,0,0.08108140502557915,129779,500791,371012,79,0,0,0,79
c,143,python,173,1200,0.6357175090252707,0.1765087605451006,7159,8032,2708,1259,0,0,0,0.01668258585599711,9,35,125,153,26,28,1,0.20502820632798816,11703,500791,489088,0,0,0,0,0
c,143,python,178,1155,0.7856952085892849,0.2262068965517241,7032,8032,715,1259,1,0,0,0.03115516820531636,43,35,369,153,8,216,0,0.21508435085053146,35595,500791,465196,19,0,0,0,19
c,143,python,179,1058,0.5925531914893617,0.2282690854119425,7011,8032,4123,1259,0,0,0,0.02255103645064216,13,35,285,153,22,132,0,0.1937603804499165,4246,500791,496545,7,0,0,0,7
c,143,python,182,2450,0.6679708951125756,0.16563513115237252,6968,8032,2262,1259,1,0,0,0.036976688668308916,90,35,358,153,55,205,0,0.20025337587435948,24548,500791,476243,10,0,0,0,10
c,143,python,184,2430,0.5679256331430245,0.16757246376811594,6941,8032,3400,1259,1,0,0,0.04651938417522241,19,35,328,153,16,175,0,0.2175275169964837,42198,500791,458593,86,0,0,0,86
c,143,python,187,765,0.6206403659233848,0.25287356321839083,6895,8032,4276,1259,1,0,0,0.022840474178986055,6,35,169,153,29,16,0,0.3347585719852932,6118,500791,494673,18,0,0,0,18
c,143,python,189,1370,0.6632769745977294,0.15198019801980198,6820,8032,2877,1259,1,0,0,0.01661789354007734,10,35,141,153,25,12,0,0.2652771104221169,26131,500791,474660,26,0,0,0,26
c,143,python,192,2403,0.6924755586592178,0.19207723035952065,6744,8032,1841,1259,1,0,0,0.03935190609943832,13,35,141,153,22,12,0,0.4766628097737777,21521,500791,479270,18,0,0,0,18
c,143,python,196,2105,0.5589881393624908,0.12659195109526236,6586,8032,4100,1259,1,0,0,0.017767461498035358,14,35,109,153,21,44,0,0.3846313528729697,24065,500791,476726,0,0,0,0,0
c,143,python,197,452,0.7314393939393941,0.3592920353982301,6576,8032,1018,1259,1,0,0,0.038245024072764484,1513,35,110,153,1478,43,0,0.03414758016071251,31530,500791,469261,1655,0,0,0,1655
c,143,python,198,5430,0.5867772569321028,0.12072054140127388,6550,8032,3568,1259,1,0,0,0.01812750637471449,76,35,258,153,41,105,0,0.0963067723559674,867639,500791,366848,2,0,0,0,2
c,143,python,201,5380,0.6814191751526228,0.14375561545372867,6445,8032,2408,1259,1,0,0,0.0385370145330369,80,35,253,153,45,100,0,0.223693882443148,72069,500791,428722,0,0,0,0,0
c,143,python,202,1980,0.6278272663953957,0.25363489499192243,6439,8032,2488,1259,0,0,0,0.029316123432495518,14,35,125,153,21,28,0,0.5069806407753763,33994,500791,466797,0,0,0,0,0
c,143,python,203,2400,0.6060986964618249,0.13928295073510447,6437,8032,3899,1259,1,0,0,0.01831462330448827,22,35,329,153,13,176,0,0.05003394977946096,15965,500791,484826,0,0,0,0,0
c,143,python,204,1875,0.53495608334318,0.09561940650023552,6432,8032,3662,1259,1,0,0,0.04366921010450067,74,35,377,153,39,224,0,0.07768228272407418,62037,500791,438754,24,0,0,0,24
c,143,python,212,1070,0.5016679021497406,0.15671641791044774,6239,8032,2100,1259,1,0,0,0.04010875841223629,156,35,289,153,121,136,0,0.16235071653456778,22804,500791,477987,20,0,0,0,20
c,143,python,213,950,0.6377306903622694,0.18541505042668727,6184,8032,1742,1259,1,0,0,0.018697109548320483,48,35,61,153,13,92,0,0.17836499955197338,95638,500791,405153,33,0,0,0,33
c,143,python,215,397,0.8340117593848936,0.3319919517102616,6151,8032,1838,1259,1,0,0,0.018093858699819228,133,35,133,153,98,20,0,0.1162456453952002,218610,500791,282181,375,0,0,0,375
c,143,python,219,705,0.5285449060106753,0.07685433422698837,6109,8032,2901,1259,1,0,0,0.04984199314532781,227,35,12,153,192,141,0,0.08140660939021738,153086,500791,347705,23,0,0,0,23
c,143,python,226,1753,0.7362155388471179,0.2659671532846715,5943,8032,1336,1259,1,0,0,0.03775996778550508,221,35,233,153,186,80,0,0.054258647531291726,45017,500791,455774,25,0,0,0,25
c,143,python,228,1875,0.8061165329983573,0.1923728813559322,5927,8032,1472,1259,1,0,0,0.0313971740169488,40,35,181,153,5,28,0,0.2670420689280616,9674,500791,491117,30,0,0,0,30
c,143,python,233,1865,0.6727494860954893,0.17447495961227788,5710,8032,2002,1259,0,0,0,0.05192256280405876,4,35,28,153,31,125,0,0.3394670009189225,30810,500791,469981,4,0,0,0,4
c,143,python,237,7245,0.5904324047087137,0.18600087221979936,5653,8032,2454,1259,1,0,0,0.03061073583350525,14,35,313,153,21,160,0,0.3772813122165967,47280,500791,453511,10,0,0,0,10
c,143,python,239,1798,0.6345126295336787,0.3064946619217082,5623,8032,1907,1259,1,0,0,0.016462933261799952,6,35,50,153,29,103,0,0.5702931123470829,8992,500791,491799,18,0,0,0,18
c,143,python,245,2310,0.8047302223842508,0.3961218836565097,5552,8032,1615,1259,1,0,0,0.02055370724352653,53,35,361,153,18,208,0,0.0641219082720691,30520,500791,470271,0,0,0,0,0
c,143,python,248,800,0.6489135254988914,0.12753807106598986,5499,8032,2385,1259,1,0,0,0.008400662578039281,25,35,14,153,10,139,0,0.11387314080896592,35762,500791,465029,0,0,0,0,0
c,143,python,254,10003,0.5932617977164667,0.20625399872040948,5412,8032,2110,1259,1,0,0,0.03621149389291728,62,35,203,153,27,50,0,0.007124866930563134,53627,500791,447164,7,0,0,0,7
c,143,python,255,2412,0.6566107216202818,0.21319628647214853,5406,8032,1992,1259,1,0,0,0.029810780667842037,9,35,272,153,26,119,0,0.20747214960416988,80671,500791,420120,0,0,0,0,0
c,143,python,256,1545,0.6852793927648578,0.16284622731614135,5389,8032,3801,1259,1,0,0,0.03280268863923226,15,35,344,153,20,191,1,0.2102171893900519,12413,500791,488378,4,0,0,0,4
c,143,python,259,582,0.6951149425287356,0.2252747252747253,5342,8032,3347,1259,0,0,0,0.042395234774234326,5,35,63,153,30,90,0,0.03658937369318238,9028,500791,491763,16,0,0,0,16
c,143,python,261,1110,0.5111902876748482,0.11464147702876773,5329,8032,2918,1259,1,0,0,0.030226039245975687,22,35,45,153,13,108,0,0.2125938484123951,18633,500791,482158,0,0,0,0,0
c,143,python,265,1595,0.7185747663551402,0.15341880341880346,5208,8032,3105,1259,1,0,0,0.03807412504876155,6,35,76,153,29,77,0,0.4140804163754711,17581,500791,483210,8,0,0,0,8
c,143,python,266,867,0.7061188811188811,0.3671586715867159,5203,8032,2300,1259,0,0,0,0.01823227547236531,3,35,82,153,32,71,0,0.4748709975221618,2048,500791,498743,0,0,0,0,0
c,143,python,269,2812,0.6498615597600369,0.2258890469416785,5155,8032,4332,1259,1,0,0,0.021564603173630063,27,35,251,153,8,98,0,0.03483020781562751,510641,500791,9850,32,0,0,0,32
c,143,python,271,8955,0.5921480072894383,0.10487421383647802,5125,8032,2846,1259,1,0,0,0.036536278314566566,187,35,156,153,152,3,0,0.19904824395213366,1327992,500791,827201,1247,0,0,0,1247
c,143,python,276,1575,0.6912870072096947,0.174573055028463,5067,8032,2033,1259,0,0,0,0.03670177184501615,6,35,204,153,29,51,0,0.3043038688872962,7864,500791,492927,2,0,0,0,2
c,143,python,282,1474,0.6110306890561668,0.29300054259359737,4922,8032,1641,1259,1,0,0,0.019136073338344918,16,35,215,153,19,62,0,0.17724136321873868,35348,500791,465443,10,0,0,0,10
c,143,python,284,1310,0.5893137254901961,0.17724550898203592,4905,8032,4377,1259,1,0,0,0.031621277245187325,12,35,373,153,23,220,0,0.2158153870563586,3631,500791,497160,1,0,0,0,1
c,143,python,291,2495,0.6141582565452685,0.1159741458910434,4832,8032,2453,1259,1,0,0,0.0385369931512648,12,35,112,153,23,41,0,0.29407962483399885,99730,500791,401061,14,0,0,0,14
c,143,python,297,910,0.7476010781671159,0.2627416520210896,4704,8032,2083,1259,1,0,0,0.011207739427672714,27,35,45,153,8,108,0,0.28792767318313744,15032,500791,485759,14,0,0,0,14
c,143,python,299,1224,0.6321681068342497,0.20915032679738568,4665,8032,1642,1259,1,0,0,0.036915521200556224,32,35,95,153,3,58,0,0.1154809790727025,8639,500791,492152,0,0,0,0,0
c,147,c,2,4835,0.6393746239470517,0.12238739242204093,84691,7865,2894,3502,1,0,1,0.009265215147816041,45,16,356,366,29,10,0,0.06179859019759632,77871,136084,58213,964,0,0,0,964
c,147,c,3,604,0.6861531896735651,0.4021164021164021,66377,7865,1312,3502,1,0,1,0.02473702001780537,46,16,252,366,30,114,0,0.1568773963276861,69092,136084,66992,0,0,0,0,0
c,147,c,4,27095,0.6541358159751741,0.1342759286906121,52549,7865,1970,3502,1,0,1,0.017605802067936684,297,16,219,366,281,147,0,0.1833410611573018,592113,136084,456029,0,0,0,0,0
c,147,c,5,2884,0.6657617999510883,0.2449375866851595,47716,7865,2828,3502,1,1,1,0.011301510348046568,56,16,378,366,40,12,0,0.04145915430483815,37909,136084,98175,0,0,0,0,0
c,147,c,6,6700,0.6638148028659857,0.12881849038306126,47046,7865,3161,3502,1,0,1,0.037486834026688384,47,16,276,366,31,90,0,0.0924799653236465,481555,136084,345471,0,0,0,0,0
c,147,c,8,3680,0.5819474835886215,0.08374174302152143,44300,7865,3739,3502,1,0,1,0.026130399293551942,45,16,319,366,29,47,0,0.11222262302768687,149753,136084,13669,0,0,0,0,0
c,147,c,10,13790,0.6026886137085392,0.1688190872277553,40470,7865,1675,3502,1,0,1,0.02220716018658045,492,16,161,366,476,205,0,0.39639047961553936,278394,136084,142310,111,0,0,0,111
c,147,c,12,2591,0.5789612676056337,0.188020994133992,35332,7865,2165,3502,1,1,1,0.014085756033280291,10,16,81,366,6,285,0,0.10761006826844843,55664,136084,80420,0,0,0,0,0
c,147,c,14,21575,0.6420056009482332,0.2163966035077311,33442,7865,4618,3502,1,0,1,0.02102660285850749,8,16,402,366,8,36,1,0.13134250584570512,143567,136084,7483,0,0,0,0,0
c,147,c,16,1572,0.7503725198023684,0.32010178117048343,31280,7865,684,3502,1,0,1,0.02553622466346469,1514,16,223,366,1498,143,0,0.1949694981966869,210897,136084,74813,0,0,0,0,0
c,147,c,20,8675,0.6095117947470817,0.12915990917937073,26994,7865,2289,3502,1,0,1,0.013046825358390638,119,16,245,366,103,121,0,0.17295572425305344,278565,136084,142481,123,0,0,0,123
c,147,c,22,5480,0.6618362779179962,0.09347431240269848,23841,7865,3058,3502,1,0,1,0.012815332810115359,35,16,140,366,19,226,0,0.02053383091355887,279360,136084,143276,50,0,0,0,50
c,147,c,26,3435,0.581930693069307,0.15697335148803734,20877,7865,2722,3502,1,0,1,0.025347589027836,24,16,373,366,8,7,2,0.03787568500986471,34877,136084,101207,0,0,0,0,0
c,147,c,28,1560,0.6111081932773109,0.1244299674267101,20531,7865,3761,3502,1,0,1,0.00449967611520163,3,16,51,366,13,315,0,0.3386727989357442,28270,136084,107814,0,0,0,0,0
c,147,c,31,1359,0.8141891891891893,0.22248381400824013,19478,7865,2594,3502,1,0,1,0.014473460260722278,24,16,398,366,8,32,0,0.0732084199549386,16483,136084,119601,33,0,0,0,33
c,147,c,32,9488,0.6583548834704313,0.1966273187183811,19375,7865,3684,3502,1,0,1,0.01289184320966099,27,16,376,366,11,10,0,0.1004491481097532,213672,136084,77588,1,0,0,0,1
c,147,c,33,3194,0.7603883163045256,0.4482844978712747,18876,7865,2146,3502,1,0,1,0.012108749261883985,90,16,315,366,74,51,1,0.3324585813594691,85315,136084,50769,97,0,0,0,97
c,147,c,34,1840,0.6667478378936804,0.08319055777650866,18456,7865,2112,3502,1,0,1,0.015312097796826641,5,16,13,366,11,353,0,0.2603430993577138,13534,136084,122550,0,0,0,0,0
c,147,c,36,13070,0.645968209446911,0.08678257730718325,18271,7865,4442,3502,1,0,1,0.01561079169311422,273,16,126,366,257,240,0,0.28662046047521866,550537,136084,414453,3,0,0,0,3
c,147,c,38,6836,0.7306288859121467,0.3165223496372572,17685,7865,4015,3502,1,0,1,0.015550809607442947,33,16,353,366,17,13,0,0.11628364872724685,69924,136084,66160,0,0,0,0,0
c,147,c,40,4188,0.7162590408847402,0.4231136580706781,17397,7865,3027,3502,1,0,1,0.017947378192795176,1508,16,288,366,1492,78,0,0.2203387283638079,152675,136084,16591,56,0,0,0,56
c,147,c,41,1690,0.6016129032258065,0.15949367088607594,16959,7865,2421,3502,1,0,1,0.02227948451176572,16,16,323,366,0,43,0,0.058735604750492006,21551,136084,114533,6,0,0,0,6
c,147,c,43,5790,0.575190077098474,0.12090798236563174,16710,7865,1350,3502,1,0,1,0.01111735016729481,61,16,227,366,45,139,0,0.2308544970284321,2252135,136084,2116051,963,0,0,0,963
c,147,c,44,12705,0.6330872212419225,0.16518514157885442,16612,7865,4090,3502,1,0,1,0.009244611762111228,1505,16,195,366,1489,171,0,0.3497195181543095,419664,136084,283580,44,0,0,0,44
c,147,c,45,916,0.6704660587639311,0.2356020942408377,16467,7865,1572,3502,1,0,1,0.003855728434386229,19,16,131,366,3,235,0,0.0739031553120802,1022990,136084,886906,0,0,0,0,0
c,147,c,46,446,0.6361236802413273,0.2562724014336917,16217,7865,2779,3502,0,0,1,0.015580416983143469,3,16,69,366,13,297,0,0.2675471899209491,76662,136084,59422,0,0,0,0,0
c,147,c,48,3949,0.7278407249972193,0.2444804537168321,15900,7865,3159,3502,1,0,1,0.015758537649178263,25,16,107,366,9,259,0,0.12838999714322566,41785,136084,94299,0,0,0,0,0
c,147,c,49,1970,0.6225404732254046,0.18351603735282174,15482,7865,2662,3502,1,0,1,0.02670334845812689,13,16,392,366,3,26,0,0.0786384766672576,15456,136084,120628,0,0,0,0,0
c,147,c,50,3535,0.5927802737436004,0.12983749371754064,15373,7865,3209,3502,1,0,1,0.014167015293918563,1505,16,172,366,1489,194,0,0.27647748981226256,29694,136084,106390,0,0,0,0,0
