target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
c,50,c,180,3702,0.6895479585702601,0.2312013828867761,6668,15373,3625,3209,1,0,1,0.07639569741335814,1,1505,0,172,1504,172,0,0.7173695691942458,267741,29694,238047,5,0,0,0,5
c,50,c,181,4765,0.6763482190501601,0.1080351788926644,6655,15373,834,3209,1,0,1,0.01591715623982421,39,1505,238,172,1466,66,0,0.3028413322105412,34086,29694,4392,0,0,0,0,0
c,50,c,183,1075,0.623868778280543,0.1424,6528,15373,2888,3209,1,0,1,0.026076850218757587,7,1505,147,172,1498,25,2,0.5482209022444525,13043,29694,16651,0,0,0,0,0
c,50,c,184,11210,0.6731270649779736,0.1441078620206619,6491,15373,2793,3209,1,0,1,0.06521649489753134,101,1505,273,172,1404,101,3,0.06758336227855655,395551,29694,365857,0,0,0,0,0
c,50,c,186,1472,0.5994318181818182,0.2341118957088539,6438,15373,3570,3209,1,0,1,0.07081953537975713,8,1505,175,172,1497,3,2,0.3529223736260069,11468,29694,18226,0,0,0,0,0
c,50,c,187,4467,0.6728921061702859,0.2474928366762177,6395,15373,2032,3209,1,0,1,0.017444384731108216,9,1505,71,172,1496,101,0,0.2673108668505517,89023,29694,59329,0,0,0,0,0
c,50,c,188,1625,0.5110160793705097,0.1675925925925926,6391,15373,2134,3209,1,0,1,0.040462892035323945,7,1505,204,172,1498,32,1,0.3763761084070857,18908,29694,10786,8,0,0,0,8
c,50,c,191,7496,0.5450557557155371,0.2098185699039488,6347,15373,1953,3209,1,0,1,0.03042632881770642,33,1505,346,172,1472,174,1,0.08429605849395894,186559,29694,156865,0,0,0,0,0
c,50,c,195,11183,0.6363653724605522,0.18627941912869306,6177,15373,2273,3209,1,0,1,0.03094862749134745,97,1505,30,172,1408,142,0,0.0424112235133004,64259,29694,34565,0,0,0,0,0
c,50,c,197,3135,0.6575433911882509,0.17161561842412906,6118,15373,3420,3209,0,0,1,0.03012744353764985,3,1505,238,172,1502,66,0,0.4540951202479218,40193,29694,10499,0,0,0,0,0
c,50,c,198,1172,0.6735180558709971,0.2266211604095563,6110,15373,2976,3209,1,0,1,0.01801706028954981,6,1505,94,172,1499,78,0,0.5596237439067722,17503,29694,12191,0,0,0,0,0
c,50,c,201,1880,0.6149245915374948,0.09345186470078057,5910,15373,2495,3209,1,0,1,0.034341938449993496,36,1505,171,172,1469,1,0,0.12937875652342054,61063,29694,31369,0,0,0,0,0
c,50,c,203,2625,0.6756272401433692,0.19926873857404026,5897,15373,2214,3209,1,1,1,0.06489613728811336,18,1505,89,172,1487,83,0,0.442216475880588,722622,29694,692928,0,0,0,0,0
c,50,c,206,10265,0.628866064227281,0.14185961043733922,5826,15373,3109,3209,1,0,1,0.0372111956962785,42,1505,293,172,1463,121,0,0.16468154296526505,1059540,29694,1029846,11,0,0,0,11
c,50,c,208,2804,0.6130995654893738,0.6741797432239658,5778,15373,1853,3209,1,1,1,0.03242789060014918,62,1505,330,172,1443,158,0,0.06853303674371848,58887,29694,29193,1163,0,0,0,1163
c,50,c,211,2236,0.7395739348370928,0.34597495527728084,5704,15373,4109,3209,1,0,1,0.019470175086030217,35,1505,299,172,1470,127,0,0.09451353748584124,64428,29694,34734,0,0,0,0,0
c,50,c,212,2477,0.5743235998427392,0.1759767516951889,5654,15373,2231,3209,1,0,1,0.015584744186155082,5,1505,251,172,1500,79,0,0.4021679024605618,12507,29694,17187,0,0,0,0,0
c,50,c,214,2908,0.6715235983528667,0.2876787678767877,5650,15373,3967,3209,1,0,1,0.009394298894510942,13,1505,331,172,1492,159,0,0.2467520212536363,154876,29694,125182,0,0,0,0,0
c,50,c,216,6490,0.6001322411811314,0.18003502626970228,5604,15373,2181,3209,1,0,1,0.10134654580027064,20,1505,165,172,1485,7,0,0.3834461902543687,51838,29694,22144,1,0,0,0,1
c,50,c,219,1640,0.5669495929326174,0.1364963503649635,5484,15373,2882,3209,1,0,1,0.04419475665185637,9,1505,43,172,1496,129,0,0.4877527079812761,75913,29694,46219,8,0,0,0,8
c,50,c,222,1827,0.5374869067762468,0.20140105078809106,5418,15373,1699,3209,1,1,1,0.010311800932481551,35,1505,393,172,1470,221,4,0.0262016102053646,29672,29694,22,3,0,0,0,3
c,50,c,223,2959,0.6344927536231885,0.21546363882130307,5398,15373,2401,3209,1,1,1,0.06641080787911767,96,1505,53,172,1409,119,1,0.13768924175143815,11552,29694,18142,0,0,0,0,0
c,50,c,225,4026,0.6709348857786357,0.20067554142658453,5363,15373,3508,3209,1,0,1,0.1119046534055656,18,1505,323,172,1487,151,1,0.0739349780837486,74528,29694,44834,0,0,0,0,0
c,50,c,229,1305,0.5431882790290837,0.10321903428971307,5341,15373,1251,3209,0,0,1,0.046828280806231325,5,1505,74,172,1500,98,0,0.5258863882855379,11336,29694,18358,0,0,0,0,0
c,50,c,230,10240,0.6049572743647336,0.1404173431956221,5336,15373,3056,3209,0,0,1,0.02380888487855905,14,1505,269,172,1491,97,0,0.3700579688159635,117762,29694,88068,0,0,0,0,0
c,50,c,231,3210,0.6300320769847635,0.11391984034591718,5285,15373,2953,3209,1,0,1,0.027841073801471303,27,1505,310,172,1478,138,1,0.14891535632942798,232516,29694,202822,0,0,0,0,0
c,50,c,234,2335,0.6169577548887893,0.1052835300948326,5264,15373,1336,3209,1,1,1,0.024659850057082197,16,1505,143,172,1489,29,0,0.10502908226237928,493751,29694,464057,98,0,0,0,98
c,50,c,235,5055,0.5407077814569536,0.1403067337646777,5225,15373,3086,3209,1,0,1,0.030925519156382614,6,1505,36,172,1499,136,0,0.5184245990037888,233808,29694,204114,0,0,0,0,0
c,50,c,242,3730,0.652632597754549,0.18335835299163628,5129,15373,1671,3209,1,1,1,0.02931588305730877,34,1505,312,172,1471,140,0,0.1446595889015737,105040,29694,75346,3,0,0,0,3
c,50,c,244,7355,0.6339163782423314,0.0610540320792372,5110,15373,2987,3209,1,0,1,0.011619733459327763,73,1505,250,172,1432,78,0,0.22244914974320268,186874,29694,157180,0,0,0,0,0
c,50,c,250,1505,0.5676155484886845,0.09861932938856016,5040,15373,3490,3209,1,0,1,0.02696185750997741,6,1505,111,172,1499,61,1,0.3877069689355968,21469,29694,8225,0,0,0,0,0
c,50,c,255,7066,0.6853496485985677,0.27861428733159743,4956,15373,3215,3209,1,0,1,0.06705084671831515,16,1505,189,172,1489,17,0,0.19767432239086,447813,29694,418119,0,0,0,0,0
c,50,c,267,3496,0.6363365826979378,0.18485472431937766,4640,15373,4736,3209,1,0,1,0.01974144410878217,5,1505,96,172,1500,76,0,0.5850979045269045,51016,29694,21322,617,0,0,0,617
c,50,c,268,4559,0.6322534035673454,0.19161256360765047,4620,15373,3252,3209,1,0,1,0.018734478104688503,12,1505,249,172,1493,77,2,0.3059409486323424,14489,29694,15205,0,0,0,0,0
c,50,c,269,24905,0.6572256693788635,0.1085068274175221,4619,15373,2681,3209,1,0,1,0.042781866838921184,63,1505,235,172,1442,63,1,0.06449139758864897,1139802,29694,1110108,0,0,0,0,0
c,50,c,270,5355,0.6597234345903165,0.14582361175921604,4612,15373,2141,3209,1,0,1,0.06285544079317358,12,1505,75,172,1493,97,1,0.4759368514135564,86704,29694,57010,0,0,0,0,0
c,50,c,275,2815,0.5808991228070176,0.1225431207380666,4576,15373,2994,3209,1,1,1,0.02426629718157,42,1505,276,172,1463,104,0,0.16914853036580058,411062,29694,381368,0,0,0,0,0
c,50,c,281,5946,0.6219260838663824,0.17355038342526571,4510,15373,3546,3209,1,1,1,0.011860342443460408,19,1505,260,172,1486,88,0,0.2818552264171661,41739,29694,12045,3,0,0,0,3
c,50,c,286,1000,0.6565255731922399,0.1323851203501094,4426,15373,3099,3209,0,0,1,0.04957527790806575,9,1505,186,172,1496,14,3,0.5281983572375646,15650,29694,14044,8,0,0,0,8
c,50,c,287,2365,0.7177002583979328,0.12787907869481765,4426,15373,2511,3209,1,0,1,0.07505651615382289,14,1505,254,172,1491,82,0,0.2691824683240619,161663,29694,131969,32,0,0,0,32
c,50,c,291,1515,0.6075596816976128,0.16363636363636366,4349,15373,2665,3209,0,0,1,0.023041301723313628,4,1505,196,172,1501,24,1,0.38298500691684895,41855,29694,12161,0,0,0,0,0
c,50,c,292,1540,0.5964970995091478,0.19989615784008308,4320,15373,3044,3209,1,0,1,0.018048101503383956,22,1505,160,172,1483,12,0,0.23035899145664185,16397,29694,13297,0,0,0,0,0
c,50,c,299,5954,0.5987564078222898,0.2356576649200592,4279,15373,2640,3209,1,0,1,0.03384923198475929,29,1505,155,172,1476,17,0,0.17340783595504386,103200,29694,73506,0,0,0,0,0
c,50,java,4,4759,0.6416500994035785,0.3393847705496722,49252,15373,3069,3209,1,1,0,0.034293960910055016,19,1505,371,172,1486,199,0,0.38350309296066215,120026,29694,90332,379,0,0,0,379
c,50,java,6,4905,0.5855253559367872,0.12933753943217666,38321,15373,3750,3209,1,1,0,0.01793882141136035,20,1505,377,172,1485,205,0,0.3102328729992533,157638,29694,127944,0,0,0,0,0
c,50,java,7,1605,0.5988536390295921,0.11072664359861592,38142,15373,2482,3209,1,1,0,0.039305012189005104,24,1505,242,172,1481,70,0,0.2241261664908816,287987,29694,258293,20,0,0,0,20
c,50,java,22,1430,0.5603729603729605,0.2287472035794184,22015,15373,3420,3209,1,1,0,0.01869237886081914,7,1505,144,172,1498,28,0,0.4823645419290172,14664,29694,15030,57,0,0,0,57
c,50,java,32,4830,0.5655416077811954,0.08022089812527249,18153,15373,2982,3209,1,1,0,0.07836651630882976,47,1505,351,172,1458,179,0,0.20506706515733608,1869394,29694,1839700,27,0,0,0,27
c,50,java,34,3565,0.6069232209468121,0.10711927090212653,17173,15373,3139,3209,1,0,0,0.01802931191887528,37,1505,314,172,1468,142,0,0.2061013900119524,1074181,29694,1044487,3,0,0,0,3
c,50,java,38,3395,0.7476274430787829,0.4646559849198869,16358,15373,3500,3209,1,1,0,0.05356291440942873,53,1505,300,172,1452,128,0,0.033784095070197195,103629,29694,73935,0,0,0,0,0
c,50,java,40,4570,0.6170999551770506,0.1602421153233514,15935,15373,2467,3209,1,1,0,0.04352011440539105,35,1505,176,172,1470,4,0,0.29455715134272,109401,29694,79707,0,0,0,0,0
c,50,java,42,4265,0.6294968771114516,0.08547916113618262,15852,15373,3766,3209,1,0,0,0.016194540565377124,1509,1505,167,172,4,5,0,0.18002496093548748,119783,29694,90089,435,0,0,0,435
c,50,java,46,9490,0.6156199285946122,0.12919834760222715,15038,15373,2468,3209,1,1,0,0.03270427415603548,94,1505,269,172,1411,97,1,0.018604943350416736,713574,29694,683880,9,0,0,0,9
c,50,java,51,7609,0.5909962161156256,0.2225609756097561,14234,15373,1972,3209,1,1,0,0.0231324918111198,25,1505,142,172,1480,30,0,0.5617092415077363,268564,29694,238870,0,0,0,0,0
c,50,java,53,1505,0.6397917546081329,0.19576719576719576,14024,15373,1955,3209,1,1,0,0.018889509478333292,62,1505,291,172,1443,119,0,0.27635299818037795,153687,29694,123993,184,0,0,0,184
c,50,java,55,631,0.6361566484517305,0.2801013941698353,13772,15373,2528,3209,0,0,0,0.00037393495209128507,39,1505,89,172,1466,83,0,0.4877324685646374,33782,29694,4088,0,0,0,0,0
c,50,java,58,10640,0.7246404999935167,0.4140601503759399,13625,15373,2473,3209,1,1,0,0.023787649571455117,75,1505,226,172,1430,54,0,0.017810000464028364,304838,29694,275144,173,0,0,0,173
c,50,java,59,2812,0.7955047899778924,0.19601706970128024,13445,15373,3378,3209,1,0,0,0.02405482078472549,30,1505,206,172,1475,34,0,0.3157173851247776,258370,29694,228676,3,0,0,0,3
c,50,java,65,10775,0.6311639599318617,0.08638555452959885,13000,15373,1887,3209,1,0,0,0.014335204957460162,1344,1505,123,172,161,49,0,0.004974923475497217,146026,29694,116332,386,0,0,0,386
c,50,java,75,1840,0.6868936359590565,0.2755323772272925,11562,15373,1830,3209,1,0,0,0.027959086124442385,1509,1505,328,172,4,156,0,0.2974051130911789,47747,29694,18053,40,0,0,0,40
c,50,java,78,1030,0.7113646466143133,0.11157601115760113,11190,15373,3559,3209,1,0,0,0.02176902905501714,18,1505,169,172,1487,3,0,0.3534409430865746,107914,29694,78220,27,0,0,0,27
c,50,java,80,1845,0.6984101579172002,0.17789022966134682,10957,15373,3251,3209,1,0,0,0.04649231690862084,78,1505,79,172,1427,93,0,0.17169192557869273,60096,29694,30402,81,0,0,0,81
c,50,java,83,3720,0.6710535173342308,0.055915091897489014,10653,15373,2391,3209,1,1,0,0.0,122,1505,178,172,1383,6,0,0.06521310082738463,502311,29694,472617,0,0,0,0,0
c,50,java,87,1045,0.6188394276629571,0.07330316742081447,10489,15373,3832,3209,1,0,0,0.039167807408668494,40,1505,232,172,1465,60,0,0.23199532731878075,1383318,29694,1353624,0,0,0,0,0
c,50,java,98,2069,0.6809695512820513,0.4808658678005412,9853,15373,3065,3209,1,1,0,0.014941725130196662,64,1505,325,172,1441,153,0,0.186399353029141,213346,29694,183652,107,0,0,0,107
c,50,java,103,915,0.6587926509186351,0.1504237288135593,9474,15373,2020,3209,1,0,0,0.031299580281737086,22,1505,307,172,1483,135,0,0.014684671914281687,36938,29694,7244,0,0,0,0,0
c,50,java,120,801,0.7347058823529412,0.4181636726546906,8337,15373,4371,3209,1,1,0,0.02556668552320911,36,1505,118,172,1469,54,2,0.07291747423192219,122350,29694,92656,27,0,0,0,27
c,50,java,123,1160,0.5788566413840657,0.08702290076335878,8104,15373,4057,3209,1,0,0,0.02703322836653954,17,1505,228,172,1488,56,1,0.30177054738732395,63099,29694,33405,13,0,0,0,13
c,50,java,125,9025,0.6082144631324959,0.09168934477705673,7965,15373,3045,3209,1,0,0,0.031956204629741886,149,1505,126,172,1356,46,0,0.04000906892882528,499908,29694,470214,173,0,0,0,173
c,50,java,127,5031,0.6867519379844961,0.2550484973763714,7778,15373,3475,3209,1,1,0,0.019926547666416126,46,1505,248,172,1459,76,0,0.5296228372768497,1438192,29694,1408498,5,0,0,0,5
c,50,java,128,1435,0.6598708309234624,0.12294469357249628,7709,15373,2289,3209,1,1,0,0.046267896070336094,97,1505,194,172,1408,22,0,0.18018652198746432,44218,29694,14524,45,0,0,0,45
c,50,java,132,1582,0.5262366442421844,0.18048533872598585,7480,15373,3073,3209,1,0,0,0.013197776135258594,49,1505,146,172,1456,26,0,0.1586959462510129,377755,29694,348061,0,0,0,0,0
c,50,java,133,7170,0.5909043600175098,0.09936888201957754,7447,15373,2889,3209,1,1,0,0.02369742645143889,1506,1505,200,172,1,28,44,0.015658370913260833,1417655,29694,1387961,3,0,0,0,3
c,50,java,147,2690,0.6065219220735505,0.15892857142857142,6808,15373,3105,3209,1,1,0,0.02229374171316829,54,1505,162,172,1451,10,0,0.13372341012496192,118293,29694,88599,86,0,0,0,86
c,50,java,148,2230,0.5787687716596072,0.06595770103955073,6789,15373,1508,3209,1,1,0,0.023765951709922826,1508,1505,146,172,3,26,22,0.1118512692268654,454417,29694,424723,98,0,0,0,98
c,50,java,152,1640,0.6258406432748538,0.08124576844955991,6657,15373,2813,3209,1,1,0,0.01166385267716261,32,1505,309,172,1473,137,0,0.2391443493191583,148967,29694,119273,951,0,0,0,951
c,50,java,162,2180,0.7366862420318224,0.3034862385321101,6226,15373,1721,3209,1,1,0,0.03117502902038383,55,1505,336,172,1450,164,0,0.061971645381781786,386151,29694,356457,159,0,0,0,159
c,50,java,164,1935,0.646451500954364,0.14230019493177387,6172,15373,2181,3209,1,0,0,0.013463122601311764,938,1505,69,172,567,103,0,0.02354379380036875,119466,29694,89772,1646,0,0,0,1646
c,50,java,176,3950,0.6269053527118043,0.24220332118266505,5836,15373,1038,3209,1,1,0,0.02800528213051371,34,1505,378,172,1471,206,0,0.20762739848229686,259508,29694,229814,1746,0,0,0,1746
c,50,java,183,6575,0.6437877858582317,0.11998983137022284,5577,15373,2525,3209,1,1,0,0.051228711383590995,25,1505,240,172,1480,68,0,0.12572145668810264,162975,29694,133281,5,0,0,0,5
c,50,java,189,4725,0.5700720535254761,0.1468804743296052,5472,15373,2972,3209,1,0,0,0.030879098846911736,40,1505,97,172,1465,75,0,0.3674422470917623,1646377,29694,1616683,0,0,0,0,0
c,50,java,190,1111,0.7074074074074075,0.3426925845932325,5470,15373,3661,3209,1,0,0,0.03754270585699622,6,1505,168,172,1499,4,1,0.3531682179919985,18128,29694,11566,44,0,0,0,44
c,50,java,193,1250,0.6511233019853708,0.15265700483091788,5433,15373,1554,3209,1,1,0,0.035723993423436004,79,1505,23,172,1426,149,0,0.247859271736043,33171,29694,3477,48,0,0,0,48
c,50,java,195,2316,0.5543510194488512,0.1933701657458564,5399,15373,2753,3209,1,0,0,0.01916152187361249,18,1505,237,172,1487,65,0,0.1737164700192656,72884,29694,43190,16,0,0,0,16
c,50,java,196,3480,0.7090758639784541,0.11575971731448766,5382,15373,3955,3209,1,0,0,0.015360736093102054,46,1505,90,172,1459,82,0,0.2430225690821905,109551,29694,79857,1954,0,0,0,1954
c,50,java,201,2315,0.6367969953775039,0.10483551327784384,5306,15373,983,3209,1,1,0,0.01671466729612584,83,1505,339,172,1422,167,0,0.15936286200388206,61135,29694,31441,483,0,0,0,483
c,50,java,202,2650,0.544405774684197,0.1358263902344507,5266,15373,2915,3209,1,0,0,0.047899188684476304,13,1505,377,172,1492,205,0,0.04221985101154535,291246,29694,261552,0,0,0,0,0
c,50,java,210,3985,0.5107951095429557,0.1014825642096471,5116,15373,3947,3209,1,0,0,0.008557312850915278,36,1505,112,172,1469,60,0,0.12004756391513285,690995,29694,661301,0,0,0,0,0
c,50,java,211,5740,0.6371293580970999,0.1720430107526882,5102,15373,2593,3209,1,1,0,0.05834130346639989,10,1505,72,172,1495,100,0,0.4055168376208491,43064,29694,13370,0,0,0,0,0
c,50,java,217,1055,0.6499066002490661,0.07315879618301932,5015,15373,3352,3209,1,1,0,0.028622478414106964,18,1505,390,172,1487,218,0,0.3453874474950716,45508,29694,15814,2,0,0,0,2
c,50,java,218,2555,0.5480909755206429,0.11363636363636365,5010,15373,3852,3209,1,0,0,0.03570355066356992,23,1505,182,172,1482,10,1,0.1638815774821646,48006,29694,18312,60,0,0,0,60
c,50,java,224,11240,0.6578577584318079,0.1500941505193464,4907,15373,3722,3209,1,0,0,0.044471084876475137,146,1505,70,172,1359,102,0,0.143259538613423,538016,29694,508322,1648,0,0,0,1648
c,50,java,229,1667,0.5765822784810126,0.6281190019193857,4813,15373,2182,3209,1,1,0,0.01870008417509004,28,1505,315,172,1477,143,0,0.15516320346334225,88153,29694,58459,0,0,0,0,0
c,50,java,231,2575,0.5625995751460435,0.10026666666666667,4796,15373,1415,3209,0,0,0,0.05308214289370584,5,1505,331,172,1500,159,0,0.4102078165069111,1111178,29694,1081484,13,0,0,0,13
c,50,java,236,6350,0.6649353900438679,0.15489213781821898,4668,15373,3006,3209,1,1,0,0.012344713651292078,32,1505,320,172,1473,148,0,0.12473542143010985,125370,29694,95676,6,0,0,0,6
c,50,java,238,1986,0.5776733254994125,0.18485702778896496,4580,15373,3851,3209,1,0,0,0.0374111356673196,7,1505,22,172,1498,150,0,0.4085377714646438,34753,29694,5059,0,0,0,0,0
c,50,java,252,5567,0.6939655172413793,0.30995832734588297,4277,15373,3946,3209,1,1,0,0.059959780172408224,26,1505,31,172,1479,141,0,0.3626698823883667,88805,29694,59111,14,0,0,0,14
c,50,java,256,8496,0.6450272964633278,0.2108286252354049,4184,15373,3018,3209,1,1,0,0.009539484570864834,33,1505,111,172,1472,61,0,0.2588929781909428,241575,29694,211881,62,0,0,0,62
c,50,java,261,4540,0.6083319371667253,0.10290637129603332,4119,15373,1868,3209,1,1,0,0.014931215122441041,87,1505,251,172,1418,79,0,0.010333691398061172,185087,29694,155393,91,0,0,0,91
c,50,java,262,5335,0.6238650693568726,0.11499663752521855,4116,15373,2715,3209,1,1,0,0.048414117373085284,113,1505,125,172,1392,47,1,0.05461263072559508,558914,29694,529220,0,0,0,0,0
c,50,java,267,2333,0.7403225806451613,0.21974631470689066,3964,15373,2164,3209,1,0,0,0.016585239190535714,16,1505,260,172,1489,88,0,0.24714890722189936,4613,29694,25081,86,0,0,0,86
c,50,java,281,5950,0.5534858296190397,0.15932497828514705,3704,15373,1825,3209,1,1,0,0.030423606085516582,6,1505,32,172,1499,140,0,0.41079129490869576,3498,29694,26196,0,0,0,0,0
c,50,java,285,4105,0.6324469030309117,0.0942021332770092,3604,15373,2601,3209,1,1,0,0.01861071537219838,22,1505,24,172,1483,148,0,0.2852889720257088,10228,29694,19466,0,0,0,0,0
c,50,java,291,1335,0.6284913340672281,0.08103317295517852,3555,15373,1630,3209,1,0,0,0.04532625606001034,750,1505,53,172,755,119,0,0.1649748580991982,57475,29694,27781,0,0,0,0,0
c,50,java,294,2860,0.6232008592910849,0.1589186457806973,3530,15373,2261,3209,1,0,0,0.029462364837029662,5,1505,248,172,1500,76,0,0.2215995146288195,19981,29694,9713,0,0,0,0,0
c,50,java,295,1956,0.6929158760278304,0.17620605069501227,3482,15373,2733,3209,1,0,0,0.014389313234744662,167,1505,253,172,1338,81,0,0.12523127952996238,244387,29694,214693,0,0,0,0,0
c,50,java,296,1990,0.6179052674561044,0.12546028406102053,3463,15373,1473,3209,1,0,0,0.002727843022614722,17,1505,95,172,1488,77,0,0.1506965881389314,185484,29694,155790,0,0,0,0,0
c,50,python,3,10764,0.6286847502695516,0.2827201783723523,69044,15373,3788,3209,1,0,0,0.04828610869144962,10,1505,388,172,1495,216,0,0.34826564357445217,57656,29694,27962,0,0,0,0,0
c,50,python,4,1455,0.5406873960066556,0.10205371248025276,65255,15373,1865,3209,1,1,0,0.011710965901811577,391,1505,257,172,1114,85,0,0.02328062271320075,561614,29694,531920,46,0,0,0,46
c,50,python,8,2265,0.6951781970649895,0.2768361581920904,49089,15373,2179,3209,1,0,0,0.005703938424502928,38,1505,421,172,1467,249,0,0.19334776907281848,13470,29694,16224,4,0,0,0,4
c,50,python,12,1210,0.5303435423756279,0.13925327951564076,43092,15373,3683,3209,1,0,0,0.034822116139058265,12,1505,402,172,1493,230,0,0.1289930502598584,12587,29694,17107,72,0,0,0,72
c,50,python,13,10784,0.6696482687982429,0.2333654773384764,41688,15373,3863,3209,1,0,0,0.02694165557820748,38,1505,385,172,1467,213,1,0.04962458774326695,115764,29694,86070,8,0,0,0,8
c,50,python,14,2095,0.6100122784539825,0.13107064017660044,37821,15373,4039,3209,1,0,0,0.04198455334411316,15,1505,360,172,1490,188,1,0.1843123495591431,20042,29694,9652,19,0,0,0,19
c,50,python,16,14756,0.7161871618393357,0.2028734074274872,34546,15373,2736,3209,1,1,0,0.029246028865388508,99,1505,344,172,1406,172,0,0.010575949420066013,183441,29694,153747,272,0,0,0,272
c,50,python,17,1327,0.65527950310559,0.3369499698613623,34333,15373,3129,3209,0,0,0,0.0487149567268664,7,1505,192,172,1498,20,0,0.3324404975447714,3372,29694,26322,0,0,0,0,0
c,50,python,18,35187,0.6821334729134261,0.23906420516551474,32641,15373,1494,3209,1,0,0,0.1000383491027788,128,1505,246,172,1377,74,2,0.04787238883231382,336176,29694,306482,6,0,0,0,6
c,50,python,21,2003,0.8234346709335131,0.26477635782747605,31419,15373,868,3209,1,1,0,0.022544107031113945,46,1505,402,172,1459,230,0,0.11990314634778032,26590,29694,3104,79,0,0,0,79
c,50,python,23,2384,0.7224596774193549,0.29496644295302016,29438,15373,2064,3209,1,1,0,0.012509583069555793,74,1505,407,172,1431,235,0,0.1222785135497958,138325,29694,108631,0,0,0,0,0
c,50,python,26,2275,0.6912863489499192,0.15429851582189866,26996,15373,2315,3209,1,0,0,0.022760605639895074,39,1505,373,172,1466,201,0,0.23972969924933654,43180,29694,13486,67,0,0,0,67
c,50,python,29,3875,0.5762499999999999,0.06545285401023324,25572,15373,3850,3209,1,0,0,0.0037184389803372095,119,1505,290,172,1386,118,0,0.19868674688523932,157819,29694,128125,1689,0,0,0,1689
c,50,python,30,806,0.6267997580157291,0.4503968253968254,25562,15373,1602,3209,1,0,0,0.042809260573390386,17,1505,312,172,1488,140,0,0.2313414269156656,4798,29694,24896,65,0,0,0,65
c,50,python,32,975,0.5066853669939224,0.09443573667711598,23897,15373,2185,3209,0,0,0,0.035690297829809536,6,1505,105,172,1499,67,0,0.4761026957540418,17327,29694,12367,26,0,0,0,26
c,50,python,38,2008,0.7807504197386671,0.20637450199203186,20736,15373,1515,3209,1,0,0,0.047300311110627415,72,1505,310,172,1433,138,0,0.33042253034499425,242121,29694,212427,138,0,0,0,138
c,50,python,40,1220,0.6496016869728211,0.13159144893111638,20251,15373,2653,3209,1,1,0,0.022457050564544383,64,1505,336,172,1441,164,0,0.2312135146620308,11969,29694,17725,31,0,0,0,31
c,50,python,42,3360,0.6334681178041468,0.17445271947641616,19458,15373,4045,3209,1,0,0,0.010473710995895794,14,1505,329,172,1491,157,0,0.33914916178955257,47470,29694,17776,925,0,0,0,925
c,50,python,43,1851,0.6196708236658932,0.18582541054451165,19294,15373,4205,3209,1,1,0,0.01557122041878197,3,1505,328,172,1502,156,0,0.41446532533599184,8752,29694,20942,64,0,0,0,64
c,50,python,48,1830,0.6014344262295082,0.15487217487958505,18323,15373,3666,3209,1,0,0,0.031470380884530184,29,1505,379,172,1476,207,0,0.2568630252110762,46415,29694,16721,19,0,0,0,19
c,50,python,51,4644,0.5568992773261066,0.21408887357905607,17783,15373,3184,3209,1,0,0,0.017539839393809552,3,1505,89,172,1502,83,0,0.5743555624522816,73876,29694,44182,0,0,0,0,0
c,50,python,53,3913,0.6535984848484849,0.2338511856091578,17569,15373,2163,3209,1,1,0,0.033461313469377266,68,1505,378,172,1437,206,0,0.06988840133583729,77129,29694,47435,1173,0,0,0,1173
c,50,python,56,3127,0.7241295691239534,0.2238424149398824,16878,15373,2447,3209,1,0,0,0.04555559364398461,13,1505,402,172,1492,230,0,0.3643618693876491,172397,29694,142703,1547,0,0,0,1547
c,50,python,57,1527,0.5440636474908201,0.1995809324253536,16415,15373,3389,3209,0,0,0,0.027318401419962963,6,1505,116,172,1499,56,0,0.4461201651389685,28748,29694,946,587,0,0,0,587
c,50,python,59,1600,0.6609856262833674,0.13677811550151975,15924,15373,2254,3209,0,0,0,0.0225524882156372,4,1505,114,172,1501,58,0,0.4725520693116189,13316,29694,16378,2,0,0,0,2
c,50,python,62,1990,0.6526628613322162,0.06794425087108014,15429,15373,4653,3209,1,0,0,0.009995447610841413,3,1505,172,172,1502,0,0,0.15909334246222462,40093,29694,10399,0,0,0,0,0
c,50,python,66,8630,0.5735841207583051,0.16592004057138027,14284,15373,3962,3209,1,0,0,0.03802222294782325,30,1505,401,172,1475,229,1,0.2302628557482257,73655,29694,43961,13,0,0,0,13
c,50,python,73,1413,0.6220588235294118,0.1856253537068477,13557,15373,3098,3209,1,1,0,0.031859900206305504,66,1505,345,172,1439,173,0,0.16739090545933746,10370,29694,19324,3,0,0,0,3
c,50,python,79,750,0.7194225721784776,0.12702893436838392,12493,15373,2166,3209,1,0,0,0.010588917858857854,59,1505,49,172,1446,123,0,0.11997658800760658,26886,29694,2808,1305,0,0,0,1305
c,50,python,81,2976,0.7356839223123063,0.4024193548387097,12432,15373,1602,3209,1,1,0,0.020946965030333074,89,1505,355,172,1416,183,0,0.06960373117296302,62608,29694,32914,51,0,0,0,51
