target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
c,40,c,231,3210,0.6300320769847635,0.11391984034591718,5285,17397,2953,3027,1,0,1,0.022422470816967563,27,1508,310,288,1481,22,0,0.09277659488097334,232516,152675,79841,0,56,0,0,56
c,40,c,234,2335,0.6169577548887893,0.1052835300948326,5264,17397,1336,3027,1,0,1,0.021529736287368317,16,1508,143,288,1492,145,0,0.04889032081392464,493751,152675,341076,98,56,0,0,42
c,40,c,235,5055,0.5407077814569536,0.1403067337646777,5225,17397,3086,3027,1,0,1,0.03182940355158785,6,1508,36,288,1502,252,0,0.4622858375553342,233808,152675,81133,0,56,0,0,56
c,40,c,242,3730,0.652632597754549,0.18335835299163628,5129,17397,1671,3027,1,0,1,0.12639251608507476,34,1508,312,288,1474,24,0,0.08852082745311908,105040,152675,47635,3,56,0,0,53
c,40,c,244,7355,0.6339163782423314,0.0610540320792372,5110,17397,2987,3027,1,0,1,0.023439762608396742,73,1508,250,288,1435,38,0,0.16631038829474806,186874,152675,34199,0,56,0,0,56
c,40,c,250,1505,0.5676155484886845,0.09861932938856016,5040,17397,3490,3027,1,0,1,0.014185736727487169,6,1508,111,288,1502,177,1,0.33156820748714216,21469,152675,131206,0,56,0,0,56
c,40,c,255,7066,0.6853496485985677,0.27861428733159743,4956,17397,3215,3027,1,0,1,0.033013678301467515,16,1508,189,288,1492,99,1,0.14153556094240538,447813,152675,295138,0,56,0,0,56
c,40,c,267,3496,0.6363365826979378,0.18485472431937766,4640,17397,4736,3027,1,0,1,0.018253362513771337,5,1508,96,288,1503,192,2,0.5289591430784498,51016,152675,101659,617,56,1,0,561
c,40,c,268,4559,0.6322534035673454,0.19161256360765047,4620,17397,3252,3027,1,0,1,0.01846348288193568,12,1508,249,288,1496,39,2,0.2498021871838877,14489,152675,138186,0,56,0,0,56
c,40,c,269,24905,0.6572256693788635,0.1085068274175221,4619,17397,2681,3027,1,0,1,0.04727614570264145,63,1508,235,288,1445,53,0,0.008352636140194325,1139802,152675,987127,0,56,0,0,56
c,40,c,282,15375,0.6433467482225446,0.15069733743886976,4504,17397,3945,3027,1,0,1,0.025484583650434253,9,1508,324,288,1499,36,0,0.366678649790091,278844,152675,126169,0,56,0,0,56
c,40,c,285,1945,0.534984984984985,0.12867457452294995,4453,17397,3702,3027,1,0,1,0.028143114192388075,9,1508,51,288,1499,237,1,0.5287103065321602,72664,152675,80011,0,56,0,0,56
c,40,c,287,2365,0.7177002583979328,0.12787907869481765,4426,17397,2511,3027,1,0,1,0.0508594067826056,14,1508,254,288,1494,34,0,0.21304370687560725,161663,152675,8988,32,56,0,0,24
c,40,c,291,1515,0.6075596816976128,0.16363636363636366,4349,17397,2665,3027,0,0,1,0.04395486828182196,4,1508,196,288,1504,92,1,0.3268462454683943,41855,152675,110820,0,56,0,0,56
c,40,c,294,1260,0.6670329670329671,0.09805285118219748,4302,17397,2589,3027,1,0,1,0.036781421203339146,8,1508,205,288,1500,83,2,0.35093565576533364,37288,152675,115387,1,56,0,0,55
c,40,c,299,5954,0.5987564078222898,0.2356576649200592,4279,17397,2640,3027,1,0,1,0.03555664891729456,29,1508,155,288,1479,133,0,0.1172690745065892,103200,152675,49475,0,56,0,0,56
c,40,java,3,14549,0.7148061587832786,0.3144553802166383,49978,17397,4053,3027,1,0,0,0.029100524844498314,1507,1508,204,288,1,84,0,0.039257496962530884,713997,152675,561322,247,56,0,0,191
c,40,java,4,4759,0.6416500994035785,0.3393847705496722,49252,17397,3069,3027,1,0,0,0.035650408238442136,19,1508,371,288,1489,83,0,0.3273643315122075,120026,152675,32649,379,56,0,0,323
c,40,java,6,4905,0.5855253559367872,0.12933753943217666,38321,17397,3750,3027,1,0,0,0.037969212540618386,20,1508,377,288,1488,89,0,0.25409411155079864,157638,152675,4963,0,56,0,0,56
c,40,java,10,1005,0.7255109231853418,0.12019704433497536,32998,17397,3191,3027,1,0,0,0.02092415205477193,73,1508,317,288,1435,29,0,0.04023545082128488,29303,152675,123372,0,56,0,0,56
c,40,java,22,1430,0.5603729603729605,0.2287472035794184,22015,17397,3420,3027,1,0,0,0.02908202735183535,7,1508,144,288,1501,144,0,0.4262257804805626,14664,152675,138011,57,56,0,0,1
c,40,java,32,4830,0.5655416077811954,0.08022089812527249,18153,17397,2982,3027,1,0,0,0.038991559773701286,47,1508,351,288,1461,63,0,0.14892830370888144,1869394,152675,1716719,27,56,1,0,29
c,40,java,34,3565,0.6069232209468121,0.10711927090212653,17173,17397,3139,3027,1,0,0,0.02091027769219771,37,1508,314,288,1471,26,1,0.14996262856349776,1074181,152675,921506,3,56,0,0,53
c,40,java,40,4570,0.6170999551770506,0.1602421153233514,15935,17397,2467,3027,1,0,0,0.0312909247240908,35,1508,176,288,1473,112,0,0.2384183898942653,109401,152675,43274,0,56,0,0,56
c,40,java,42,4265,0.6294968771114516,0.08547916113618262,15852,17397,3766,3027,1,0,0,0.019130832144831727,1509,1508,167,288,1,121,0,0.12388619948703285,119783,152675,32892,435,56,0,0,379
c,40,java,51,7609,0.5909962161156256,0.2225609756097561,14234,17397,1972,3027,1,0,0,0.052120174937399975,25,1508,142,288,1483,146,0,0.5055704800592817,268564,152675,115889,0,56,0,0,56
c,40,java,55,631,0.6361566484517305,0.2801013941698353,13772,17397,2528,3027,0,0,0,0.0018150623683220175,39,1508,89,288,1469,199,0,0.4315937071161828,33782,152675,118893,0,56,0,0,56
c,40,java,58,10640,0.7246404999935167,0.4140601503759399,13625,17397,2473,3027,1,0,0,0.0154851800654551,75,1508,226,288,1433,62,2,0.07394876191248301,304838,152675,152163,173,56,24,0,117
c,40,java,59,2812,0.7955047899778924,0.19601706970128024,13445,17397,3378,3027,1,0,0,0.05096255049957653,30,1508,206,288,1478,82,1,0.2595786236763229,258370,152675,105695,3,56,0,0,53
c,40,java,73,3605,0.6235008787079196,0.09946002438599548,11632,17397,1883,3027,1,0,0,0.08262939190031103,49,1508,195,288,1459,93,0,0.24928519103681945,363655,152675,210980,29,56,0,0,27
c,40,java,75,1840,0.6868936359590565,0.2755323772272925,11562,17397,1830,3027,1,0,0,0.01520639506705099,1509,1508,328,288,1,40,0,0.2412663516427243,47747,152675,104928,40,56,0,0,16
c,40,java,80,1845,0.6984101579172002,0.17789022966134682,10957,17397,3251,3027,1,0,0,0.03683012960153972,78,1508,79,288,1430,209,0,0.11555316413023807,60096,152675,92579,81,56,0,0,25
c,40,java,81,6555,0.6543545028930327,0.12149610217283133,10858,17397,3140,3027,1,0,0,0.03887002877371323,216,1508,243,288,1292,45,5,0.05192492655861036,135554,152675,17121,755,56,0,0,699
c,40,java,83,3720,0.6710535173342308,0.055915091897489014,10653,17397,2391,3027,1,0,0,0.013922368818078271,122,1508,178,288,1386,110,0,0.12135186227583927,502311,152675,349636,0,56,0,0,56
c,40,java,85,2480,0.6513606598237146,0.11805040770941436,10559,17397,2338,3027,1,0,0,0.008673368965800371,16,1508,83,288,1492,205,0,0.16850896946771132,227379,152675,74704,0,56,0,0,56
c,40,java,87,1045,0.6188394276629571,0.07330316742081447,10489,17397,3832,3027,1,0,0,0.04439142078688016,40,1508,232,288,1468,56,0,0.1758565658703261,1383318,152675,1230643,0,56,0,0,56
c,40,java,98,2069,0.6809695512820513,0.4808658678005412,9853,17397,3065,3027,1,0,0,0.033371753474948536,64,1508,325,288,1444,37,2,0.13026059158068634,213346,152675,60671,107,56,0,0,51
c,40,java,103,915,0.6587926509186351,0.1504237288135593,9474,17397,2020,3027,1,0,0,0.04323500340912228,22,1508,307,288,1486,19,0,0.07082343336273632,36938,152675,115737,0,56,0,0,56
c,40,java,120,801,0.7347058823529412,0.4181636726546906,8337,17397,4371,3027,1,0,0,0.013541856861640623,36,1508,118,288,1472,170,1,0.016778712783467542,122350,152675,30325,27,56,0,0,29
c,40,java,123,1160,0.5788566413840657,0.08702290076335878,8104,17397,4057,3027,1,0,0,0.043032073623189664,17,1508,228,288,1491,60,1,0.24563178593886936,63099,152675,89576,13,56,0,0,43
c,40,java,125,9025,0.6082144631324959,0.09168934477705673,7965,17397,3045,3027,1,0,0,0.037257638008917696,149,1508,126,288,1359,162,0,0.01612969251962937,499908,152675,347233,173,56,0,0,117
c,40,java,128,1435,0.6598708309234624,0.12294469357249628,7709,17397,2289,3027,1,0,0,0.05383634254960463,97,1508,194,288,1411,94,0,0.12404776053900968,44218,152675,108457,45,56,0,0,11
c,40,java,133,7170,0.5909043600175098,0.09936888201957754,7447,17397,2889,3027,1,0,0,0.026137887902006558,1506,1508,200,288,2,88,12,0.04048039053519381,1417655,152675,1264980,3,56,0,0,53
c,40,java,147,2690,0.6065219220735505,0.15892857142857142,6808,17397,3105,3027,1,0,0,0.030559227567360882,54,1508,162,288,1454,126,0,0.07758464867650727,118293,152675,34382,86,56,0,0,30
c,40,java,148,2230,0.5787687716596072,0.06595770103955073,6789,17397,1508,3027,1,0,0,0.02678424291844143,1508,1508,146,288,0,142,5,0.05571250777841075,454417,152675,301742,98,56,54,0,42
c,40,java,157,555,0.5438969991889699,0.09508408796895214,6428,17397,3541,3027,1,0,0,0.024543524580949275,23,1508,196,288,1485,92,0,0.28628567880506256,14318,152675,138357,33,56,0,0,23
c,40,java,162,2180,0.7366862420318224,0.3034862385321101,6226,17397,1721,3027,1,0,0,0.02605211002999815,55,1508,336,288,1453,48,1,0.00583288393332715,386151,152675,233476,159,56,0,0,103
c,40,java,164,1935,0.646451500954364,0.14230019493177387,6172,17397,2181,3027,1,0,0,0.019067787703712133,938,1508,69,288,570,219,0,0.0796825552488234,119466,152675,33209,1646,56,0,0,1590
c,40,java,166,1675,0.6753685970512235,0.11541984732824427,6106,17397,2687,3027,1,0,0,0.022132927925072786,38,1508,262,288,1470,26,2,0.05029160748341421,185713,152675,33038,0,56,0,0,56
c,40,java,168,6499,0.6587448695882431,0.5832102412604628,6055,17397,4316,3027,1,0,0,0.02764013041121255,45,1508,264,288,1463,24,2,0.1185615060240357,319631,152675,166956,1,56,0,0,55
c,40,java,176,3950,0.6269053527118043,0.24220332118266505,5836,17397,1038,3027,1,0,0,0.029599826891148893,34,1508,378,288,1474,90,0,0.1514886370338422,259508,152675,106833,1746,56,8,0,1690
c,40,java,183,6575,0.6437877858582317,0.11998983137022284,5577,17397,2525,3027,1,0,0,0.059479552674654386,25,1508,240,288,1483,48,0,0.069582695239648,162975,152675,10300,5,56,0,0,51
c,40,java,189,4725,0.5700720535254761,0.1468804743296052,5472,17397,2972,3027,1,0,0,0.03141067022891947,40,1508,97,288,1468,191,0,0.3113034856433076,1646377,152675,1493702,0,56,0,0,56
c,40,java,190,1111,0.7074074074074075,0.3426925845932325,5470,17397,3661,3027,1,0,0,0.036065189847830366,6,1508,168,288,1502,120,0,0.2970294565435439,18128,152675,134547,44,56,0,0,12
c,40,java,193,1250,0.6511233019853708,0.15265700483091788,5433,17397,1554,3027,1,0,0,0.04785683649001337,79,1508,23,288,1429,265,0,0.19172051028758835,33171,152675,119504,48,56,6,0,8
c,40,java,195,2316,0.5543510194488512,0.1933701657458564,5399,17397,2753,3027,1,0,0,0.040408348388788005,18,1508,237,288,1490,51,0,0.11757770857081094,72884,152675,79791,16,56,0,0,40
c,40,java,196,3480,0.7090758639784541,0.11575971731448766,5382,17397,3955,3027,1,0,0,0.022731691801821212,46,1508,90,288,1462,198,0,0.1868838076337359,109551,152675,43124,1954,56,0,0,1898
c,40,java,201,2315,0.6367969953775039,0.10483551327784384,5306,17397,983,3027,1,0,0,0.02867152823951124,83,1508,339,288,1425,51,0,0.1032241005554274,61135,152675,91540,483,56,0,0,427
c,40,java,202,2650,0.544405774684197,0.1358263902344507,5266,17397,2915,3027,1,0,0,0.028304621194783493,13,1508,377,288,1495,89,1,0.09835861246,291246,152675,138571,0,56,0,0,56
c,40,java,203,1850,0.5652609585536414,0.13409461663947794,5259,17397,2398,3027,1,0,0,0.015717657163517716,28,1508,158,288,1480,130,0,0.12567072003196025,74443,152675,78232,4,56,0,0,52
c,40,java,210,3985,0.5107951095429557,0.1014825642096471,5116,17397,3947,3027,1,0,0,0.009270689118170404,36,1508,112,288,1472,176,0,0.06390880246667817,690995,152675,538320,0,56,0,0,56
c,40,java,211,5740,0.6371293580970999,0.1720430107526882,5102,17397,2593,3027,1,0,0,0.046312456794491766,10,1508,72,288,1498,216,0,0.3493780761723945,43064,152675,109611,0,56,0,0,56
c,40,java,217,1055,0.6499066002490661,0.07315879618301932,5015,17397,3352,3027,1,0,0,0.026549134749938245,18,1508,390,288,1490,102,0,0.28924868604661697,45508,152675,107167,2,56,0,0,54
c,40,java,218,2555,0.5480909755206429,0.11363636363636365,5010,17397,3852,3027,1,0,0,0.03098138946973235,23,1508,182,288,1485,106,0,0.10774281603370994,48006,152675,104669,60,56,0,0,4
c,40,java,224,11240,0.6578577584318079,0.1500941505193464,4907,17397,3722,3027,1,0,0,0.03909248988998285,146,1508,70,288,1362,218,0,0.08712077716496835,538016,152675,385341,1648,56,0,0,1592
c,40,java,229,1667,0.5765822784810126,0.6281190019193857,4813,17397,2182,3027,1,0,0,0.025257949802772125,28,1508,315,288,1480,27,0,0.09902444201488758,88153,152675,64522,0,56,0,0,56
c,40,java,236,6350,0.6649353900438679,0.15489213781821898,4668,17397,3006,3027,1,0,0,0.01869967766567135,32,1508,320,288,1476,32,4,0.0685966599816552,125370,152675,27305,6,56,0,0,50
c,40,java,238,1986,0.5776733254994125,0.18485702778896496,4580,17397,3851,3027,1,0,0,0.030283197479584693,7,1508,22,288,1501,266,0,0.3523990100161892,34753,152675,117922,0,56,0,0,56
c,40,java,252,5567,0.6939655172413793,0.30995832734588297,4277,17397,3946,3027,1,0,0,0.05843206271562704,26,1508,31,288,1482,257,0,0.3065311209399121,88805,152675,63870,14,56,0,0,42
c,40,java,256,8496,0.6450272964633278,0.2108286252354049,4184,17397,3018,3027,1,0,0,0.0650306895319355,33,1508,111,288,1475,177,0,0.2027542167424881,241575,152675,88900,62,56,0,0,6
c,40,java,261,4540,0.6083319371667253,0.10290637129603332,4119,17397,1868,3027,1,0,0,0.02261737382495014,87,1508,251,288,1421,37,0,0.06647245284651583,185087,152675,32412,91,56,0,0,35
c,40,java,262,5335,0.6238650693568726,0.11499663752521855,4116,17397,2715,3027,1,0,0,0.04847045555128411,113,1508,125,288,1395,163,1,0.11075139217404972,558914,152675,406239,0,56,0,0,56
c,40,java,265,815,0.5986486486486486,0.09380863039399624,4040,17397,3132,3027,0,0,0,0.055023263417037865,2,1508,38,288,1506,250,0,0.5927165195406101,10135,152675,142540,10,56,0,0,46
c,40,java,267,2333,0.7403225806451613,0.21974631470689066,3964,17397,2164,3027,1,0,0,0.04626623472970029,16,1508,260,288,1492,28,0,0.19101014577344472,4613,152675,148062,86,56,0,0,30
c,40,java,272,2075,0.6670969592656341,0.1702204553668233,3900,17397,3432,3027,1,0,0,0.0,14,1508,43,288,1494,245,0,0.4121067074115106,514679,152675,362004,35,56,0,0,21
c,40,java,281,5950,0.5534858296190397,0.15932497828514705,3704,17397,1825,3027,1,0,0,0.02312774190525447,6,1508,32,288,1502,256,0,0.3546525334602411,3498,152675,149177,0,56,0,0,56
c,40,java,291,1335,0.6284913340672281,0.08103317295517852,3555,17397,1630,3027,1,0,0,0.06878121106267003,750,1508,53,288,758,235,1,0.10883609665074356,57475,152675,95200,0,56,0,0,56
c,40,java,294,2860,0.6232008592910849,0.1589186457806973,3530,17397,2261,3027,1,0,0,0.030426475366652387,5,1508,248,288,1503,40,0,0.16546075318036485,19981,152675,132694,0,56,0,0,56
c,40,java,295,1956,0.6929158760278304,0.17620605069501227,3482,17397,2733,3027,1,0,0,0.031596219172479456,167,1508,253,288,1341,35,0,0.06909251808150774,244387,152675,91712,0,56,0,0,56
c,40,java,296,1990,0.6179052674561044,0.12546028406102053,3463,17397,1473,3027,1,0,0,0.0,17,1508,95,288,1491,193,0,0.09455782669047674,185484,152675,32809,0,56,0,0,56
c,40,python,3,10764,0.6286847502695516,0.2827201783723523,69044,17397,3788,3027,1,0,0,0.03609974328583837,10,1508,388,288,1498,100,2,0.2921268821259975,57656,152675,95019,0,56,0,0,56
c,40,python,4,1455,0.5406873960066556,0.10205371248025276,65255,17397,1865,3027,1,0,0,0.022495018388942262,391,1508,257,288,1117,31,1,0.07941938416165539,561614,152675,408939,46,56,0,0,10
c,40,python,8,2265,0.6951781970649895,0.2768361581920904,49089,17397,2179,3027,1,0,0,0.0037933645782484314,38,1508,421,288,1470,133,0,0.13720900762436386,13470,152675,139205,4,56,0,0,52
c,40,python,12,1210,0.5303435423756279,0.13925327951564076,43092,17397,3683,3027,1,0,0,0.04043315118909703,12,1508,402,288,1496,114,0,0.07285428881140378,12587,152675,140088,72,56,0,0,16
c,40,python,14,2095,0.6100122784539825,0.13107064017660044,37821,17397,4039,3027,1,0,0,0.03569307650303965,15,1508,360,288,1493,72,1,0.12817358811068846,20042,152675,132633,19,56,0,0,37
c,40,python,17,1327,0.65527950310559,0.3369499698613623,34333,17397,3129,3027,0,0,0,0.033453293702448886,7,1508,192,288,1501,96,0,0.27630173609631675,3372,152675,149303,0,56,0,0,56
c,40,python,18,35187,0.6821334729134261,0.23906420516551474,32641,17397,1494,3027,1,0,0,0.06974906722647188,128,1508,246,288,1380,42,3,0.008266372616140827,336176,152675,183501,6,56,0,0,50
c,40,python,21,2003,0.8234346709335131,0.26477635782747605,31419,17397,868,3027,1,0,0,0.017661455710523157,46,1508,402,288,1462,114,0,0.06376438489932568,26590,152675,126085,79,56,0,0,23
c,40,python,26,2275,0.6912863489499192,0.15429851582189866,26996,17397,2315,3027,1,0,0,0.02695936876058342,39,1508,373,288,1469,85,2,0.18359093780088195,43180,152675,109495,67,56,0,0,11
c,40,python,28,8195,0.6440944240595315,0.2487309644670051,25898,17397,3856,3027,1,0,0,0.0877379416798961,57,1508,370,288,1451,82,0,0.0820781812736956,193365,152675,40690,68,56,0,0,12
c,40,python,29,3875,0.5762499999999999,0.06545285401023324,25572,17397,3850,3027,1,0,0,0.007610647312781871,119,1508,290,288,1389,2,0,0.1425479854367847,157819,152675,5144,1689,56,1,0,1633
c,40,python,30,806,0.6267997580157291,0.4503968253968254,25562,17397,1602,3027,1,0,0,0.02740953090834081,17,1508,312,288,1491,24,0,0.17520266546721092,4798,152675,147877,65,56,0,0,9
c,40,python,32,975,0.5066853669939224,0.09443573667711598,23897,17397,2185,3027,0,0,0,0.020014907130683,6,1508,105,288,1502,183,0,0.4199639343055872,17327,152675,135348,26,56,0,0,30
c,40,python,38,2008,0.7807504197386671,0.20637450199203186,20736,17397,1515,3027,1,0,0,0.016631501111748468,72,1508,310,288,1436,22,0,0.2742837688965396,242121,152675,89446,138,56,0,0,82
c,40,python,40,1220,0.6496016869728211,0.13159144893111638,20251,17397,2653,3027,1,0,0,0.016170524410245867,64,1508,336,288,1444,48,1,0.17507475321357613,11969,152675,140706,31,56,0,0,25
c,40,python,42,3360,0.6334681178041468,0.17445271947641616,19458,17397,4045,3027,1,0,0,0.014410883870073063,14,1508,329,288,1494,41,0,0.2830104003410979,47470,152675,105205,925,56,0,0,869
c,40,python,48,1830,0.6014344262295082,0.15487217487958505,18323,17397,3666,3027,1,0,0,0.02710595429417617,29,1508,379,288,1479,91,0,0.20072426376262156,46415,152675,106260,19,56,0,0,37
c,40,python,51,4644,0.5568992773261066,0.21408887357905607,17783,17397,3184,3027,1,0,0,0.04271018150712122,3,1508,89,288,1505,199,0,0.518216801003827,73876,152675,78799,0,56,0,0,56
c,40,python,53,3913,0.6535984848484849,0.2338511856091578,17569,17397,2163,3027,1,0,0,0.02277488868420879,68,1508,378,288,1440,90,0,0.01374963988738265,77129,152675,75546,1173,56,0,0,1117
c,40,python,56,3127,0.7241295691239534,0.2238424149398824,16878,17397,2447,3027,1,0,0,0.030539354502709712,13,1508,402,288,1495,114,0,0.3082231079391945,172397,152675,19722,1547,56,0,0,1491
c,40,python,57,1527,0.5440636474908201,0.1995809324253536,16415,17397,3389,3027,0,0,0,0.017490221730193874,6,1508,116,288,1502,172,0,0.3899814036905139,28748,152675,123927,587,56,0,0,531
c,40,python,59,1600,0.6609856262833674,0.13677811550151975,15924,17397,2254,3027,0,0,0,0.016560415613236974,4,1508,114,288,1504,174,0,0.4164133078631642,13316,152675,139359,2,56,0,0,54
c,40,python,61,3470,0.6392467430840351,0.15874506857035506,15473,17397,4343,3027,1,0,0,0.03016306014016782,25,1508,390,288,1483,102,0,0.3440148184417353,30417,152675,122258,33,56,0,0,23
c,40,python,66,8630,0.5735841207583051,0.16592004057138027,14284,17397,3962,3027,1,0,0,0.020706892398354663,30,1508,401,288,1478,113,0,0.17412409429977105,73655,152675,79020,13,56,0,0,43
c,40,python,71,4115,0.6412450119712689,0.14377373314128586,13746,17397,3276,3027,1,0,0,0.017620975332534962,29,1508,380,288,1479,92,0,0.23125781433970236,159577,152675,6902,408,56,0,0,352
c,40,python,79,750,0.7194225721784776,0.12702893436838392,12493,17397,2166,3027,1,0,0,0.02309160599678721,59,1508,49,288,1449,239,0,0.06383782655915192,26886,152675,125789,1305,56,0,0,1249
c,40,python,81,2976,0.7356839223123063,0.4024193548387097,12432,17397,1602,3027,1,0,0,0.019358371808795655,89,1508,355,288,1419,67,0,0.013464969724508393,62608,152675,90067,51,56,3,0,5
c,40,python,84,13615,0.6124138844727081,0.14835380835380835,12328,17397,1998,3027,1,0,0,0.020757702324873305,714,1508,178,288,794,110,0,0.056932081659982973,272369,152675,119694,1819,56,0,0,1763
c,40,python,86,13721,0.5629326494306839,0.18114505597014927,11918,17397,3677,3027,1,0,0,0.03015230117860215,74,1508,376,288,1434,88,0,0.07232543641133315,378805,152675,226130,13,56,0,0,43
c,40,python,89,1365,0.5785885167464114,0.1032909742587162,11558,17397,3069,3027,1,0,0,0.057023046891893976,24,1508,105,288,1484,183,0,0.1095227692965538,160046,152675,7371,101,56,0,0,45
c,40,python,91,4259,0.5691273219814241,0.19646882043576253,11498,17397,3785,3027,1,0,0,0.057601206520001814,23,1508,321,288,1485,33,1,0.14191193268580027,73209,152675,79466,6,56,0,0,50
c,40,python,95,616,0.7134146341463415,0.2178988326848249,11188,17397,2078,3027,1,0,0,0.0448540833891105,20,1508,130,288,1488,158,0,0.1488214491225086,6363,152675,146312,19,56,0,0,37
c,40,python,97,1089,0.742511320097527,0.2474302496328928,11012,17397,3686,3027,1,0,0,0.027490529037170416,6,1508,345,288,1502,57,0,0.10787953937457273,96866,152675,55809,18,56,0,0,38
c,40,python,106,1635,0.6457781834778641,0.1096305269533616,10238,17397,1369,3027,1,0,0,0.01728741097278115,19,1508,210,288,1489,78,0,0.03403483138315,15925,152675,136750,54,56,0,0,2
c,40,python,112,1980,0.6707589285714285,0.2084006462035541,9984,17397,2722,3027,1,0,0,0.030630333515667026,70,1508,392,288,1438,104,1,0.277176502537793,16356,152675,136319,98,56,0,0,42
c,40,python,119,1091,0.6949399656946827,0.2536656891495601,9584,17397,2075,3027,0,0,0,0.013263706828623148,4,1508,24,288,1504,264,0,0.6049851857786034,28618,152675,124057,15,56,0,0,41
c,40,python,121,3805,0.5306707855251545,0.17194029850746267,9495,17397,3871,3027,1,0,0,0.015623447519336591,66,1508,302,288,1442,14,0,0.1413908988502406,19693,152675,132982,0,56,0,0,56
c,40,python,125,3985,0.6612514847208726,0.12373871481678173,9355,17397,1613,3027,1,0,0,0.041267831006995805,98,1508,285,288,1410,3,0,0.04456038910229077,1137055,152675,984380,0,56,0,0,56
c,40,python,128,11530,0.5825275829627095,0.1847173327811141,9190,17397,3505,3027,1,0,0,0.02052986068660933,23,1508,314,288,1485,26,0,0.14539035018127167,68160,152675,84515,10,56,0,0,46
c,40,python,129,2268,0.6887597491971249,0.19781382228490832,9178,17397,872,3027,1,0,0,0.02290075460369153,30,1508,231,288,1478,57,0,0.15432463957413678,25634,152675,127041,14,56,0,0,42
c,40,python,136,1560,0.6062558356676003,0.09060159458806474,9007,17397,2597,3027,1,0,0,0.04045189832327347,51,1508,322,288,1457,34,1,0.23522777995281885,101762,152675,50913,55,56,0,0,1
c,40,python,137,832,0.7692307692307692,0.4653846153846154,8829,17397,1400,3027,1,0,0,0.019834949559318568,190,1508,198,288,1318,90,0,0.038802062496466005,71049,152675,81626,34,56,0,0,22
c,40,python,139,3464,0.7180294906166221,0.20646651270207853,8818,17397,3020,3027,1,0,0,0.017164273242644794,23,1508,407,288,1485,119,3,0.2497348512747229,43180,152675,109495,20,56,0,0,36
c,40,python,142,3675,0.6853593710211356,0.13729940022694115,8548,17397,2953,3027,1,0,0,0.022282282320363125,59,1508,130,288,1449,158,0,0.04994752176302564,119186,152675,33489,97,56,0,0,41
c,40,python,145,845,0.619235836627141,0.07506503158677072,8355,17397,1256,3027,0,0,0,0.009719266994936028,6,1508,125,288,1502,163,0,0.4636461982214349,3608,152675,149067,16,56,0,0,40
c,40,python,146,2375,0.6252221462747779,0.14722222222222225,8187,17397,3424,3027,1,0,0,0.04442412952365299,2,1508,153,288,1506,135,1,0.3407843695793807,25693,152675,126982,41,56,0,0,15
c,40,python,151,893,0.7041962174940899,0.24171888988361684,7962,17397,854,3027,0,0,0,0.0478317110435753,3,1508,37,288,1505,251,1,0.15365317672981638,8971,152675,143704,7,56,0,0,49
c,40,python,152,1220,0.5602701488706365,0.11183732752360204,7957,17397,4302,3027,1,0,0,0.023031160613840782,5,1508,160,288,1503,128,0,0.2975044293389253,9224,152675,143451,0,56,0,0,56
c,40,python,157,965,0.6602272727272728,0.17923076923076922,7827,17397,2551,3027,1,0,0,0.01153828744061745,163,1508,31,288,1345,257,0,0.14150000225319892,25514,152675,127161,834,56,0,0,778
c,40,python,159,1185,0.5128340365682138,0.10710082385249116,7692,17397,3808,3027,0,0,0,0.02274856725000747,3,1508,118,288,1505,170,0,0.5753562023042106,12997,152675,139678,7,56,0,0,49
c,40,python,160,2436,0.6425925925925926,0.18942875902823367,7660,17397,3843,3027,1,0,0,0.014684078967130412,16,1508,399,288,1492,111,0,0.11489790066125305,15384,152675,137291,34,56,0,0,22
c,40,python,161,2985,0.5974154580457861,0.12206572769953053,7611,17397,4393,3027,1,0,0,0.018495135221929145,15,1508,314,288,1493,26,0,0.14107505270256682,91199,152675,61476,0,56,0,0,56
c,40,python,164,973,0.6947188449848023,0.23829087921117506,7468,17397,3192,3027,0,0,0,0.03249011247002923,3,1508,131,288,1505,157,0,0.4436085359676092,49135,152675,103540,8,56,0,0,48
c,40,python,165,960,0.5218301435406699,0.1013986013986014,7420,17397,2671,3027,1,0,0,0.029047564247134918,57,1508,131,288,1451,157,0,0.1341966074086215,89178,152675,63497,860,56,0,0,804
c,40,python,166,9928,0.6055083187142777,0.2000644589477077,7358,17397,3659,3027,1,0,0,0.04425704467978511,60,1508,356,288,1448,68,1,0.002803479897902972,98022,152675,54653,10,56,0,0,46
c,40,python,171,13955,0.5754229775003032,0.12535976974736168,7194,17397,3972,3027,1,0,0,0.02030250513225076,53,1508,398,288,1455,110,0,0.0734298967369168,129779,152675,22896,79,56,0,0,23
c,40,python,173,1200,0.6357175090252707,0.1765087605451006,7159,17397,2708,3027,0,0,0,0.010179250064357095,9,1508,125,288,1499,163,0,0.21267971461665053,11703,152675,140972,0,56,0,0,56
c,40,python,179,1058,0.5925531914893617,0.2282690854119425,7011,17397,4123,3027,0,0,0,0.027496036649596226,13,1508,285,288,1495,3,2,0.20141188873857885,4246,152675,148429,7,56,0,0,49
