target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
c,118,java,252,5567,0.6939655172413793,0.30995832734588297,4277,9195,3946,4397,0,0,0,0.03208773760661915,26,4,31,149,22,118,0,0.08964658982712143,88805,6446,82359,14,0,0,0,14
c,118,java,256,8496,0.6450272964633278,0.2108286252354049,4184,9195,3018,4397,0,0,0,0.0049293077088290145,33,4,111,149,29,38,0,0.1934234940245454,241575,6446,235129,62,0,0,0,62
c,118,java,261,4540,0.6083319371667253,0.10290637129603332,4119,9195,1868,4397,0,0,0,0.005184981959886663,87,4,251,149,83,102,0,0.4626501636135493,185087,6446,178641,91,0,0,0,91
c,118,java,262,5335,0.6238650693568726,0.11499663752521855,4116,9195,2715,4397,0,0,0,0.029289768638897627,113,4,125,149,109,24,0,0.5069291029410832,558914,6446,552468,0,0,0,0,0
c,118,java,265,815,0.5986486486486486,0.09380863039399624,4040,9195,3132,4397,1,0,0,0.033438725317039494,2,4,38,149,2,111,1,0.19653880877357666,10135,6446,3689,10,0,0,0,10
c,118,java,267,2333,0.7403225806451613,0.21974631470689066,3964,9195,2164,4397,0,0,0,0.0077064454971122924,16,4,260,149,12,111,0,0.2051675649935888,4613,6446,1833,86,0,0,0,86
c,118,java,272,2075,0.6670969592656341,0.1702204553668233,3900,9195,3432,4397,0,0,0,0.0,14,4,43,149,10,106,0,0.015928996644477108,514679,6446,508233,35,0,0,0,35
c,118,java,273,2056,0.6380950453367876,0.21011673151750973,3896,9195,2601,4397,0,0,0,0.0,17,4,93,149,13,56,0,0.15966817118342091,19825,6446,13379,1,0,0,0,1
c,118,java,280,312,0.7970099667774087,0.5923076923076923,3743,9195,2160,4397,0,0,0,0.02075020502128631,26,4,319,149,22,170,0,0.2247238802581168,187188,6446,180742,45,0,0,0,45
c,118,java,281,5950,0.5534858296190397,0.15932497828514705,3704,9195,1825,4397,0,0,0,0.012909560202258334,6,4,32,149,2,117,0,0.041525177306792393,3498,6446,2948,0,0,0,0,0
c,118,java,291,1335,0.6284913340672281,0.08103317295517852,3555,9195,1630,4397,0,0,0,0.03262880635266888,750,4,53,149,746,96,0,0.28734161411628995,57475,6446,51029,0,0,0,0,0
c,118,java,294,2860,0.6232008592910849,0.1589186457806973,3530,9195,2261,4397,0,0,0,0.026621062500474926,5,4,248,149,1,99,0,0.23071695758666866,19981,6446,13535,0,0,0,0,0
c,118,java,296,1990,0.6179052674561044,0.12546028406102053,3463,9195,1473,4397,0,0,0,0.0,17,4,95,149,13,54,0,0.3016198840765568,185484,6446,179038,0,0,0,0,0
c,118,java,297,3680,0.5557622998910402,0.15718206770356816,3459,9195,1540,4397,0,0,0,0.0227710900033524,37,4,111,149,33,38,0,0.2438725122074699,53978,6446,47532,149,0,0,0,149
c,118,python,4,1455,0.5406873960066556,0.10205371248025276,65255,9195,1865,4397,0,0,0,0.010686379892246365,391,4,257,149,387,108,0,0.4755970949286889,561614,6446,555168,46,0,0,0,46
c,118,python,8,2265,0.6951781970649895,0.2768361581920904,49089,9195,2179,4397,0,0,0,0.006103330776703339,38,4,421,149,34,272,0,0.2589687031426697,13470,6446,7024,4,0,0,0,4
c,118,python,12,1210,0.5303435423756279,0.13925327951564076,43092,9195,3683,4397,0,0,0,0.07523350567527368,12,4,402,149,8,253,1,0.3233234219556297,12587,6446,6141,72,0,0,0,72
c,118,python,13,10784,0.6696482687982429,0.2333654773384764,41688,9195,3863,4397,0,0,0,0.03442851600210678,38,4,385,149,34,236,0,0.4026918844722212,115764,6446,109318,8,0,0,0,8
c,118,python,14,2095,0.6100122784539825,0.13107064017660044,37821,9195,4039,4397,0,0,0,0.024113554342886867,15,4,360,149,11,211,1,0.26800412265634505,20042,6446,13596,19,0,0,0,19
c,118,python,17,1327,0.65527950310559,0.3369499698613623,34333,9195,3129,4397,1,0,0,0.032885722468552724,7,4,192,149,3,43,1,0.11987597467071676,3372,6446,3074,0,0,0,0,0
c,118,python,21,2003,0.8234346709335131,0.26477635782747605,31419,9195,868,4397,0,0,0,0.011423853887887477,46,4,402,149,42,253,0,0.33241332586770783,26590,6446,20144,79,0,0,0,79
c,118,python,26,2275,0.6912863489499192,0.15429851582189866,26996,9195,2315,4397,0,0,0,0.02160308338451537,39,4,373,149,35,224,2,0.2125867729661516,43180,6446,36734,67,0,0,0,67
c,118,python,28,8195,0.6440944240595315,0.2487309644670051,25898,9195,3856,4397,0,0,0,0.055248121381015765,57,4,370,149,53,221,0,0.3140995294933379,193365,6446,186919,68,0,0,0,68
c,118,python,29,3875,0.5762499999999999,0.06545285401023324,25572,9195,3850,4397,0,0,0,0.027387625280179708,119,4,290,149,115,141,0,0.2536297253302488,157819,6446,151373,1689,0,0,0,1689
c,118,python,30,806,0.6267997580157291,0.4503968253968254,25562,9195,1602,4397,0,0,0,0.030195524580250932,17,4,312,149,13,163,0,0.2209750452998226,4798,6446,1648,65,0,0,0,65
c,118,python,38,2008,0.7807504197386671,0.20637450199203186,20736,9195,1515,4397,0,0,0,0.04284335445353237,72,4,310,149,68,161,1,0.1218939418704939,242121,6446,235675,138,0,0,0,138
c,118,python,42,3360,0.6334681178041468,0.17445271947641616,19458,9195,4045,4397,0,0,0,0.019105376057036,14,4,329,149,10,180,2,0.1131673104259356,47470,6446,41024,925,0,0,0,925
c,118,python,43,1851,0.6196708236658932,0.18582541054451165,19294,9195,4205,4397,0,0,0,0.03566697335734409,3,4,328,149,1,179,2,0.03785114687949631,8752,6446,2306,64,0,0,0,64
c,118,python,48,1830,0.6014344262295082,0.15487217487958505,18323,9195,3666,4397,0,0,0,0.019851540702752062,29,4,379,149,25,230,1,0.195453447004412,46415,6446,39969,19,0,0,0,19
c,118,python,51,4644,0.5568992773261066,0.21408887357905607,17783,9195,3184,4397,0,0,0,0.05508292564381223,3,4,89,149,1,60,0,0.12203909023679348,73876,6446,67430,0,0,0,0,0
c,118,python,53,3913,0.6535984848484849,0.2338511856091578,17569,9195,2163,4397,0,0,0,0.027917923539940586,68,4,378,149,64,229,0,0.3824280708796509,77129,6446,70683,1173,0,0,0,1173
c,118,python,56,3127,0.7241295691239534,0.2238424149398824,16878,9195,2447,4397,0,0,0,0.04154500325842375,13,4,402,149,9,253,0,0.08795460282783901,172397,6446,165951,1547,0,0,0,1547
c,118,python,57,1527,0.5440636474908201,0.1995809324253536,16415,9195,3389,4397,1,0,0,0.02573851925609741,6,4,116,149,2,33,2,0.006196307076519636,28748,6446,22302,587,0,0,0,587
c,118,python,59,1600,0.6609856262833674,0.13677811550151975,15924,9195,2254,4397,1,0,0,0.011088349858726795,4,4,114,149,0,35,1,0.02023559709613071,13316,6446,6870,2,0,0,0,2
c,118,python,61,3470,0.6392467430840351,0.15874506857035506,15473,9195,4343,4397,0,0,0,0.025688650193507204,25,4,390,149,21,241,1,0.052162892325298194,30417,6446,23971,33,0,0,0,33
c,118,python,62,1990,0.6526628613322162,0.06794425087108014,15429,9195,4653,4397,0,0,0,0.0420238267855242,3,4,172,149,1,23,0,0.29322312975326353,40093,6446,33647,0,0,0,0,0
c,118,python,71,4115,0.6412450119712689,0.14377373314128586,13746,9195,3276,4397,0,0,0,0.022484406246123717,29,4,380,149,25,231,0,0.16491989642733118,159577,6446,153131,408,0,0,0,408
c,118,python,73,1413,0.6220588235294118,0.1856253537068477,13557,9195,3098,4397,0,0,0,0.0239286834124909,66,4,345,149,62,196,0,0.2849255667561507,10370,6446,3924,3,0,0,0,3
c,118,python,81,2976,0.7356839223123063,0.4024193548387097,12432,9195,1602,4397,0,0,0,0.011075588363348722,89,4,355,149,85,206,1,0.3827127410425251,62608,6446,56162,51,0,0,0,51
c,118,python,95,616,0.7134146341463415,0.2178988326848249,11188,9195,2078,4397,0,0,0,0.04620869196979836,20,4,130,149,16,19,0,0.2473562616445249,6363,6446,83,19,0,0,0,19
c,118,python,96,36964,0.6162456961394184,0.1987447245969051,11132,9195,3676,4397,0,0,0,0.009720197705331305,96,4,281,149,92,132,2,0.35949125055750536,471954,6446,465508,42,0,0,0,42
c,118,python,97,1089,0.742511320097527,0.2474302496328928,11012,9195,3686,4397,0,0,0,0.019861808236065655,6,4,345,149,2,196,1,0.2882981713924608,96866,6446,90420,18,0,0,0,18
c,118,python,106,1635,0.6457781834778641,0.1096305269533616,10238,9195,1369,4397,0,0,0,0.01531610597069619,19,4,210,149,15,61,0,0.3621428793838835,15925,6446,9479,54,0,0,0,54
c,118,python,119,1091,0.6949399656946827,0.2536656891495601,9584,9195,2075,4397,1,0,0,0.008207961011608159,4,4,24,149,0,125,1,0.20880747501156988,28618,6446,22172,15,0,0,0,15
c,118,python,121,3805,0.5306707855251545,0.17194029850746267,9495,9195,3871,4397,0,0,0,0.024759488910612717,66,4,302,149,62,153,1,0.2547868119167929,19693,6446,13247,0,0,0,0,0
c,118,python,125,3985,0.6612514847208726,0.12373871481678173,9355,9195,1613,4397,0,0,0,0.06125347244803218,98,4,285,149,94,136,0,0.35161732166474274,1137055,6446,1130609,0,0,0,0,0
c,118,python,126,2955,0.7036975260868406,0.1641755634638197,9312,9195,1611,4397,1,0,0,0.02357531251726166,4,4,131,149,0,18,2,0.1430316847767723,22158,6446,15712,0,0,0,0,0
c,118,python,128,11530,0.5825275829627095,0.1847173327811141,9190,9195,3505,4397,0,0,0,0.01011335427929542,23,4,314,149,19,165,1,0.25078736058576184,68160,6446,61714,10,0,0,0,10
c,118,python,129,2268,0.6887597491971249,0.19781382228490832,9178,9195,872,4397,0,0,0,0.02192721844872365,30,4,231,149,26,82,1,0.24185307119289676,25634,6446,19188,14,0,0,0,14
c,118,python,130,3795,0.5484603969578927,0.13234613604812587,9092,9195,4207,4397,0,0,0,0.011652045135268616,20,4,298,149,16,149,1,0.17992861064110827,347215,6446,340769,9,0,0,0,9
c,118,python,136,1560,0.6062558356676003,0.09060159458806474,9007,9195,2597,4397,0,0,0,0.03536433888290694,51,4,322,149,47,173,0,0.16094993081421466,101762,6446,95316,55,0,0,0,55
c,118,python,137,832,0.7692307692307692,0.4653846153846154,8829,9195,1400,4397,0,0,0,0.028188189952776086,190,4,198,149,186,49,1,0.3573756482705675,71049,6446,64603,34,0,0,0,34
c,118,python,139,3464,0.7180294906166221,0.20646651270207853,8818,9195,3020,4397,0,0,0,0.04348032205926406,23,4,407,149,19,258,2,0.14644285949231056,43180,6446,36734,20,0,0,0,20
c,118,python,142,3675,0.6853593710211356,0.13729940022694115,8548,9195,2953,4397,0,0,0,0.018434050926879247,59,4,130,149,55,19,1,0.3462301890040079,119186,6446,112740,97,0,0,0,97
c,118,python,145,845,0.619235836627141,0.07506503158677072,8355,9195,1256,4397,1,0,0,0.013702139602297304,6,4,125,149,2,24,0,0.06746848745440137,3608,6446,2838,16,0,0,0,16
c,118,python,146,2375,0.6252221462747779,0.14722222222222225,8187,9195,3424,4397,0,0,0,0.038031330684212036,2,4,153,149,2,4,1,0.055393341187652816,25693,6446,19247,41,0,0,0,41
c,118,python,151,893,0.7041962174940899,0.24171888988361684,7962,9195,854,4397,1,0,0,0.031007841780684508,3,4,37,149,1,112,0,0.24252453403721716,8971,6446,2525,7,0,0,0,7
c,118,python,152,1220,0.5602701488706365,0.11183732752360204,7957,9195,4302,4397,0,0,0,0.0322351082834463,5,4,160,149,1,11,3,0.09867328142810816,9224,6446,2778,0,0,0,0,0
c,118,python,157,965,0.6602272727272728,0.17923076923076922,7827,9195,2551,4397,0,0,0,0.012237184249432044,163,4,31,149,159,118,0,0.2546777085138346,25514,6446,19068,834,0,0,0,834
c,118,python,159,1185,0.5128340365682138,0.10710082385249116,7692,9195,3808,4397,1,0,0,0.012735682653648243,3,4,118,149,1,31,0,0.17917849153717713,12997,6446,6551,7,0,0,0,7
c,118,python,160,2436,0.6425925925925926,0.18942875902823367,7660,9195,3843,4397,0,0,0,0.050971722927135706,16,4,399,149,12,250,0,0.2812798101057805,15384,6446,8938,34,0,0,0,34
c,118,python,161,2985,0.5974154580457861,0.12206572769953053,7611,9195,4393,4397,0,0,0,0.018444480144512845,15,4,314,149,11,165,0,0.2551026580644667,91199,6446,84753,0,0,0,0,0
c,118,python,162,1760,0.6254873294346979,0.1161601817665436,7553,9195,3156,4397,0,0,0,0.015431835492586388,12,4,293,149,8,144,2,0.14877350269216316,56394,6446,49948,14,0,0,0,14
c,118,python,164,973,0.6947188449848023,0.23829087921117506,7468,9195,3192,4397,1,0,0,0.05126677246128149,3,4,131,149,1,18,1,0.047430825200575684,49135,6446,42689,8,0,0,0,8
c,118,python,165,960,0.5218301435406699,0.1013986013986014,7420,9195,2671,4397,0,0,0,0.023734677248349927,57,4,131,149,53,18,1,0.26198110335841196,89178,6446,82732,860,0,0,0,860
c,118,python,166,9928,0.6055083187142777,0.2000644589477077,7358,9195,3659,4397,0,0,0,0.017135655102952653,60,4,356,149,56,207,1,0.3989811906649365,98022,6446,91576,10,0,0,0,10
c,118,python,171,13955,0.5754229775003032,0.12535976974736168,7194,9195,3972,4397,0,0,0,0.08220291488457382,53,4,398,149,49,249,0,0.4696076075039503,129779,6446,123333,79,0,0,0,79
c,118,python,178,1155,0.7856952085892849,0.2262068965517241,7032,9195,715,4397,0,0,0,0.01950083440846712,43,4,369,149,39,220,0,0.1734418516278397,35595,6446,29149,19,0,0,0,19
c,118,python,179,1058,0.5925531914893617,0.2282690854119425,7011,9195,4123,4397,1,0,0,0.010409437491969426,13,4,285,149,9,136,2,0.19476582202845466,4246,6446,2200,7,0,0,0,7
c,118,python,182,2450,0.6679708951125756,0.16563513115237252,6968,9195,2262,4397,0,0,0,0.054395144972788176,90,4,358,149,86,209,2,0.18827282660401168,24548,6446,18102,10,0,0,0,10
c,118,python,184,2430,0.5679256331430245,0.16757246376811594,6941,9195,3400,4397,0,0,0,0.022125506594596316,19,4,328,149,15,179,0,0.17099868548188746,42198,6446,35752,86,0,0,0,86
c,118,python,190,1610,0.6222980251346499,0.12265084075173095,6802,9195,3006,4397,0,0,0,0.007953716875059061,4,4,134,149,0,15,0,0.014628846481719028,13922,6446,7476,0,0,0,0,0
c,118,python,192,2403,0.6924755586592178,0.19207723035952065,6744,9195,1841,4397,0,0,0,0.04128016692746565,13,4,141,149,9,8,0,0.08813660729540651,21521,6446,15075,18,0,0,0,18
c,118,python,196,2105,0.5589881393624908,0.12659195109526236,6586,9195,4100,4397,0,0,0,0.007072103283973203,14,4,109,149,10,40,2,0.0038948496054014288,24065,6446,17619,0,0,0,0,0
c,118,python,197,452,0.7314393939393941,0.3592920353982301,6576,9195,1018,4397,0,0,0,0.022938299348359958,1513,4,110,149,1509,39,1,0.4226737826390837,31530,6446,25084,1655,0,0,0,1655
c,118,python,198,5430,0.5867772569321028,0.12072054140127388,6550,9195,3568,4397,0,0,0,0.006403475285382496,76,4,258,149,72,109,2,0.29221943012240376,867639,6446,861193,2,0,0,0,2
c,118,python,199,1197,0.7859789113707609,0.2899131596526386,6455,9195,1421,4397,0,0,0,0.027779669574052455,604,4,97,149,600,52,0,0.2894291317801056,60340,6446,53894,14,0,0,0,14
c,118,python,201,5380,0.6814191751526228,0.14375561545372867,6445,9195,2408,4397,0,0,0,0.02611398276627648,80,4,253,149,76,104,1,0.1648323200352232,72069,6446,65623,0,0,0,0,0
c,118,python,202,1980,0.6278272663953957,0.25363489499192243,6439,9195,2488,4397,1,0,0,0.006856594817584175,14,4,125,149,10,24,1,0.11845443829700515,33994,6446,27548,0,0,0,0,0
c,118,python,204,1875,0.53495608334318,0.09561940650023552,6432,9195,3662,4397,0,0,0,0.05925779499567641,74,4,377,149,70,228,1,0.310843919754297,62037,6446,55591,24,0,0,0,24
c,118,python,215,397,0.8340117593848936,0.3319919517102616,6151,9195,1838,4397,0,0,0,0.014814851292789116,133,4,133,149,129,16,0,0.2722805570831709,218610,6446,212164,375,0,0,0,375
c,118,python,228,1875,0.8061165329983573,0.1923728813559322,5927,9195,1472,4397,0,0,0,0.059595015007089726,40,4,181,149,36,32,0,0.12148413355030956,9674,6446,3228,30,0,0,0,30
c,118,python,233,1865,0.6727494860954893,0.17447495961227788,5710,9195,2002,4397,1,0,0,0.0265825785323973,4,4,28,149,0,121,0,0.04905920155944871,30810,6446,24364,4,0,0,0,4
c,118,python,237,7245,0.5904324047087137,0.18600087221979936,5653,9195,2454,4397,0,0,0,0.031366554712682154,14,4,313,149,10,164,4,0.011244890261774498,47280,6446,40834,10,0,0,0,10
c,118,python,239,1798,0.6345126295336787,0.3064946619217082,5623,9195,1907,4397,0,0,0,0.014569265572067171,6,4,50,149,2,99,0,0.18176690986871172,8992,6446,2546,18,0,0,0,18
c,118,python,244,7080,0.6092183288409704,0.1535720811255253,5554,9195,2219,4397,0,0,0,0.02981675780513015,24,4,157,149,20,8,1,0.1805407263759312,75773,6446,69327,51,0,0,0,51
c,118,python,245,2310,0.8047302223842508,0.3961218836565097,5552,9195,1615,4397,0,0,0,0.014332014271586032,53,4,361,149,49,212,0,0.4526481107504402,30520,6446,24074,0,0,0,0,0
c,118,python,246,4850,0.6478260869565218,0.1149047931713723,5548,9195,4452,4397,1,0,0,0.030582913880570845,10,4,69,149,6,80,0,0.04919629450224017,597448,6446,591002,0,0,0,0,0
c,118,python,254,10003,0.5932617977164667,0.20625399872040948,5412,9195,2110,4397,0,0,0,0.020249162397461527,62,4,203,149,58,54,2,0.381401335547808,53627,6446,47181,7,0,0,0,7
c,118,python,255,2412,0.6566107216202818,0.21319628647214853,5406,9195,1992,4397,0,1,0,0.019965176714773013,9,4,272,149,5,123,2,0.1810540528742013,80671,6446,74225,0,0,0,0,0
c,118,python,256,1545,0.6852793927648578,0.16284622731614135,5389,9195,3801,4397,0,0,0,0.032849873822271544,15,4,344,149,11,195,2,0.17830901308831926,12413,6446,5967,4,0,0,0,4
c,118,python,258,5095,0.6088252832438878,0.19563510755220606,5354,9195,3564,4397,0,0,0,0.027417843779831544,12,4,248,149,8,99,2,0.1943972338657074,43200,6446,36754,22,0,0,0,22
c,118,python,259,582,0.6951149425287356,0.2252747252747253,5342,9195,3347,4397,1,0,0,0.014078322093118678,5,4,63,149,1,86,1,0.3519368287851888,9028,6446,2582,16,0,0,0,16
c,118,python,260,6612,0.6370196487567379,0.1866908650937689,5338,9195,3767,4397,0,0,0,0.02574956656484909,7,4,347,149,3,198,1,0.02283573887866908,60068,6446,53622,6,0,0,0,6
c,118,python,261,1110,0.5111902876748482,0.11464147702876773,5329,9195,2918,4397,0,0,0,0.037301945133998746,22,4,45,149,18,104,1,0.17593235406597607,18633,6446,12187,0,0,0,0,0
c,118,python,263,640,0.7360235393022279,0.5480649188514357,5289,9195,1060,4397,0,0,0,0.012769810637011006,32,4,86,149,28,63,1,0.37008646956923946,11186,6446,4740,12,0,0,0,12
c,118,python,265,1595,0.7185747663551402,0.15341880341880346,5208,9195,3105,4397,0,0,0,0.0621601928066813,6,4,76,149,2,73,1,0.025554213897099914,17581,6446,11135,8,0,0,0,8
c,118,python,266,867,0.7061188811188811,0.3671586715867159,5203,9195,2300,4397,1,0,0,0.021801883152720133,3,4,82,149,1,67,3,0.08634479504379068,2048,6446,4398,0,0,0,0,0
c,118,python,269,2812,0.6498615597600369,0.2258890469416785,5155,9195,4332,4397,0,0,0,0.01271799375316835,27,4,251,149,23,102,2,0.35369599466274365,510641,6446,504195,32,0,0,0,32
c,118,python,271,8955,0.5921480072894383,0.10487421383647802,5125,9195,2846,4397,0,0,0,0.025249664379913384,187,4,156,149,183,7,0,0.5875744464305048,1327992,6446,1321546,1247,0,0,0,1247
c,118,python,276,1575,0.6912870072096947,0.174573055028463,5067,9195,2033,4397,1,0,0,0.03002009529341717,6,4,204,149,2,55,1,0.08422233359107495,7864,6446,1418,2,0,0,0,2
c,118,python,282,1474,0.6110306890561668,0.29300054259359737,4922,9195,1641,4397,0,0,0,0.012074098378695913,16,4,215,149,12,66,0,0.21128483925963248,35348,6446,28902,10,0,0,0,10
c,118,python,284,1310,0.5893137254901961,0.17724550898203592,4905,9195,4377,4397,0,0,0,0.052044209082592115,12,4,373,149,8,224,2,0.17271081542201255,3631,6446,2815,1,0,0,0,1
c,118,python,291,2495,0.6141582565452685,0.1159741458910434,4832,9195,2453,4397,0,0,0,0.032570045773496606,12,4,112,149,8,37,1,0.09444657764437232,99730,6446,93284,14,0,0,0,14
c,118,python,297,910,0.7476010781671159,0.2627416520210896,4704,9195,2083,4397,0,0,0,0.0010671698407047046,27,4,45,149,23,104,0,0.10059852929523372,15032,6446,8586,14,0,0,0,14
c,118,python,299,1224,0.6321681068342497,0.20915032679738568,4665,9195,1642,4397,0,0,0,0.04723797231044415,32,4,95,149,28,54,0,0.2730452234056687,8639,6446,2193,0,0,0,0,0
c,119,c,0,26480,0.5858622106229762,0.10333863275039744,146808,9168,1955,2403,1,0,1,0.03940923558345842,568,12,206,98,556,108,1,0.4177676075140729,571543,102642,468901,25,0,0,0,25
c,119,c,2,4835,0.6393746239470517,0.12238739242204093,84691,9168,2894,2403,1,1,1,0.017124076342550882,45,12,356,98,33,258,0,0.1929585689004773,77871,102642,24771,964,0,0,0,964
c,119,c,3,604,0.6861531896735651,0.4021164021164021,66377,9168,1312,2403,1,1,1,0.025359198278361274,46,12,252,98,34,154,1,0.2880373750305671,69092,102642,33550,0,0,0,0,0
c,119,c,4,27095,0.6541358159751741,0.1342759286906121,52549,9168,1970,2403,1,0,1,0.025500017998792028,297,12,219,98,285,121,0,0.3145010398601828,592113,102642,489471,0,0,0,0,0
c,119,c,6,6700,0.6638148028659857,0.12881849038306126,47046,9168,3161,2403,1,0,1,0.01841734138237871,47,12,276,98,35,178,2,0.22363994402652748,481555,102642,378913,0,0,0,0,0
c,119,c,7,3940,0.5875509394496736,0.15886402753872633,44325,9168,4377,2403,1,0,1,0.02644626147537797,21,12,358,98,9,260,4,0.01916446720025572,93013,102642,9629,0,0,0,0,0
c,119,c,10,13790,0.6026886137085392,0.1688190872277553,40470,9168,1675,2403,1,0,1,0.030146642716746736,492,12,161,98,480,63,0,0.5275504583184203,278394,102642,175752,111,0,0,0,111
c,119,c,12,2591,0.5789612676056337,0.188020994133992,35332,9168,2165,2403,1,0,1,0.0041369099644256,10,12,81,98,2,17,0,0.023549910434432556,55664,102642,46978,0,0,0,0,0
c,119,c,14,21575,0.6420056009482332,0.2163966035077311,33442,9168,4618,2403,1,0,1,0.04550342000133471,8,12,402,98,4,304,0,0.2625024845485861,143567,102642,40925,0,0,0,0,0
c,119,c,20,8675,0.6095117947470817,0.12915990917937073,26994,9168,2289,2403,1,0,1,0.017491075249754802,119,12,245,98,107,147,2,0.30411570295593443,278565,102642,175923,123,0,0,0,123
c,119,c,22,5480,0.6618362779179962,0.09347431240269848,23841,9168,3058,2403,1,0,1,0.021525580634216657,35,12,140,98,23,42,0,0.15169380961643986,279360,102642,176718,50,0,0,0,50
c,119,c,23,1655,0.5366109832949885,0.09330085261875762,21952,9168,2429,2403,0,1,1,0.0,3,12,235,98,9,137,0,0.1881376851135862,59518,102642,43124,0,0,0,0,0
c,119,c,26,3435,0.581930693069307,0.15697335148803734,20877,9168,2722,2403,1,0,1,0.03574549693417222,24,12,373,98,12,275,1,0.09328429369301627,34877,102642,67765,0,0,0,0,0
c,119,c,28,1560,0.6111081932773109,0.1244299674267101,20531,9168,3761,2403,1,0,1,0.2157593878422113,3,12,51,98,9,47,2,0.2075128202328632,28270,102642,74372,0,0,0,0,0
c,119,c,31,1359,0.8141891891891893,0.22248381400824013,19478,9168,2594,2403,1,0,1,0.03268227843410774,24,12,398,98,12,300,1,0.2043683986578196,16483,102642,86159,33,0,0,0,33
c,119,c,32,9488,0.6583548834704313,0.1966273187183811,19375,9168,3684,2403,1,0,1,0.036757062403788975,27,12,376,98,15,278,2,0.030710830593127788,213672,102642,111030,1,0,0,0,1
c,119,c,33,3194,0.7603883163045256,0.4482844978712747,18876,9168,2146,2403,1,0,1,0.009033350601119866,90,12,315,98,78,217,0,0.4636185600623501,85315,102642,17327,97,0,0,0,97
c,119,c,34,1840,0.6667478378936804,0.08319055777650866,18456,9168,2112,2403,1,0,1,0.03080369785738065,5,12,13,98,7,85,0,0.12918312065483284,13534,102642,89108,0,0,0,0,0
c,119,c,36,13070,0.645968209446911,0.08678257730718325,18271,9168,4442,2403,1,0,1,0.026357683693817198,273,12,126,98,261,28,0,0.4177804391780997,550537,102642,447895,3,0,0,0,3
c,119,c,38,6836,0.7306288859121467,0.3165223496372572,17685,9168,4015,2403,1,0,1,0.1032168868305453,33,12,353,98,21,255,4,0.01487632997563415,69924,102642,32718,0,0,0,0,0
c,119,c,41,1690,0.6016129032258065,0.15949367088607594,16959,9168,2421,2403,1,0,1,0.03674542627245853,16,12,323,98,4,225,1,0.18989558345337296,21551,102642,81091,6,0,0,0,6
c,119,c,42,4525,0.6200317577307854,0.15382374362709395,16818,9168,1936,2403,1,0,1,0.013193103698611793,107,12,148,98,95,50,0,0.3982310053922256,935974,102642,833332,0,0,0,0,0
c,119,c,44,12705,0.6330872212419225,0.16518514157885442,16612,9168,4090,2403,1,0,1,0.044999168257365565,1505,12,195,98,1493,97,0,0.4808794968571905,419664,102642,317022,44,0,0,0,44
c,119,c,45,916,0.6704660587639311,0.2356020942408377,16467,9168,1572,2403,1,1,1,0.002943439669989889,19,12,131,98,7,33,0,0.2050631340149612,1022990,102642,920348,0,0,0,0,0
c,119,c,48,3949,0.7278407249972193,0.2444804537168321,15900,9168,3159,2403,1,0,1,0.05275886608440401,25,12,107,98,13,9,1,0.0027699815596553545,41785,102642,60857,0,0,0,0,0
c,119,c,49,1970,0.6225404732254046,0.18351603735282174,15482,9168,2662,2403,1,0,1,0.03022707386399107,13,12,392,98,1,294,7,0.20979845537013855,15456,102642,87186,0,0,0,0,0
c,119,c,51,810,0.6719663742690059,0.19545903257650546,14799,9168,2492,2403,1,0,1,0.017914860726406003,27,12,415,98,15,317,3,0.33648106194404465,11222,102642,91420,13,0,0,0,13
c,119,c,54,5710,0.6234344418406663,0.12565110116055928,14530,9168,3770,2403,1,0,1,0.023570100522398708,10,12,296,98,2,198,3,0.2665751237298049,961271,102642,858629,0,0,0,0,0
c,119,c,55,8069,0.5909963954008473,0.21562407058590266,14385,9168,3836,2403,1,0,1,0.03713701751909617,47,12,377,98,35,279,0,0.28849666469695506,82556,102642,20086,7,0,0,0,7
c,119,c,56,3588,0.5922823351489301,0.20017833259028087,13724,9168,1680,2403,1,0,1,0.059055498398645136,231,12,260,98,219,162,1,0.4269210204189196,131799,102642,29157,87,0,0,0,87
c,119,c,57,3640,0.624976363063347,0.17752477335020028,13690,9168,1529,2403,1,0,1,0.015713904591944966,31,12,184,98,19,86,0,0.3317269694080475,282613,102642,179971,906,0,0,0,906
c,119,c,58,8165,0.6897094511231431,0.1351502056178992,13463,9168,2981,2403,1,0,1,0.024627967635785827,23,12,341,98,11,243,4,0.1373338202813238,205987,102642,103345,21,0,0,0,21
c,119,c,64,12347,0.7091687760868366,0.4149928728780614,12845,9168,3177,2403,1,0,1,0.01812429571532511,16,12,358,98,4,260,1,0.16713695293801767,122514,102642,19872,0,0,0,0,0
c,119,c,65,3565,0.6604572468995844,0.1574788334901223,12736,9168,2509,2403,1,0,1,0.031218457160296045,8,12,119,98,4,21,0,0.1478968575589092,153040,102642,50398,0,0,0,0,0
c,119,c,66,21362,0.6415105250983114,0.1937984496124031,12690,9168,3075,2403,1,0,1,0.030932400214063925,27,12,249,98,15,151,1,0.3469274535220092,92757,102642,9885,0,0,0,0,0
