hash,NF,ENTROPY,LA,LD,LT,FIX,NBR,RELATIVE_CHURN,RELATIVE_LT,is_buggy
0e799c2795589f51eb7908070dd923364be8019d,1,0.0,1,2,232,0,0,0.01293103448275862,232.0,0
3c56f6cbcee97f77313e3154a06ed719c2967f99,1,0.0,72,84,231,0,0,0.6753246753246753,231.0,0
0423d5289b0134f42d1b4c1cadc8be1d4ef95efe,1,0.0,18,14,61,0,0,0.5245901639344263,61.0,0
90859c903b4ff5b268e5bd177de98065f6799ccb,1,0.0,5,0,106,0,0,0.04716981132075472,106.0,0
6238f55ae20a29fea8cf99af05332ab3c2166bc2,1,0.0,8,1,70,0,0,0.12857142857142856,70.0,0
2edc884e76fcb7a4bd7d46f73aee96c9c86da16f,1,0.0,1,23,111,0,0,0.21621621621621626,111.0,0
d6a906a723cf045bcb040e556460724dc11e8f98,1,0.0,1,2,89,0,0,0.033707865168539325,89.0,0
430d604509e2e45bbc08bd9883901c6b2180c1ec,1,0.0,27,7,65,0,0,0.5230769230769231,65.0,0
9ec53bb3b7104c72bb6d6d17c7c22519ba900a39,1,0.0,10,0,146,0,0,0.0684931506849315,146.0,0
5422d85f5b3b91572361181f60688ac0c0ade58e,1,0.0,10,0,156,0,0,0.0641025641025641,156.0,0
959bd6cd841fccbed68e619ee4fd60293f31e670,1,0.0,8,1,25,0,0,0.36,25.0,0
ac6cecd2f87f543de23da03e8e6af326de859045,1,0.0,8,1,18,0,0,0.5,18.0,0
b62d4d5374829a636e903279dd7addb6b8763c31,1,0.0,15,0,0,0,0,15.0,0.0,0
7f570de239b0e402ff79c7315529f65816de6f63,2,0.9852281360342516,14,21,234,0,0,0.14957264957264954,117.0,1
accf018ae811ebbfc5e81dded3379f3575e0c2ce,2,0.01659366248283079,650,0,0,0,0,650.0,0.0,0
dd9f0497ea3494bc58dea817837bd577a86843c1,1,0.0,200,5,85,0,0,2.411764705882353,85.0,1
b5c5bcd645353cf91dfa2a9e547ed96ca9eef10f,1,0.0,1,1,280,1,0,0.0071428571428571435,280.0,0
d860ab0ae040d541b732430f79b3a72379d0a41a,1,0.0,3,0,280,0,0,0.010714285714285714,280.0,0
ddd3d6ba98630a7bc3dca852cf12b89b24d80f49,1,0.0,3,3,283,0,0,0.02120141342756184,283.0,0
126b7815d042ee1cc2997cbdd83445d4891ea16a,1,0.0,4,0,283,0,0,0.01413427561837456,283.0,0
8d3fd468086e64c73467e950fb8c55b42e6d3652,3,0.9602297178607612,9,1,895,1,0,0.0111731843575419,298.3333333333333,0
68a6f2f8aaeaf680e5731514dd231c4b4183a382,1,0.0,9,0,287,0,0,0.0313588850174216,287.0,0
b14c89dbf1f7537dd9623c195c87d74a934a5837,4,0.9495113755878276,12,7,1199,0,0,0.0158465387823186,299.75,0
30a5fd06c24298811f09ed6a3f2f086f732c8b25,1,0.0,0,2,121,1,0,0.016528925619834708,121.0,0
beac2e80ed3c8f862461af1d14bf7ac3aef4e686,1,0.0,2,4,151,0,0,0.039735099337748346,151.0,0
3d86610dfe142e0c286b8fda2a69c400d013b3e6,1,0.0,2,1,171,0,0,0.017543859649122806,171.0,0
905ceeb72a8ee5bb0aa8911f7a6fa06a40458417,1,0.0,9,12,121,0,0,0.17355371900826447,121.0,0
a006918453b9b7e2cf89635967687ff8730a037b,1,0.0,6,6,149,0,0,0.08053691275167785,149.0,0
6311e13cecc1c1cd8868d0e53890b2b42f7149d8,1,0.0,16,8,149,0,0,0.1610738255033557,149.0,0
e9eac16284153b44eed556dba9753f5789ddf99a,1,0.0,3,0,157,0,0,0.01910828025477707,157.0,0
c8a068b02ca6665e4bc335fb808071894e4c3ef4,1,0.0,2,0,113,0,0,0.017699115044247787,113.0,1
1707d6ae6e708b47586bfb5416f649e052c9c823,1,0.0,1,1,115,1,0,0.017391304347826087,115.0,0
ac4411ec83d95abc307489a8e61f7e0e905b4800,1,0.0,5,3,119,0,0,0.06722689075630252,119.0,0
e00b590ae9757edbb565a8e788a54defd76a6bed,2,0.8112781244591328,5,3,425,0,0,0.018823529411764704,212.5,0
3a9ce05b7c8bed3e77255033b17c391de06bd8be,2,1.0,16,12,178,0,0,0.15730337078651685,89.0,0
2a391f23e1a11b84de0a2bb665989e49b9a7129a,1,0.0,2,3,324,0,0,0.015432098765432096,324.0,0
1f544038b046df8bc4652b6547b136acb33077af,2,0.9709505944546686,8,2,684,0,0,0.014619883040935672,342.0,0
0f603c3eded58cef063f1f033f3c7a29a0c8e7b3,3,0.8868595071429146,8,8,393,0,0,0.040712468193384234,131.0,1
2b54837c64e8e7818ca10e29e473e221fc5f65d9,1,0.0,1,1,18,0,0,0.1111111111111111,18.0,0
24ace415a00458200020c78d6b230ef6b2b15417,1,0.0,1,1,18,0,0,0.1111111111111111,18.0,0
fe2adfae73d3d8a37dfda42863b322001b3b8573,1,0.0,1,1,301,1,0,0.006644518272425249,301.0,0
0c6de005a0e74d0cd8a42dff49f3374b8ecd50ef,1,0.0,1,1,301,1,0,0.006644518272425249,301.0,0
eb717693f921305038703a0785de0ae0b112fb6c,1,0.0,10,0,0,0,0,10.0,0.0,0
1919d7f8c21f888cab96b4a52b15b6e4094c2b4e,1,0.0,3,0,10,0,0,0.3,10.0,0
165a0e4aef6d0f886707ef0ae046418381a2df08,1,0.0,1,1,73,0,0,0.0273972602739726,73.0,0
ac537a63c75145ee3bf60d35c74b6d3e3dda1895,1,0.0,13,0,248,0,0,0.05241935483870968,248.0,0
49d585a97c7e13d3e39c315a13bddbfe58206141,1,0.0,10,1,58,0,0,0.1896551724137931,58.0,0
50cbe5f3841e2801d573483f41ed1b8b174a2a58,1,0.0,16,5,108,0,0,0.19444444444444445,108.0,0
6ac2c249b52d1a076aca3308f9caf52601bc2221,1,0.0,18,10,255,0,0,0.10980392156862744,255.0,1
9b1dfa69784412d84695dbab34c828c7b542ef8b,1,0.0,23,7,263,0,0,0.1140684410646388,263.0,1
b95c8032de14cdb7a92620eb45bf7a7259532497,1,0.0,25,0,279,0,0,0.08960573476702509,279.0,1
b43fc2ebe98cf0e2712c4d0e50748b8f9a79e386,2,0.5617526078313282,36,2,49,0,0,0.7755102040816326,24.5,0
0b6673e7f59a193e77b9647b9a78ecc6c6dfefef,1,0.0,1,1,50,0,0,0.04,50.0,0
a084105898f6be5c87f0e6716df8300f4edb3d17,4,0.9386935321483066,6,8,607,0,0,0.023064250411861616,151.75,0
b1f0a67dd42e8fdf041250514611003f5130f642,1,0.0,8,21,304,1,0,0.09539473684210527,304.0,0
5122a254aac132a0ea4e6dc146cc1cec784e123c,2,1.0,2,2,319,0,0,0.012539184952978056,159.5,0
59ccc207ea0eb8ca4d60e1f9b0d8ce0a7a38625d,3,0.976909058983468,30,13,343,0,0,0.12536443148688048,114.33333333333331,0
15d56b84cb62f8e2bf08bdd23e9d9ff9f9b9366a,1,0.0,4,0,359,0,0,0.011142061281337049,359.0,0
ee448d4dd3947d9578c9b535887cc060bbc69696,1,0.0,11,3,324,0,0,0.043209876543209874,324.0,0
d3e3bef2c0d4040ee865b024284cdcb3a2880fad,1,0.0,3,3,332,0,0,0.018072289156626502,332.0,0
58389f31de6a3cd04f185a50aa05596c33e9a216,1,0.0,1,1,363,0,0,0.005509641873278237,363.0,0
fcda4696bc2b7d13c3e0867de99a8dea068c185f,1,0.0,2,2,332,0,0,0.012048192771084338,332.0,0
200e4d2536484b1063a82aa6a4505f7f33cc0960,1,0.0,2,3,332,0,0,0.015060240963855422,332.0,1
12942631bf4ca38ce847286c85d23f9705978a2c,1,0.0,1,1,22,0,0,0.09090909090909093,22.0,0
ba84af2586e5d0cc70ffd95f8899d28659c36d9f,1,0.0,17,0,12,0,0,1.4166666666666667,12.0,1
dd1fad249b565ee6321ff68e0b3c675bc6842f83,1,0.0,2,2,29,1,0,0.13793103448275862,29.0,0
524f22eff44638d00c2e8930b3bd2eeb79a15ee0,1,0.0,45,5,85,0,0,0.5882352941176471,85.0,1
c5ac7aeb77db59885acf0b5115a65e3664f930c1,3,0.8649735207179271,5,5,484,0,0,0.02066115702479339,161.33333333333334,0
ea37cf1a447acedc1df05c8c79867ab04c18d5c6,4,0.8984225596380138,27,24,608,0,0,0.08388157894736842,152.0,0
d5c401bd07bbd349c528d171d976ecf3fb0fddd9,1,0.0,14,9,125,1,0,0.184,125.0,0
699588b52530601b4d51ca5f35e558cea74c790a,1,0.0,44,49,130,0,0,0.7153846153846154,130.0,0
81a76bfd92992ebc8a9d6f102c9f7f0e8d107055,1,0.0,7,7,331,0,0,0.04229607250755287,331.0,1
8be84a1ea409a38f4898bb40ee4d6654a786d5a4,1,0.0,6,2,331,1,0,0.024169184290030208,331.0,0
d1b2641b863ccee4877eb068df93848d03313a55,2,0.6420642892306891,28,21,206,0,0,0.2378640776699029,103.0,0
3cdc9e4e99c3284cc72ccce8a472610237790e95,1,0.0,1,0,42,0,0,0.023809523809523808,42.0,0
8baf813fb6dd8858d85a20c016dffb184686cea1,1,0.0,7,4,100,0,0,0.11,100.0,1
4d67dd1353dc56b4dcfae4ba22c2e9440d5c7236,1,0.0,2,1,143,0,0,0.02097902097902098,143.0,0
79cbdb4fbbd99536501051a3abf4fd3d0121d241,3,0.9206198357143051,4,2,369,0,0,0.016260162601626018,123.0,0
30edba0a3e5bc9cab85f7f8313f9e2a336bb6d76,1,0.0,7,8,103,0,0,0.14563106796116504,103.0,0
cb78dc634180d72a6b0ce96b974bb614b5ad62ce,1,0.0,1,3,102,0,0,0.0392156862745098,102.0,0
42faec8a3c8c2faaecdf90fddbf8bf79fcc8f357,1,0.0,3,3,144,0,0,0.04166666666666666,144.0,0
e118c73aa36506e1f66eda027aedfdda98758821,1,0.0,2,2,144,0,0,0.027777777777777776,144.0,0
a3ab9567331f1072a79e3d1869a38e338ff8d2f9,1,0.0,3,1,144,0,0,0.027777777777777776,144.0,0
53f3ef488c0176712670f92f61c0e9bb731a0e92,1,0.0,8,8,91,0,0,0.17582417582417584,91.0,0
02c8ea53d7eb54c25deec60425d1e4703b890c7e,1,0.0,6,0,91,0,0,0.06593406593406594,91.0,0
242df281149c4743fd8d202649b3216d96b0e611,1,0.0,4,3,228,0,0,0.030701754385964914,228.0,0
4b94a5a8efccf0ee0661a2dea06cbe6b0d90c613,1,0.0,1,1,143,0,0,0.013986013986013986,143.0,0
b0ba2040dfc387ec55163a5462d732d14ca00380,5,0.854430573226503,43,39,608,0,0,0.13486842105263158,121.6,0
71f27d5625328205e4d1158c20d56a22fce89fb3,2,0.9182958340544896,3,3,111,0,0,0.054054054054054064,55.5,0
e804333897b53379ac7f6cbd6f62fbf78fe4f92a,1,0.0,7,1,147,0,0,0.054421768707482984,147.0,0
a8c0f6baa808dea2d13a5387dc887ef1082f806c,1,0.0,2,1,153,0,0,0.0196078431372549,153.0,0
455f0145e71e77121502556b05c2c98bc33b179c,1,0.0,26,4,230,0,0,0.13043478260869565,230.0,0
5060db48f2ccf04f3c7c5f9908840f2891faa7e6,1,0.0,7,8,252,0,0,0.05952380952380953,252.0,0
357a26d7f9c39fe83c418a634b2f86fe858bb8b9,1,0.0,1,1,154,1,0,0.012987012987012988,154.0,0
04be75ed97ed74cdb70d0aec165a547bf5f4a355,1,0.0,2,1,251,0,0,0.011952191235059759,251.0,0
54662479ef4dbd2dbbd9765c839a42316ec1d37b,1,0.0,11,7,252,0,0,0.07142857142857142,252.0,0
ce318316a3d74a83a0aa9f40e9de21849afd3dc5,1,0.0,2,0,261,0,0,0.007662835249042145,261.0,0
8fcc7966b2222a44a22053801ed9f50112da64fb,1,0.0,4,1,143,0,0,0.03496503496503497,143.0,0
167932278b3751d2bc138953bf6fb2a364dda0c8,1,0.0,3,8,335,0,0,0.03283582089552239,335.0,0
9fa0f5213ee59e62d889d67ea439993cad70edc1,1,0.0,25,2,330,0,0,0.08181818181818183,330.0,0
c7656cdc15e71320fb910c6eaf2ffb4a340b9de2,2,0.3095434291503252,17,55,190,0,0,0.37894736842105264,95.0,0
b3e92ff5731e4070b2a78712f76bfdd8268d8e14,1,0.0,3,0,353,0,0,0.0084985835694051,353.0,0
a555e84225b4411a5acebac38124562f1bb19a43,1,0.0,30,1,356,0,0,0.08707865168539326,356.0,0
a02f2a96020bc4ad0f7ef2cd6c597c325c879435,1,0.0,2,0,385,0,0,0.005194805194805196,385.0,0
50e8ff04b3fe6718e394567dd785fba58ec20768,2,0.6098403047164004,19,1,152,0,0,0.13157894736842105,76.0,0
5d707e39186d60ee1db1468ecc4ba40ea45feded,1,0.0,4,0,197,1,1,0.02030456852791878,197.0,0
c81d1d77bff2cb660d59c8d937b54307c8f49146,1,0.0,5,4,13,0,0,0.6923076923076923,13.0,0
524bfc931797c35e5371e37f4e699ee5ffbca51d,2,0.9182958340544896,3,3,111,0,0,0.054054054054054064,55.5,0
eec6c271c2b2c9ab3ff46c3952e66cbe1b68f234,1,0.0,5,4,154,0,0,0.05844155844155844,154.0,0
8da2495e833ebb1115a1d0f59a660cd1d80f2f98,1,0.0,7,4,158,0,0,0.06962025316455696,158.0,1
30a78ba84b1fd819c8b03fd2fe2b3bf57ce49b4d,1,0.0,2,4,263,0,0,0.02281368821292776,263.0,0
fdd4ac19ae630d679f6f5e7e22eab56415f5c3da,1,0.0,1,1,158,1,0,0.012658227848101266,158.0,0
c218375100f8fbe7c7d08e4e59453c3a6597c871,2,0.9182958340544896,17,7,388,0,0,0.061855670103092786,194.0,0
2a487ecd303e09f4471a887ed02801c5f29d901b,1,0.0,9,3,161,1,0,0.07453416149068323,161.0,0
75279721fb41d88bf27fe3dd8629f49a8485cb57,1,0.0,1,1,167,0,0,0.011976047904191616,167.0,0
31ddbbc0171d2daea85d891d81de762f1dcec59e,1,0.0,5,4,167,0,0,0.053892215568862284,167.0,0
f0ba9dd31c615448a74a8d96d5101af8a07b5e85,1,0.0,1,1,18,0,0,0.1111111111111111,18.0,0
aa0c6f6dc02a9ccf114bd95499256d9a973b7573,1,0.0,2,1,392,0,0,0.007653061224489796,392.0,0
7c790d61b2c046960a578725b546cec1555eb064,1,0.0,6,2,55,0,0,0.14545454545454545,55.0,0
5e94aa19ec5419a30c219746acd5f265dfaaf75c,1,0.0,0,3,59,0,0,0.05084745762711865,59.0,0
3a4a9e60e00e851d460c4aeed3cbac22fe545cb9,2,0.8112781244591328,3,1,285,1,0,0.014035087719298246,142.5,0
a3446621f465ee3e0b8ef630c9239536ae9b264a,2,0.8112781244591328,3,1,281,1,0,0.014234875444839857,140.5,0
c37ce8751e38c851ed7b71f7927c0e42132d7d8e,1,0.0,1,1,18,0,0,0.1111111111111111,18.0,0
8a0c48e61e51ed700ec2e286bd20ad4f1551a843,2,0.9852281360342516,9,5,159,0,0,0.0880503144654088,79.5,0
ce750ddbf9ef3becefb2d613954eb422b4e3026b,1,0.0,1,1,79,1,0,0.02531645569620253,79.0,0
0459f037a4e51886ccfbbdb59e7b70cea60e5f03,2,0.8631205685666309,2,5,163,0,0,0.04294478527607362,81.5,0
f9c50051c2dfae3da74dc777c01dcbe365e7706f,2,0.8631205685666309,5,2,160,0,0,0.04375,80.0,0
b4028e9c577c03277cfc39b24b070fd4868a3847,2,0.9967916319816366,6,9,163,0,0,0.0920245398773006,81.5,0
ea431c2f184fa432ff03b1d77778eb3a21690df0,2,0.9967916319816366,9,6,160,0,0,0.09375,80.0,0
4f11ac77aede97af8edb00098561c838af2557ad,1,0.0,12,8,201,0,0,0.09950248756218906,201.0,0
5dd7f4b07a4a996032864ffa0e5622695d5b6534,3,0.9850568223215076,5,11,203,0,0,0.07881773399014777,67.66666666666667,0
dfa0d648f985a58ad536b3dc5bdbaf5ea20438b0,1,0.0,1,1,118,0,0,0.01694915254237288,118.0,0
af6ee16b3a0bec886c312c2904a2e9cc8dcbee20,2,1.0,2,2,37,1,0,0.10810810810810813,18.5,0
8d2656f75c15f7e64e53d180566f425110f5ff9b,1,0.0,8,0,45,1,1,0.17777777777777778,45.0,0
88398ea355dff692c93e0a3220deeaa60ebd00a1,5,0.8990256103406339,31,16,212,0,0,0.2216981132075472,42.4,1
d5b19ab213604d193d1059428df05a0f3287a165,1,0.0,1,1,31,0,0,0.06451612903225806,31.0,0
364f0c68e8325c24e7fb7f9e6c676df3fa62f80a,1,0.0,1,2,22,0,0,0.13636363636363635,22.0,0
64ae7865bb52cf5737595652fd8bf2a7629cc8d8,1,0.0,3,0,31,0,0,0.0967741935483871,31.0,0
c76ac2d2126705d77cd4f556d5cf2b66cc3eefc9,1,0.0,11,11,393,0,0,0.055979643765903316,393.0,0
ea5bb18d5388119f399a834448d43906196c8dd1,1,0.0,8,4,357,1,1,0.03361344537815126,357.0,0
c03d99e55b2b0b1944b1f679e82b98483184d902,1,0.0,1,1,40,1,1,0.05,40.0,0
cbb68f9cbee36487e7be6122a23801f9c0699db1,1,0.0,21,18,300,0,0,0.13,300.0,1
61dcb7d37da30a4e9af9e202f58a5da3a0f3ccb0,1,0.0,2,1,50,1,1,0.06,50.0,0
39580e19485b707fa0dc4e0a1deeecc9011c513a,1,0.0,1,1,368,0,0,0.005434782608695652,368.0,0
81b6620799311d08233d8eaa77ff6279d1ff8388,1,0.0,4,6,360,0,0,0.027777777777777776,360.0,0
711dbe87384c7e7d025d541ae5f08cacb1733045,1,0.0,24,36,397,0,0,0.15113350125944586,397.0,0
6b922066bb82553c8b9bbef8b46d73056309436b,1,0.0,1,1,368,0,0,0.005434782608695652,368.0,0
fb8fba243ab4de10452c0c179eba76301e77dea5,2,0.6840384356390417,7,4,452,0,0,0.02433628318584071,226.0,0
3857eaa8400a2fd9ca637365dd10935b7d96e19d,1,0.0,3,2,68,0,0,0.07352941176470587,68.0,0
2eb9ad710a2acf23fc037ecf992b58e9c12584d6,1,0.0,5,2,123,0,0,0.05691056910569105,123.0,0
65bab05ce08d9ec89af4920559b47b3d91366c62,1,0.0,3,2,14,0,0,0.35714285714285715,14.0,0
99593fd357217a393b8abe2aa510b8b9ab13c466,1,0.0,3,0,222,0,0,0.013513513513513514,222.0,0
1a0842117f3cebc670be44ddf0ac086498a2dd11,1,0.0,3,0,225,0,0,0.013333333333333334,225.0,0
af10e642f24e92b8ae3e7c8a482a9f1a91a2cf35,1,0.0,3,1,222,0,0,0.018018018018018014,222.0,0
a032e45c354bcb0bc5e90b9ca2b155b5fb22d4b5,3,0.9850568223215076,7,1,903,0,0,0.008859357696566999,301.0,0
15e6128c2a5805c2bd20eed3f34ddf6140f7b4cc,2,0.15649106290570153,44,0,6,0,0,7.333333333333332,3.0,0
7bad64fccc5de86b172ea0de9b10258907261452,1,0.0,2,0,43,0,0,0.04651162790697674,43.0,0
80a1c0261407af8547a800c1b0095f5debddb5f5,1,0.0,21,18,300,0,0,0.13,300.0,0
1c620287d48712b76f7d180ef99f5f88f179702e,1,0.0,1,1,79,1,0,0.02531645569620253,79.0,0
d9300f72bd6a2e150dea288f122d2bcde22b22a1,1,0.0,1,1,118,0,0,0.01694915254237288,118.0,0
cc69de5626b7258b0bdaf115e32a5b582d5ef2e5,1,0.0,8,8,139,1,1,0.11510791366906475,139.0,0
9749f66972c5d9645cf81f5f745a8316faef10db,2,0.5916727785823275,21,21,289,1,1,0.1453287197231834,144.5,0
aebadc9b753a32322fc6b2497c2deae1386c2558,1,0.0,4,4,172,1,1,0.04651162790697674,172.0,0
5d1e01762bcb7ce423eafb38552dce9639f1d5d3,1,0.0,2,2,172,1,1,0.02325581395348837,172.0,0
f387d354632534b0b484da3dcd51498b59a46b1b,1,0.0,8,4,335,1,1,0.03582089552238806,335.0,0
44d1124574facec8534c8f83218172b8933776d4,1,0.0,1,1,40,1,1,0.05,40.0,0
04b24b4a37d78060022e468e6d5b8155d4073440,1,0.0,5,2,123,0,0,0.05691056910569105,123.0,0
21e792acef4bcb1ade31114f6045195727ee1b8c,1,0.0,3,2,14,0,0,0.35714285714285715,14.0,0
bb9ef63a428b5b0cdd82608664976edbb326b4f7,1,0.0,4,0,218,0,0,0.01834862385321101,218.0,0
f3ccf871e5aa04430477701ba1f55dcb7af9706d,1,0.0,3,0,222,0,0,0.013513513513513514,222.0,0
d2a51f712868372d51d30881437b0628fca35fa6,1,0.0,3,0,225,0,0,0.013333333333333334,225.0,0
e0f220921e6b5256c23c59f074159b0f2ca38a7f,1,0.0,3,1,228,0,0,0.017543859649122806,228.0,0
b1e58f7079bed005201317ae8210d1d591c9b066,1,0.0,4,1,230,1,1,0.021739130434782608,230.0,0
f675a7e01d292c7aa6f79e33ae697c5c23ef049b,3,0.9850568223215076,7,1,903,0,0,0.008859357696566999,301.0,0
795926cfa80ddd2a4a405570f7f50959fc9dd720,3,0.7810016702408573,52,0,44,0,0,1.181818181818182,14.666666666666664,0
6a0e80a5c3efcc6103afea143559b6cc213170c4,3,0.9850568223215076,5,11,203,0,0,0.07881773399014777,67.66666666666667,0
9314f2df5c6b434982df7a0156b1e5257fd07000,2,0.9963165195589619,18,10,29,0,0,0.9655172413793104,14.5,0
0318e6e47ce6ee08ad46ba07ceadbda350d4c2c5,1,0.0,1,1,18,0,0,0.1111111111111111,18.0,0
51b782e9260a2b867287b9269cd4fb83b0ea6af4,2,0.16702680404522807,80,1,1,0,0,81.0,0.5,0
cf2d22c2819b6b4838ae5c63361926b3bb1460b3,2,0.09794058271817413,91,67,675,0,0,0.2340740740740741,337.5,0
02b845bd4ba6dc63d89a2abe8dc1d4a1b20a7d14,5,0.9338650827467768,29,42,996,0,0,0.07128514056224901,199.2,0
eb459c81f0a351ca2c69297b4588eca707da0164,1,0.0,4,0,67,0,0,0.059701492537313425,67.0,0
50cce23d822841550677794796b5b51c606b73fa,1,0.0,4,0,396,0,0,0.010101010101010102,396.0,0
49c8062ba6ab55b982d8f8b2c0f357ccd1c18a85,1,0.0,2,0,400,0,0,0.005,400.0,0
dffea519a79977c068a97ea294e4de4aed313518,1,0.0,2,0,364,0,0,0.005494505494505495,364.0,0
c90322f1e2a36bb79425048a0a56b2bc97d53da6,2,0.7062740891876007,2,24,218,0,0,0.11926605504587155,109.0,1
f843b32e882516b5c3fa25d82822715fc0e1bad1,2,0.8112781244591328,1,3,191,0,0,0.020942408376963352,95.5,0
5214927d141d45303df3a007fb60a0d2443b7de5,1,0.0,1,1,117,1,0,0.017094017094017096,117.0,0
5e29647897505cdcf79596e7303b5f97171297a3,1,0.0,0,5,79,0,0,0.06329113924050632,79.0,0
74b4fdc7ee471ad9ac477c719fc6ea2dcc5a6019,2,0.7897492536625224,30,8,242,0,0,0.15702479338842976,121.0,1
461265f121415b556ba4cfb3cefa75e6eb6a5e49,1,0.0,14,4,303,0,0,0.0594059405940594,303.0,0
1c0601e9d486a764d2054efb3b164cc20d7e64b3,1,0.0,5,2,69,0,0,0.10144927536231883,69.0,0
228f9bbf6b87741bdb4415f0c600020463dbc228,1,0.0,4,1,172,0,0,0.02906976744186046,172.0,0
9e5f0703c71fb5b0c18778a48d221d1b4ade7264,1,0.0,10,2,385,1,1,0.03116883116883117,385.0,0
8a8a5109d610386170b56a17affeddad3a7ce3f3,1,0.0,4,8,393,0,0,0.03053435114503817,393.0,0
e6460b69457db35c44da27015e20b2580a1c74fb,1,0.0,1,1,294,0,0,0.006802721088435374,294.0,0
4414deae1dc15740e90ff19a1817d4ba7768f056,1,0.0,2,0,58,0,0,0.03448275862068965,58.0,0
1704828504f703709d92c43cf148362196ae7f35,4,0.9765762937075556,14,9,438,0,0,0.05251141552511415,109.5,0
c54db3298f1958a50d0ebdf2327b0e1df4ea15b7,3,0.9821410328348752,7,7,371,0,0,0.03773584905660377,123.66666666666669,0
bfd2010639bd0879c3564516efd237e9ede1c227,1,0.0,9,1,167,0,0,0.05988023952095808,167.0,0
f26db23de9de2ce7b579e9b880b70ffa683330bb,1,0.0,6,9,243,0,0,0.061728395061728385,243.0,0
3d847862ae780d2e1958fbaed4bacc99201c2eff,1,0.0,2,3,402,0,0,0.01243781094527363,402.0,0
0fe5ff8712d340f65f50d3ea6d85829e6e44a2e4,1,0.0,1,1,313,0,0,0.006389776357827476,313.0,0
bc78a65fff1f5f52d95bb61f9526053e5d0d82db,6,0.1522423388966544,306,221,1037,0,0,0.5081967213114754,172.83333333333337,0
4f8907bbeb60fbae07ac2d72a66f79876412153f,1,0.0,7,5,117,0,0,0.10256410256410256,117.0,0
d0082111b1a735306b4c3c5705594e343855fb2a,1,0.0,1,1,18,0,0,0.1111111111111111,18.0,0
f89f4151b0f7a037786bdb5d63092dc74dbffac3,1,0.0,18,0,0,0,0,18.0,0.0,1
0ec989d2cb9bb18c0529f1f7a6767f815488ee17,1,0.0,2,0,15,0,0,0.13333333333333333,15.0,0
64b0cc7b98963cbcdd5d704ad075e50547d2715a,1,0.0,4,4,18,0,0,0.4444444444444444,18.0,0
ba425d8ccb01a4c2dd1c608f5f31dae5a286b2f7,1,0.0,10,0,0,0,0,10.0,0.0,1
c22f0f5f9d3769d73c317ba1be78077f04266ef7,1,0.0,27,0,10,0,0,2.7,10.0,0
a8b81eadd04a9fe4ca4ffa00db916770e018bdc7,1,0.0,28,51,73,0,0,1.082191780821918,73.0,1
a4f8af048d0c3e79b400d99997df8795dc5661df,1,0.0,4,0,50,0,0,0.08,50.0,0
119644c186091efc956bb219052a173525cf3346,1,0.0,7,0,37,0,0,0.1891891891891892,37.0,0
7cb68a41ac6c639cc4818f21cab801b57ca20253,1,0.0,4,3,44,1,0,0.1590909090909091,44.0,0
21d0a938f9d46beb8000366abc423f149a895e9c,1,0.0,7,0,45,0,0,0.15555555555555556,45.0,0
452cf839c417a3841ae413442addab9daea2bdb9,1,0.0,14,0,52,0,0,0.2692307692307692,52.0,0
d46f926f14944e05a3a3a49bb24f05d1bcee003a,1,0.0,9,0,66,0,0,0.13636363636363635,66.0,0
6af8b4b0905fea13a80c54cf8a47f8008acca035,1,0.0,13,0,75,0,0,0.17333333333333334,75.0,1
66c067aa96ece4ac83ad651e514b90ee0d2e7078,1,0.0,13,0,88,0,0,0.14772727272727273,88.0,1
7060a75072089e35a908cbbe5224d3dce57e0826,2,0.4262286569981449,41,5,71,0,0,0.647887323943662,35.5,0
d8c7b876bed988d706daf33ffb6b3c0da5c28750,2,0.3227569588973983,16,1,66,0,0,0.2575757575757576,33.0,0
d65a986a56c4b72ab0aa373ba51f4fa57203d643,2,0.3227569588973983,16,1,65,0,0,0.26153846153846155,32.5,0
a5f3bfc9c43481850da76275300bb83b510d3ea5,2,0.3227569588973983,16,1,87,0,0,0.19540229885057472,43.5,0
5b6fc25cf843f29f99921818932a9fb380c9ea7b,2,0.2761954276479391,20,1,89,0,0,0.2359550561797753,44.5,0
0f1c4c1dff1cd364285c6fcff6fec478e308418a,2,0.2498822928331855,24,0,373,0,0,0.064343163538874,186.5,0
2176ab3d98b2f004158df07649be15cbd0f83bb7,2,0.20559250818508304,31,0,61,0,0,0.5081967213114754,30.5,0
a52ae2091b275e9cd41acbd2e28f8f468be10240,1,0.0,2,2,18,0,0,0.2222222222222222,18.0,0
ec7c172c2ec1dee35acad25c6b02692485910f6c,7,1.0000000000000002,7,7,554,0,0,0.02527075812274368,79.14285714285714,0
211b20c49660d2e04783db346b3ff3a13f40fd56,2,0.9182958340544896,2,1,191,0,0,0.015706806282722512,95.5,1
5982d1059c0a73b26101872cf252c6369ad40ba5,1,0.0,7,4,72,0,0,0.1527777777777778,72.0,1
111d315d1ede7259cb2f2805d932d89b54b09f0d,1,0.0,2,2,75,1,0,0.05333333333333334,75.0,0
7d90dd42b54d36bf077121179f44c599ead4f058,1,0.0,31,24,137,0,0,0.40145985401459855,137.0,0
6345022cfcd02772bccd2b52abb2c8a1a0cd62e8,7,1.0000000000000002,7,7,554,0,0,0.02527075812274368,79.14285714285714,0
8ff7d792d51205192ef2a15a24c4f6bcd4e7422b,1,0.0,9,1,144,0,0,0.06944444444444445,144.0,0
